# Evenly Resampled FDG Plasma TAC (From Turku PET Center)
# Times[minutes] Activity[kBq/ml]
9.500000e+01 4.180354e+00
9.550000e+01 4.160797e+00
9.600000e+01 4.141240e+00
9.650000e+01 4.121682e+00
9.700000e+01 4.102125e+00
9.750000e+01 4.082567e+00
9.800000e+01 4.063010e+00
9.850000e+01 4.043452e+00
9.900000e+01 4.024427e+00
9.950000e+01 4.006115e+00
1.000000e+02 3.987802e+00
1.005000e+02 3.969490e+00
1.010000e+02 3.951177e+00
1.015000e+02 3.932864e+00
1.020000e+02 3.914552e+00
1.025000e+02 3.896239e+00
1.030000e+02 3.877926e+00
1.035000e+02 3.859614e+00
1.040000e+02 3.841891e+00
1.045000e+02 3.824737e+00
1.050000e+02 3.807582e+00
1.055000e+02 3.790428e+00
1.060000e+02 3.773274e+00
1.065000e+02 3.756120e+00
1.070000e+02 3.738965e+00
1.075000e+02 3.721811e+00
1.080000e+02 3.704657e+00
1.085000e+02 3.687502e+00
1.090000e+02 3.670450e+00
1.095000e+02 3.654376e+00
1.100000e+02 3.638301e+00
1.105000e+02 3.622227e+00
1.110000e+02 3.606152e+00
1.115000e+02 3.590078e+00
1.120000e+02 3.574003e+00
1.125000e+02 3.557929e+00
1.130000e+02 3.541854e+00
1.135000e+02 3.525780e+00
1.140000e+02 3.509705e+00
1.145000e+02 3.493789e+00
1.150000e+02 3.478710e+00
1.155000e+02 3.463631e+00
1.160000e+02 3.448552e+00
1.165000e+02 3.433473e+00
1.170000e+02 3.418393e+00
1.175000e+02 3.403314e+00
1.180000e+02 3.388235e+00
1.185000e+02 3.373156e+00
1.190000e+02 3.358076e+00
1.195000e+02 3.342997e+00
