Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
2012,June,7.126,4846,9,-221,106,4747.126,4545,43.4330000000009,4703.692999999999,124.541,83.869,40.672,516.6310000000001,15.922,2.19,0,498.51900000000006,0,0,666.357,1.088,0,665.269,2021.87,34.01,23.667,0,0,0,1964.193,0,0,462,8,2.761,49.22,402.019,912.294,162.203,22.017,219.074
2012,July,7.078,5286,185,173,93,5744.078,5623,51.07800000000043,5693,148.167,99.147,49.02,646.304,82.677,7.015,0,556.612,0,0,828.4399999999999,14.771,0,813.669,2419.6420000000003,222.595,27.507,0.372,0.009,0,2169.112,0.047,0,579.711,46.676,9.985,55.619,467.43100000000004,1070.736,182.484,24.574,259.855
2012,August,7.549,5440,467,-294,75,5695.549,5319,48.54899999999998,5647,153.38400000000001,100.072,53.312,735.368,122.338,8.089,0,604.941,0,0,771.718,15.95,0.002,755.766,2515.27,265.186,24.451,0.407,0.259,0.018,2222.154,2.795,0,653,23.304,1.132,68.871,559.693,818.26,197.381,24.318,285.592
2012,September,4.485,5132,-35,260,79,5440.485,5153,48.48499999999967,5392,142.75,91.196,51.554,700.9370000000001,112.048,6.374,0,582.5150000000001,0,0,740.6080000000001,27.129,0.004,713.475,2300.238,247.154,30.072,0,0.149,0.002,2021.092,1.769,0,607.1049999999999,14.904,2.429,14.746,575.026,900.3619999999992,183.724,27.331,238.135
2012,October,13.216,5279,-137,394,161,5710.216,5658,50.21600000000035,5660,147.974,92.162,55.812,678.696,128.462,2.558,0,535.811,11.865,0,773.6089999999999,19.857,0.005,753.747,2380.887,285.796,42.231,0.591,0.001,0,2049.723,2.545,0,776.261,25.838,0.59,74.908,674.925,902.5729999999982,186.542,17.428,289.06
2012,November,32.247,5189,144,-4,103,5464.247,5140,48.2470000000003,5416,141.792,85.651,56.141,700.0949999999999,113.804,4.928,0,581.3629999999999,0,0,734.664,15.196000000000002,0,719.468,2236.426,207.605,32.796,7.979,0.004,0.001,1985.87,2.171,0,620.7289999999999,0,1.522,72.255,546.9519999999999,982.2940000000011,180.288,25.881,278.567
2012,December,33.91,4898,87,647,103,5768.91,5297,50.909999999999854,5718,165.226,106.201,59.025,744.6790000000001,99.137,5.987,0,639.5550000000001,0,0,752.221,12.604,0,739.617,2371.9420000000005,218.461,42.019,2.385,0.255,0.015,2108.309,0.498,0,541.697,4.637,0.857,33.062,503.141,1142.2350000000017,179.031,21.809,298.994
2012,Total,142.766,58697,1127,862,1065,61893.766,59123,548.1140000000041,61345.652,1701.1049999999996,1116.239,584.8659999999999,7230.555000000001,1111.158,69.297,0,6038.235000000001,11.865,0,8533.158,161.524,0.065,8371.569,26490.561,2462.7609999999995,309.315,46.367,0.76,0.037,23655.098,10.229999999999999,5.993,6534.944,242.67899999999997,23.423,484.964,5783.878,10855.329,2059.343,317.795,3085.022
2013,January,32.428,5409,319,-639,88,5209.428,5016,44.9340000000002,5164.494,153.288,98.183,55.105,690.529,117.079,5.245,0,568.205,0,0,748.4739999999999,12.252,0,736.222,2207,198.424,41.913,1.749,0.252,0,1959.086,5.576,0,524.132,35.33,1.058,43.657,444.087,841.071,165.478,27.049,288.544
2013,February,28.008,4531,396,-199,54,4810.008,4308,41.76800000000003,4768.24,144.034,98.259,45.775,608.0430000000001,119.796,2.156,0,486.0910000000001,0,0,626.395,17.509,0,608.886,2093,181.654,34.866,5.387,0.824,0.002,1863.921,6.346,0,429.337,1.088,0.417,49.549,378.283,867.431,145.26,10.793,261.378
2013,March,31,4904,73,-2,91,5097,5000,44,5053,153.90699999999998,103.458,50.449,633.062,118.279,2.97,0,511.813,0,0,707.728,24.402,0.004,683.322,2268,184.194,34.723,1.799,0.602,0,2028.876,17.806,0,422,3.522,1.984,7.483,409.011,868.3030000000003,163.998,39.959,272.255
2013,April,31.345,5101,106,49,139,5426.345,5420,47.345000000000255,5379,161.631,111.877,49.754,607.997,62.78,4.311,0,540.906,0,0,777.203,1.18,0.004,776.019,2357.0000000000005,227.014,40.853,0.355,0.007,0,2085.785,2.983,0.003,497.233,22.042,0.401,14.86,459.93,977.9359999999995,173.143,36.157,278.385
2013,May,33.026,5224,-6,313,61,5625.026,5135,50.02599999999984,5575,155.103,104.733,50.37,688.92,80.351,6.311,0,602.2579999999999,0,0,801.8929999999999,15.55,0,786.343,2374.0000000000005,214.035,31.398,0.119,0.02,0,2111.463,16.965,0,437.815,3.298,0.266,0.338,433.913,1117.2690000000023,170.232,31.379,291.49
2013,June,30.465,4707,130,245,108,5220.465,4987,45.465000000000146,5175,146.28699999999998,97.064,49.223,629.8480000000001,115.107,1.315,0,513.426,0,0,769.928,13.252,0.006,756.67,2288.9999999999995,201.15,28.413,0.335,0.005,0,2049.247,9.85,0,481,4.797,0.613,16.535,459.055,858.9370000000017,166.396,32.466,293.419
2013,July,32.222,5531,170,-391,61,5403.222,5150,46.22199999999975,5357,140.797,95.267,45.53,644.787,114.632,7.447,0,522.7080000000001,0,0,785.264,14.601,0.004,770.659,2316,206.967,25.988,0,0.124,0,2067.888,15.033,0,480.909,2.39,0.92,37.977,439.622,989.2429999999999,163.67,26.782,297.959
2013,August,30.467,4817,380,-66,45,5206.467,4821,48.46699999999964,5158,134.62,86.134,48.486,652.411,114.198,5.922,0,532.2909999999999,0,0,704.485,14.494,0,689.991,2332,256.169,36.839,0.217,11.984,0,2023.96,2.831,0,421.851,2.816,2.303,12.254,404.478,912.6330000000004,166.751,24.108,293.335
2013,September,29.057,4484,109,366,41,5029.057,4668,45.05699999999979,4984,119.55199999999999,76.127,43.425,631.379,105.656,7.068,0,518.655,0,0,704.8969999999999,4.015,0,700.882,2211,223.118,28.534,0,0.005,0.289,1954.172,4.882,0,406.926,2.957,0.708,27.025,376.236,910.2460000000002,170.805,17.199,290.513
2013,October,30.728,4996,263,-611,47,4725.728,4528,41.728000000000065,4684,132.553,90.33,42.223,564.229,115.321,5.418,0,443.49,0,0,664.365,10.841,0.004,653.52,2139,201.332,32.152,0.242,0,0.012,1889.594,15.668,0,393.586,18.865,0,23.165,351.55600000000004,790.2669999999997,131.683,25.508,303.399
2013,November,29.497,4343,24,-18,14,4392.497,4362,36.25600000000031,4356.241,129.393,86.321,43.072,519.172,105.293,5.266,0,408.613,0,0,620.026,6.149,0,613.877,2041,173.093,38.815,0.79,0.014,0,1807.381,20.907,0,326.233,0,0,21.701,304.532,720.417,128.328,34.73,289.582
2013,December,30.097,3824,1,1000,39,4894.097,4748,46.28200000000015,4847.815,141.322,96.847,44.475,600.535,118.737,6.177,0,475.621,0,0,715.9430000000001,14.705,0,701.238,2156,169.779,35.606,13.151,0.055,0,1918.188,19.221,0,475.2,0.855,1.614,8.079,464.652,758.815,133.83,38.954,276.031
2013,Total,368.34000000000003,57871,1965,47,788,61039.340000000004,58143,537.5500000000002,60501.79,1712.487,1144.6,567.8870000000001,7470.912,1287.2289999999998,59.605999999999995,0,6124.077,0,0,8626.600999999999,148.95000000000002,0.022000000000000002,8477.628999999999,26783,2436.9289999999996,410.09999999999997,24.144,13.892,0.303,23759.561,138.06799999999998,0.003,5296.222000000001,97.96,10.284,262.623,4925.3550000000005,10612.568000000005,1879.5739999999998,345.08400000000006,3436.2899999999995
2014,January,30.647,5020,107,-514,33,4676.647,4515,38.646999999999935,4638,145.411,101.821,43.59,544.553,111.893,2.794,0,429.866,0,0,653.482,11.106,0,642.376,2129.0000000000005,185.249,35.274,24.714,8.169,0,1861.843,13.751,0,365.85499999999996,0.615,0.207,9.417,355.616,799.698999999999,139.397,29.162,288.018
2014,February,26.594,4227,327,229,21,4830.594,4354,41.02000000000044,4789.574,128.929,87.717,41.212,559.4209999999999,100.711,2.202,0,456.5079999999999,0,0,644.747,6.996,0,637.751,2137,148.454,44.167,23.762,15.881,0,1890.19,14.546,0,463.062,1.358,0.243,6.392,455.069,856.415,151.728,23.803,282.188
2014,March,28.389,4727,351,-61,73,5118.389,4883,44.389000000000124,5074,147.219,104.907,42.312,551.068,112.137,3.247,0,435.68399999999997,0,0,717.204,14.376,0,702.828,2284,214.602,18.675,2.476,37.022,0,1993.827,17.398,0,384.88699999999994,2.502,1.444,6.137,374.804,989.6219999999993,166.65,18.611,315.544
2014,April,31.491,4811,152,-42,20,4972.491,4654,47.384000000000015,4925.107,136.031,96.596,39.435,598.797,112.399,9.608,0,476.79,0,0,682.857,16.857000000000003,0,666,2274.672,165.572,38.255,32.702,18.244,0,1984.013,35.886,0,350,2.207,4.672,34.943,308.178,882.75,166.68,28.738,311.008
2014,May,31.699,5525,37,-309,55,5339.699,5329,47.698999999999614,5292,135.167,93.08,42.087,621.027,106.507,6.926,0,507.59400000000005,0,0,758.457,15.453,0.004,743,2356.4549999999995,187.903,23.499,19.154,21.99,0,2084.267,19.642,0,441,3.532,7.275,16.042,414.151,979.894,171.457,29.252,313.875
2014,June,28.474,4754,122,326,37,5267.474,5047,35.47400000000016,5232,123.112,84.44,38.672,625.676,112.523,0.903,0,512.25,0,0,810.463,13,0,797.463,2344.044,187.144,23.742,0.538,46.43,0,2070.659,15.531,0,415.29,2.078,1.382,18.145,393.685,913.414999999999,159.01,33.094,330.361
2014,July,28.013,4761,173,238,70,5270.013,4966,45.01299999999992,5225,125.964,88.43,37.534,633.472,99.809,19.772,0,513.891,0,0,804.831,25.605,0.006,779.22,2364.6110000000003,207.965,9.265,23.51,30.691,0,2073.55,19.63,0,339.778,0.069,6.604,10.283,322.822,956.3439999999989,164.016,26.049,326.743
2014,August,29.239,5037,187,-131,84,5206.239,5387,48.964999999999236,5157.274,115.899,88.065,27.834,627.314,107.539,8.467,0,511.308,0,0,794.347,20.512,0.008,773.827,2311.657,211.324,15.759,5.702,45.767,0,2026.428,6.677,0,345.974,10.44,3.856,0.217,331.461,962.083,169.345,22.196,326.48
2014,September,15.081,4954,69,-159,42,4921.081,4538,50.08100000000013,4871,116.386,88.352,28.034,581.7360000000001,109.626,6.581,0,465.5290000000001,0,0,762.414,21.414,0,741,2211.91,186.47200000000004,27.566,20.502,23.525,0,1939.616,14.229,0,295,4.614,3.072,13.104,274.21,903.5539999999992,173.306,10.683,309.305
2014,October,24.796,5305,193,-447,17,5092.796,5131,92.89000000000033,4999.906,111.764,87.377,24.387,590.659,107.846,5.866,0,476.947,0,0,724.087,16.02,0,708.067,2315.264,184.311,34.174,19.595,33.455,0.041,1990.27,53.418,0,338.13199999999995,3.652,2.653,20.939,310.8879999999999,919.9999999999999,170.778,27.955,313.521
2014,November,17.121,4490,1,549,16,5073.121,4898,50.96100000000024,5022.16,135.351,90.349,45.002,629.697,112.627,4.916,0,512.154,0,0,737.027,15.387,0.012,721.628,2228,146.469,30.463,20.158,43.543,0.127,1953.709,33.531,0,417.21,11.264,17.888,11.528,376.53,874.875,151.232,29.69,312.101
2014,December,13.867,5443,-86,-8,38,5400.867,5321,63.4369999999999,5337.43,153.606,101.449,52.157,711.424,115.698,4.085,0,591.641,0,0,785.483,20.483,0,765,2427.522,182.735,28.965,28.978,27.681,0.003,2129.884,29.276,0,325.544,1.631,1.118,9.069,313.726,933.851,171.769,24.274,314.491
2014,Total,305.411,59054,1633,-329,506,61169.411,59023,605.96,60563.450999999994,1574.8389999999997,1112.583,462.25600000000003,7274.844,1309.3149999999998,75.36699999999999,0,5890.162,0,0,8875.399,197.20900000000003,0.030000000000000002,8678.16,27384.135000000002,2208.2,329.80400000000003,221.791,352.39799999999997,0.171,23998.255999999994,273.515,0,4481.732,43.962,50.414,156.21599999999998,4231.139999999999,10972.501999999995,1955.368,303.507,3743.6349999999998
2015,January,18.919,4601,239,408,106,5372.919,5052,37.91899999999987,5335,147,97.186,49.81399999999999,789.4190000000001,96.705,5.817,0,686.8970000000002,0,0,719.877,19.52,0,700.357,2341,146.237,39.325,7.609,46.822,0,2098.244,2.763,0,277.346,0,0,0,277.346,1060.3579999999995,186.885,104,317.418
2015,February,26.694,5429,238,-1073,6,4626.694,4562,21.694000000000415,4605,150,102.222,47.778000000000006,635.684,54.359,2.107,0,579.218,0,0,703.9540000000001,10.037,0,693.917,1982,134.346,21.713,7.365,50.438,0,1766.484,1.654,0,272.041,0,3.653,0,268.388,861.3210000000003,157.039,109,281.901
2015,March,28.718,5694,120,-568,55,5329.718,5325,66.16000000000076,5263.557999999999,170,116.7,53.3,654.6,30.41,0.807,0,623.383,0,0,831.0419999999999,23.56,0,807.482,2196,158.141,29.882,13.674,38.875,0,1953.569,1.859,0,335.083,0,5.839,0,329.244,1076.833,201,119,281.833
2015,April,23.831,5325,-149,367,30,5596.831,5593,85.63000000000102,5511.200999999999,148,107.567,40.43300000000001,747.5550000000001,92.477,11.376,0,643.702,0,0,788.237,22.831,0,765.406,2328,187.661,5.455,0,55.491,0,2077.139,2.254,0,370,0,4.355,0,365.645,1129.409,218,103,317.409
2015,May,23.833,5055,68,480,43,5669.833,5660,70.42200000000048,5599.410999999999,146,95.179,50.821,705.048,97.44,4.186,0,603.422,0,0,804.363,19.363,0,785,2382,181.678,11.266,37.261,19.99,0,2129.796,2.009,0,374,0,1.257,0,372.743,1188,233,97,352
2015,June,20.894,5266,32,-174,29,5173.894,5173,36.89400000000023,5137,138,101.906,36.093999999999994,692.489,104.522,2.852,0,585.115,0,0,747.556,9.556,0,738,2190,178.645,23.869,0.713,80.102,0,1906.671,0,0,294,0,0,0,294,1074.9549999999997,188,96,311.467
2015,July,18.471,5978,-132,-137,25,5752.471,5747,51.47099999999955,5701,120,88.779,31.221000000000004,839.7220000000001,112.1,0.702,0,726.9200000000001,0,0,803.301,20.873,0,782.428,2391,171.666,15.808,23.945,38.485,0,2141.096,0,0,369,0,9.245,0,359.755,1177.9769999999976,212,104,306.25
2015,August,17.015,5660,-40,354,18,6009.015,5999,64.01500000000033,5945,139,99.888,39.111999999999995,841.001,105.789,10.709,0,724.5029999999999,0,0,894.6650000000001,8.672,0,885.993,2464,174.226,28.006,0.174,72.168,0,2189.426,0,0,355,0,8.662,0,346.338,1251.3340000000007,221,109,314.509
2015,September,13.863,5745,-76,-379,31,5334.863,5329,23.02899999999954,5311.834000000001,124,84.47,39.53,814.591,102.826,0.534,0,711.231,0,0,852.663,35.663,0,817,2159,113.833,11.228,8.965,54.463,0,1970.344,0.167,0,248.406,0,0.03,0,248.376,1113.174,184.876,94,280.06
2015,October,14.46,5433,13,307,19,5786.46,5780,95.46000000000004,5691,132,91.534,40.465999999999994,820.4949999999999,95.073,2.549,0,722.8729999999999,0,0,848.259,23.259,0,825,2419,167.697,22.805,0.547,71.967,0,2154.31,1.674,0,353.47799999999995,0,2.816,0,350.662,1117.7680000000003,197,96,308.895
2015,November,12.349,5111,-79,212,15,5271.349,5096,36.34900000000016,5235,135,94.379,40.620999999999995,724.033,99.587,4.825,0,619.621,0,0,749.932,19.181,0,730.751,2267,176.881,22.249,7.057,59.889,0,1997.187,3.737,0,346.14300000000003,0,0.03,4.441,341.672,1012.8920000000023,179.919,104,274.479
2015,December,13.197,5429,-53,338,12,5739.197,5715,89.10900000000038,5650.088,150,93.298,56.702,840.786,102.008,3.77,0,735.0079999999999,0,0,767.468,13.42,0,754.048,2367,192.485,17.713,15.359,45.347,0,2093.063,3.033,0,389.27000000000004,0,0.199,0,389.071,1135.564,185.26,105,313.576
2015,Total,232.244,64726,181,135,389,65663.244,65031,678.1520000000028,64985.092000000004,1699,1173.108,525.8919999999999,9105.423,1093.296,50.234,0,7961.892999999999,0,0,9511.317000000003,225.935,0,9285.382000000001,27486,1983.496,249.319,122.66900000000001,634.037,0,24477.329000000005,19.15,0,3983.7670000000003,0,36.086000000000006,4.441,3943.2400000000002,13199.585,2363.9790000000003,1240,3659.797
2016,January,14.269,5280,52,-269,161,5238,5208,46.4419999999991,5191.558000000001,124,94.312,29.688000000000002,802.479,101.456,5.127,0,695.8960000000001,0,0,687.583,16.583,0,671,2214,172.712,33.062,24.323,33.556,0,1946.059,4.288,0,322.077,0,0.728,0,321.349,1041.4189999999999,190.655,91,307.602
2016,February,12.829,5072,186,-403,161,5029,5027,63.15599999999995,4965.844,132,99.538,32.462,757.6590000000001,87.297,2.191,0,668.171,0,0,644.912,14.736,0,630.176,2211,167.43,17.404,13.727,41.629,0,1966.24,4.57,0,292.334,0.011,0.022,0,292.301,927.939,176.968,77,289.971
2016,March,13.781,5789,-161,-131,10,5521,5417,32,5489,145,106.246,38.754000000000005,853.232,63.612,3.077,0,786.543,0,0,769.273,15.273,0,754,2282.0000000000005,171.145,32.011,0,62.247,0,2016.259,0.338,0,364.14599999999996,0,1.15,0,362.996,1075.349,196.029,109,319.201
2016,April,12.667,5283,10,-167,14,5153,5136,43.875,5109.125,135,96.413,38.587,839.7740000000001,71.397,7.062,0,761.315,0,0,705.994,7.828,0,698.166,2086,190.129,10.576,5.097,44.528,0,1834.828,0.842,0,321.23499999999996,0,0.858,0,320.37699999999995,1021.1220000000001,180.364,99,246
2016,May,11.262,4599,97,255,137,5099,4710,31,5068,136,102.111,33.888999999999996,820.8820000000001,99.908,6.397,0,714.577,0,0,668.721,14.721,0,654,1987.0000000000002,287.982,23.451,4.162,41.446,0,1627.855,2.104,0,421.54,0,0.031,0,421.509,1033.8570000000004,184.72,102,243.951
2016,June,12.32,4628,-85,410,114,5079,4979,42,5037,144,92.77,51.230000000000004,741.487,72.186,0,0,669.3009999999999,0,0,648.523,23.523,0,625,2051.0000000000005,275.374,14.967,5.391,42.684,0,1706.083,6.501,0,377.49199999999996,0,0.03,1.545,375.917,1074.4979999999982,179.088,109,326.198
2016,July,13.37,5913,-118,-213,191,5786,5744,30.666000000000167,5755.334,118,94.817,23.183000000000007,805.756,86.935,6.544,0,712.2769999999999,0,0,834.85,19.21,0,815.64,2375,270.091,16.946,0,59.767,0,2021.109,7.087,0,496.29,0,1.621,0.8,493.869,1125.438,192.237,113,325.934
2016,August,11.019,5771,-50,-173,108,5667,5660,109,5558,127,100.056,26.944000000000003,747.1620000000001,97.518,2.278,0,647.3660000000001,0,0,819.275,17.275,0,802,2237,306.431,11.346,22.846,17.039,0,1871.605,7.733,0,506.992,0,0.029,0,506.963,1120.571,199.162,107,351
2016,September,9.847,5127,21,175,49,5382,5380,85,5297,100,89.67,10.329999999999998,739.525,87.597,5.751,0,646.177,0,0,764.547,19.547,0,745,2179.9999999999995,274.844,25.416,0,49.439,0,1817.407,12.894,0,486.789,0,0.03,0.918,485.841,1026.1389999999997,187.671,93,322.276
2016,October,10.147,5413,-24,604,45,6048,6046,122,5926,127,95.743,31.257000000000005,811.875,84.971,6.882,0,720.0219999999999,0,0,763.746,20.746,0,743,2329,271.231,24.039,1.999,50.537,0,1975.251,5.943,0,549.866,0,1.868,1.076,546.922,1344.512999999998,249,94,390
2016,November,9.677,5931,-135,-132,178,5852,5851,112.79700000000139,5739.202999999999,119,100.135,18.864999999999995,795.1850000000001,81.659,8.067,0,705.4590000000001,0,0,799.954,23.322,0,776.632,2346,240.556,31.464,0,47.475,0,2024.469,2.036,0,483.064,0,0.477,0.816,481.771,1196,236,99,332
2016,December,9.707,5365,-215,527,155,5842,5830,23,5819,134,106.259,27.741,840,84.465,6.758,0,748.777,0,0,778.844,20.844,0,758,2409,276.681,27.5,7.452,40.361,0,2046.687,10.319,0,487.44300000000004,0,0.031,0.043,487.369,1169.713,193.98,101,327.367
2016,Total,140.89499999999998,64171,-422,483,1323,65696,64988,740.9360000000006,64955.064000000006,1541,1178.07,362.93,9555.016,1019.001,60.134,0,8475.881,0,0,8886.222,213.608,0,8672.614,26707,2904.6060000000007,268.182,84.99699999999999,530.7080000000001,0,22853.852,64.655,0,5109.268,0.011,6.875,5.198,5097.183999999999,13156.557999999994,2365.8740000000003,1194,3781.5
2017,January,9.474,5876,-52,-352,12,5494,5493,104,5390,127,108.972,18.028000000000006,744.0219999999999,105.457,1.322,0,637.2429999999999,0,0,749.905,12.943,0,736.962,2290,265.715,36.756,31.52,17.078,0,1932.646,6.285,0,465.569,0,0.029,1.779,463.761,1013.5039999999989,169.563,107,307.304
2017,February,8.484,5101,-36,-594,182,4662,4657,89,4573,103,95.168,7.831999999999994,585.534,76.544,6.604,0,502.38599999999997,0,0,614.324,6.04,0,608.284,1972,269.602,19.677,0,40.864,0,1638.797,3.06,0,412.598,0.021,4.274,0.001,408.302,885.5439999999992,173,91,244.03
2017,March,9.119,5364,-148,164,197,5586,5422,41.64099999999962,5544.359,160,120.434,39.566,745.5730000000001,82.684,10.03,0,652.8590000000002,0,0,803.033,18.043,0,784.99,2355,287.433,23.338,5.983,47.034,0,1978.645,12.567,0,495.973,0,0.031,0.017,495.925,984.78,184.482,113,331.298
2017,April,10.032,5323,69,57,195,5654,5585,44,5610,104,102.573,1.4270000000000067,807.4720000000001,88.902,6.289,0,712.2810000000001,0,0,823.892,17.827,0,806.065,2340,267.366,31.372,26.568,22.199,0,1981.312,11.183,0,500.15000000000003,0,0.028,0,500.122,1034.485999999999,196.57,113,330.459
2017,May,11.367,5131,77,35,181,5435,5301,36.251000000000204,5398.749,90,87.576,2.4240000000000066,798.094,83.978,14.32,0,699.796,0,0,725.0790000000001,19.615,0,705.464,2236,282.792,17.709,0,50.242,0,1876.786,8.471,0,445.871,0,1.867,0.008,443.996,1103.705,203.362,111,336.567
2017,June,10.874,5105,-42,226,81,5381,5098,92.0059999999994,5288.994000000001,104,89.979,14.021,778.46,87.866,7.874,0,682.72,0,0,731.949,24.429,0,707.52,2183,269.784,20.635,10.56,30.459,0,1843.154,8.408,0,461.76,0,5.018,0,456.742,1029.8250000000003,196.148,91,307.136
2017,July,10.822,6448,16,-626,80,5929,5925,94.53700000000026,5834.463,100,87.489,12.510999999999996,769.1719999999999,88.157,10.994,0,670.021,0,0,863.986,23.852,0,840.134,2468,275.397,30.863,0,53.725,0,2092.0389999999998,15.976,0,489.305,0,6.899,0,482.406,1144,231,111,323
2017,August,10.375,5463,-298,726,170,6071,6070,116.12500000000091,5954.874999999999,119,91.987,27.013000000000005,824.7280000000001,98.401,3.869,0,722.4580000000001,0,0,819.147,19.147,0,800,2358,274.934,21.013,0,46.292,0,1999.695,16.066,0,492,0,7.179,0,484.821,1342,239,112,388
2017,September,9.379,5866,-84,-31,35,5795,5793,92,5703,115,81.08,33.92,854.626,99.333,0.049,0,755.2439999999999,0,0,822.666,23.666,0,799,2331.0000000000005,235.795,52.29,3.571,36.936,0,1983.3110000000001,19.097,0,482.119,0,7.882,0,474.237,1097.5890000000004,192.344,95,299.653
2017,October,9.695,5526,-120,-22,126,5520,5517,100.1969999999983,5419.803000000002,113,85.023,27.977000000000004,713.6189999999999,20.894,3.653,0,689.0719999999999,0,0,820.3430000000001,8.96,0,811.383,2254,176.505,20.98,7.618,4.935,0,2034.949,9.013,0,347.841,0,1.729,0,346.112,1171,205,100,319
2017,November,10.319,5836,-77,-458,31,5342,5337,88,5254,121,100.184,20.816000000000003,691.514,0,4.917,0,686.597,0,0,818.536,0,0,818.536,2063,116.873,7.197,0,20.717,0,1900.086,18.127,0,421.76599999999996,0,0.03,0,421.736,1138.184000000001,170,135,318
2017,December,10.165,4919,-38,999,66,5956,5840,30.075999999999112,5925.924000000001,145,102.268,42.732,787.72,46.189,1.396,0,740.135,0,0,896.092,14.092,0,882,2422,233.967,31.837,35.992,7.158,0,2094.8759999999997,18.17,0,517.416,0,4.339,0,513.077,1157.696,185.83,189,318.866
