DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2009-07-31,357.27695555555556,960217.34,5.4,214.726,-1.9587610037622771,16326.281,-3.1328157006863644,0.16,3.558518518518518,1.0133333333333334,0.1818518518518518,2.545185185185185,2024465.0,6.541666666666667,
2009-08-31,356.2454423076923,952045.04,4.4,215.445,-1.4838355663267633,16326.281,-3.1328157006863644,0.16,3.588846153846154,1.1184615384615384,0.1723076923076923,2.4703846153846154,2029408.0384615385,6.336184773310522,
2009-09-30,352.98490000000004,947923.26,5.5,215.861,-1.377942862886472,16326.281,-3.1328157006863644,0.15,3.4042307692307694,0.9565384615384616,0.1226923076923077,2.4476923076923076,2116784.6923076925,6.034981905910736,
2009-10-31,344.9263148148148,940392.11,5.1,216.509,-0.22396829420033848,16502.754,0.10557252348297741,0.12,3.39,0.9511111111111112,0.0737037037037037,2.4388888888888887,2168266.6666666665,6.380714879467996,
2009-11-30,344.04233461538456,924820.91,5.5,217.234,1.9145871744709275,16502.754,0.10557252348297741,0.12,3.399230769230769,0.801923076923077,0.0511538461538461,2.5973076923076923,2175744.0,6.080303635637235,
2009-12-31,337.23827037037034,916076.63,5.4,217.347,2.8141231232083674,16502.754,0.10557252348297741,0.12,3.6,0.8788888888888889,0.0533333333333333,2.721111111111111,2216541.888888889,5.879283489096573,
2010-01-31,325.50600000000003,909531.16,5.6,217.488,2.6211113889767157,16582.71,1.7452658449103264,0.11,3.735,0.9357692307692308,0.0615384615384615,2.7992307692307694,2253718.153846154,5.303489601691928,
2010-02-28,319.25298333333336,902330.23,5.3,217.28100000000003,2.151336357866529,16582.71,1.7452658449103264,0.13,3.6870833333333337,0.8537499999999999,0.10875,2.8333333333333335,2264154.6666666665,5.668792198049513,
2010-03-31,328.34697407407407,897879.61,5.3,217.353,2.2861714393279886,16582.71,1.7452658449103264,0.16,3.7292592592592593,0.9625925925925928,0.1503703703703703,2.7666666666666666,2295629.8518518517,5.674505412467338,
2010-04-30,648.8047615384615,896602.91,6.0,217.403,2.2067707525304403,16743.162,2.91359502911801,0.2,3.850769230769231,1.0615384615384615,0.1619230769230769,2.789230769230769,2324385.4615384615,4.860450364732001,
2010-05-31,642.0762346153847,882595.44,6.4,217.29,2.003548929218568,16743.162,2.91359502911801,0.2,3.4153846153846152,0.8261538461538461,0.1592307692307692,2.5892307692307694,2336175.5,4.96954484605087,
2010-06-30,634.4895692307692,877043.12,6.200000000000001,217.199,1.1215605940686268,16743.162,2.91359502911801,0.18,3.203461538461539,0.7230769230769231,0.1223076923076923,2.480384615384615,2338624.6153846155,5.167440199928597,
2010-07-31,628.4530814814815,873223.2800000001,6.1,217.605,1.3407784804821077,16872.266,3.344209253779229,0.1799999999999999,3.008518518518519,0.6148148148148148,0.1581481481481481,2.3937037037037037,2332806.777777778,4.708630759247242,
2010-08-31,623.8300333333333,866784.9300000002,6.2,217.923,1.1501775395112546,16872.266,3.344209253779229,0.19,2.7085185185185185,0.5218518518518519,0.154074074074074,2.1866666666666665,2318075.111111111,4.88429476492164,
2010-09-30,617.8382,862090.6799999999,6.1,218.27500000000003,1.1183122472331997,16872.266,3.344209253779229,0.19,2.6623076923076923,0.4857692307692307,0.1507692307692307,2.1765384615384615,2302448.846153846,4.996230294722412,
2010-10-31,612.0372923076923,855380.39,5.9,219.035,1.1666951489314625,16960.864,2.7759609093124693,0.19,2.5373076923076923,0.373076923076923,0.1338461538461538,2.164230769230769,2304444.4615384615,4.487171561051005,
2010-11-30,607.7166076923077,851023.7100000001,5.799999999999999,219.59,1.084544776600338,16960.864,2.7759609093124693,0.19,2.766538461538462,0.4603846153846154,0.1426923076923077,2.306153846153846,2316694.5384615385,4.696667704764871,
2010-12-31,606.5649888888888,839102.67,6.2,220.472,1.437793022217937,16960.864,2.7759609093124693,0.1799999999999999,3.2925925925925927,0.6177777777777778,0.1392592592592592,2.6748148148148148,2389594.222222222,4.6919555264879005,
2011-01-31,604.0526961538461,835418.27,6.6,221.187,1.7007834915029774,16920.632,2.037797199613345,0.1699999999999999,3.385384615384615,0.6096153846153846,0.1503846153846154,2.7757692307692308,2440596.1153846155,4.514497422680412,
2011-02-28,601.6683958333333,833744.9899999999,6.900000000000001,221.898,2.124898173333123,16920.632,2.037797199613345,0.16,3.577916666666667,0.7741666666666666,0.1295833333333333,2.8037500000000004,2499260.0,4.283942963422195,
2011-03-31,600.6968481481481,835667.9300000002,6.3,223.046,2.619241510354109,16920.632,2.037797199613345,0.14,3.413333333333333,0.6948148148148149,0.0988888888888888,2.718518518518519,2578435.5185185187,4.212511499540018,
2011-04-30,598.2400692307692,834226.14,6.299999999999999,224.093,3.0772344447868694,17035.114,1.7437088645501975,0.1,3.4515384615384614,0.7307692307692307,0.058076923076923,2.720769230769231,2663585.6923076925,4.282602025161093,
2011-05-31,596.0861222222222,832510.7199999999,6.3,224.806,3.4589718808964998,17035.114,1.7437088645501975,0.0899999999999999,3.1674074074074072,0.5525925925925926,0.0407407407407407,2.6148148148148147,2742611.6666666665,4.358288770053476,
2011-06-30,600.2321846153847,836248.4299999999,6.5,224.806,3.5023181506360412,17035.114,1.7437088645501975,0.09,2.994230769230769,0.4073076923076923,0.0373076923076923,2.5869230769230773,2824376.4615384615,4.0410998552822,
2011-07-31,601.7829923076923,836459.22,6.700000000000001,225.395,3.5798809769996165,17031.313,0.9426534645672335,0.07,3.01076923076923,0.41,0.038076923076923,2.600769230769231,2870468.3076923075,3.798785536847916,
2011-08-31,601.1295148148148,836213.6,6.7,226.106,3.75499603070808,17031.313,0.9426534645672335,0.1,2.298148148148148,0.2288888888888889,0.0229629629629629,2.069259259259259,2863811.185185185,4.150796034845299,
2011-09-30,600.7398000000001,838293.0700000001,6.4,226.597,3.812621692818685,17031.313,0.9426534645672335,0.08,1.9757692307692307,0.2084615384615384,0.0138461538461538,1.7673076923076925,2857764.8076923075,3.695813460519343,
2011-10-31,600.8235538461538,838235.09,6.299999999999999,226.75,3.5222681306640524,17222.583,1.543075871606514,0.07,2.1534615384615385,0.2815384615384615,0.018076923076923,1.871923076923077,2854564.076923077,3.756286266924565,
2011-11-30,600.4751461538461,842069.6500000001,6.4,227.169,3.451432214581729,17222.583,1.543075871606514,0.08,2.01076923076923,0.2538461538461538,0.0138461538461538,1.7569230769230768,2828929.846153846,3.7312762973352034,
2011-12-31,601.2205296296297,840164.23,7.2,227.223,3.062066838419386,17222.583,1.543075871606514,0.07,1.9803703703703703,0.2562962962962963,0.0114814814814814,1.724074074074074,2874486.6296296297,3.474787685774947,
2012-01-31,600.8616222222222,840484.51,7.4,227.842,3.0087663379855023,17367.01,2.6380693108862374,0.08,1.9574074074074077,0.2414814814814814,0.034074074074074,1.715925925925926,2915300.777777778,3.2737272959836274,
2012-02-29,598.945876,842731.81,7.3,228.329,2.8981784423473878,17367.01,2.6380693108862374,0.1,1.9712,0.278,0.0916,1.6932,2930771.6,3.5434181415929205,
2012-03-31,600.5889666666667,842774.94,7.6,228.807,2.5828752813320977,17367.01,2.6380693108862374,0.13,2.171111111111111,0.3429629629629629,0.0833333333333333,1.828148148148148,2895069.4814814813,3.1950238753455644,
2012-04-30,599.5055653846155,838276.76,7.9,229.187,2.2731633741348567,17444.525,2.403335839137921,0.14,2.053076923076923,0.2923076923076923,0.083076923076923,1.7607692307692309,2869850.153846154,3.3340363828104405,
2012-05-31,607.7729518518519,839975.12,7.9,228.713,1.7379429374660749,17444.525,2.403335839137921,0.16,1.801111111111111,0.2862962962962963,0.0888888888888888,1.5148148148148148,2858715.6666666665,3.301173402868318,
2012-06-30,609.8213076923076,838818.52,7.9,228.524,1.653870448297634,17444.525,2.403335839137921,0.16,1.6211538461538462,0.2919230769230769,0.0903846153846153,1.3292307692307692,2860631.3076923075,3.2452058297110713,
2012-07-31,607.7802888888889,837490.26,7.0,228.59,1.4175114798464783,17469.65,2.5737123144880414,0.16,1.5385185185185184,0.2529629629629629,0.0962962962962963,1.2855555555555556,2859216.5555555555,3.388487282463186,
2012-08-31,608.5573888888889,841409.15,6.7,229.918,1.6859349154821235,17469.65,2.5737123144880414,0.13,1.6792592592592592,0.2688888888888889,0.1014814814814814,1.4103703703703705,2838373.3333333335,3.27408768705697,
2012-09-30,608.383628,841567.54,7.2,231.015,1.9497168982819613,17469.65,2.5737123144880414,0.14,1.714,0.2524,0.1043999999999999,1.4616,2818375.68,3.120814013395157,
2012-10-31,607.1050074074075,843409.6800000002,7.8,231.63800000000003,2.1556780595369585,17489.852,1.551852007332477,0.16,1.7470370370370372,0.2788888888888889,0.107037037037037,1.4681481481481482,2825191.296296296,3.2116556291390728,
2012-11-30,608.2616384615385,845827.77,8.7,231.249,1.7960197033926262,17489.852,1.551852007332477,0.16,1.6546153846153848,0.2684615384615385,0.0923076923076923,1.386153846153846,2851728.730769231,3.095667870036101,
2012-12-31,606.5290153846154,839980.84,10.900000000000002,231.221,1.7595049796895523,17489.852,1.551852007332477,0.16,1.7173076923076922,0.2565384615384615,0.0669230769230769,1.4607692307692306,2895168.230769231,3.0977329974811085,
2013-01-31,606.8910962962963,844794.66,4.9,231.67899999999997,1.6840617620982767,17662.4,1.700868485709428,0.14,1.9085185185185185,0.2648148148148148,0.0737037037037037,1.643703703703704,2957528.296296296,3.1789446851899057,
2013-02-28,608.6004166666667,850406.4499999998,4.7,232.937,2.0181404902574807,17662.4,1.700868485709428,0.15,1.9883333333333333,0.26875,0.0974999999999999,1.7195833333333332,3055088.1666666665,2.9845154845154847,
2013-03-31,611.3086615384616,849563.63,4.8,232.282,1.5187472411246183,17662.4,1.700868485709428,0.14,1.9519230769230769,0.2557692307692308,0.0865384615384615,1.696153846153846,3156075.3076923075,2.8677625122669284,
2013-04-30,611.9082923076924,847856.23,5.1,231.797,1.138808047576867,17709.671,1.5199382041070075,0.15,1.7538461538461538,0.2319230769230769,0.0596153846153846,1.521923076923077,3259470.153846154,2.948846539618857,
2013-05-31,612.5262888888889,851751.63,5.3,231.893,1.3903888279197085,17709.671,1.5199382041070075,0.11,1.9285185185185183,0.2507407407407407,0.0437037037037037,1.6777777777777776,3352745.5555555555,2.8115802171290714,
2013-06-30,615.222168,850688.48,5.4,232.445,1.7157935271568725,17709.671,1.5199382041070075,0.09,2.3004,0.3328,0.0492,1.9676,3430376.08,2.831566265060241,
2013-07-31,612.6970185185186,850854.89,5.2,232.9,1.885471805415806,17860.45,2.237022493295515,0.0899999999999999,2.5833333333333335,0.3429629629629629,0.0359259259259259,2.2403703703703703,3525361.962962963,2.9176319176319176,
2013-08-31,612.1691,852378.38,5.2,233.456,1.538809488600279,17860.45,2.237022493295515,0.08,2.7355555555555555,0.3559259259259259,0.0429629629629629,2.3796296296296298,3618552.185185185,2.7610771113831087,
2013-09-30,612.516523076923,853263.62,5.299999999999999,233.544,1.0947341081747997,17860.45,2.237022493295515,0.08,2.806923076923077,0.4019230769230769,0.0169230769230769,2.405,3685919.692307693,2.7301356589147288,
2013-10-31,612.982225925926,856964.62,4.7,233.669,0.8767991434911249,18016.147,3.0091449601746367,0.0899999999999999,2.6199999999999997,0.3355555555555555,0.0485185185185185,2.2844444444444445,3791588.962962963,2.637612505921364,
2013-11-30,608.4331769230769,852439.84,4.5,234.09999999999997,1.2328701961954236,18016.147,3.0091449601746367,0.08,2.722692307692308,0.3046153846153846,0.0665384615384615,2.418076923076923,3887349.615384615,2.6188395241563485,
2013-12-31,599.4546333333333,854138.8,4.5,234.719,1.5128383667573297,18016.147,3.0091449601746367,0.0899999999999999,2.9018518518518515,0.3411111111111111,0.0666666666666666,2.5607407407407408,3984479.111111111,2.524629944188304,
2014-01-31,599.8511222222222,860896.56,5.2,235.288,1.5577587955749372,17953.974,1.6508175559380112,0.07,2.8659259259259255,0.3933333333333333,0.0459259259259259,2.472592592592593,4060519.111111111,2.4720135691785803,
2014-02-28,602.0434375,866697.65,5.3,235.547,1.1204746347724948,17953.974,1.6508175559380112,0.07,2.7120833333333336,0.3258333333333333,0.0495833333333333,2.38625,4127259.5,2.366567573747999,
2014-03-31,603.8203461538461,868753.38,5.200000000000001,236.028,1.6126949139408042,17953.974,1.6508175559380112,0.08,2.7223076923076923,0.398076923076923,0.0523076923076923,2.3242307692307693,4194845.961538462,2.365542388331814,
2014-04-30,605.572673076923,875086.45,5.4,236.468,2.015125303606169,18185.911,2.6891521587272926,0.09,2.7046153846153844,0.4173076923076922,0.0311538461538461,2.2873076923076923,4264947.307692308,2.1248357424441524,
2014-05-31,609.3201740740741,878555.19,5.6,236.918,2.166947687079812,18185.911,2.6891521587272926,0.0899999999999999,2.557037037037037,0.3881481481481482,0.0325925925925925,2.168888888888889,4317591.592592592,2.0768906677901833,
2014-06-30,611.0145807692307,878415.09,5.6,237.23099999999997,2.0589816945944195,18185.911,2.6891521587272926,0.1,2.5930769230769233,0.4492307692307692,0.0353846153846153,2.143846153846154,4348062.923076923,1.8988358089120836,
2014-07-31,612.6310518518519,884171.75,5.5,237.498,1.9742378703305974,18406.941,3.059782928201682,0.0899999999999999,2.5459259259259257,0.5074074074074074,0.0248148148148148,2.0385185185185186,4392514.666666667,1.982666116384647,
2014-08-31,615.2755615384615,886133.52,5.299999999999999,237.46,1.7150983482969062,18406.941,3.059782928201682,0.09,2.418076923076923,0.4719230769230769,0.0323076923076923,1.946153846153846,4415816.923076923,1.7945410357076088,
2014-09-30,617.7920692307692,887169.1500000001,5.5,237.477,1.6840509711232077,18406.941,3.059782928201682,0.09,2.53,0.5638461538461539,0.0203846153846153,1.966153846153846,4434664.230769231,1.8848188848188847,
2014-10-31,618.3970555555555,889798.4300000002,5.4,237.43000000000004,1.6095417021513514,18500.031,2.6858351011456394,0.0899999999999999,2.3062962962962965,0.447037037037037,0.0159259259259259,1.8592592592592592,4467781.333333333,1.7936951316839584,
2014-11-30,621.042132,882173.75,5.6,236.983,1.2315249893208202,18500.031,2.6858351011456394,0.09,2.3184,0.5248,0.0208,1.7936,4488536.8,1.8769357836052034,
2014-12-31,622.6847851851852,887381.64,6.0,236.252,0.6531213919623191,18500.031,2.6858351011456394,0.12,2.20962962962963,0.6414814814814815,0.0274074074074074,1.5681481481481483,4495929.851851852,1.6992202729044834,
2015-01-31,625.0137703703704,881033.59,6.3,234.74700000000004,-0.22993097820541708,18666.621,3.9692994988184793,0.11,1.8907407407407408,0.5525925925925926,0.027037037037037,1.3381481481481483,4505917.703703703,1.6626122754491017,
2015-02-28,626.405328,884751.64,6.4,235.342,-0.08703146293520536,18666.621,3.9692994988184793,0.11,1.9732,0.62,0.0176,1.3532,4497615.84,1.5731796560556166,
2015-03-31,626.3966,890777.9699999999,5.9,235.976,-0.022031284423873476,18666.621,3.9692994988184793,0.11,2.044074074074074,0.6411111111111111,0.0266666666666666,1.402962962962963,4488159.0,1.6343570057581573,
2015-04-30,631.685423076923,898602.06,5.9,236.222,-0.10403098939391064,18782.243,3.2790878609270546,0.12,1.93,0.5380769230769231,0.0226923076923076,1.3919230769230768,4484025.846153846,1.527331189710611,
2015-05-31,634.3706384615385,900342.45,5.799999999999999,237.001,0.03503321824429584,18782.243,3.2790878609270546,0.12,2.188846153846154,0.6080769230769231,0.0161538461538461,1.580769230769231,4479521.923076923,1.5879920905985978,
2015-06-30,636.0688076923077,905490.7,5.700000000000001,237.657,0.1795718097550747,18782.243,3.2790878609270546,0.13,2.3673076923076923,0.6919230769230769,0.0153846153846153,1.6753846153846157,4477899.384615385,1.571455792682927,
2015-07-31,640.1836555555556,911442.36,5.6,238.034,0.22568611104094582,18857.418,2.4473213664345517,0.13,2.332222222222222,0.6666666666666666,0.03,1.6655555555555557,4488281.555555556,1.3485799207397622,
2015-08-31,644.8729576923076,914594.11,5.6,238.03299999999996,0.2413037985344646,18857.418,2.4473213664345517,0.14,2.1665384615384613,0.6976923076923077,0.0703846153846153,1.4688461538461537,4484949.5,1.4618620815803915,
2015-09-30,648.6730576923076,920698.87,5.799999999999999,237.498,0.008842961634170088,18857.418,2.4473213664345517,0.14,2.168846153846154,0.7115384615384616,0.0226923076923076,1.4573076923076924,4484444.923076923,1.4407798833819243,
2015-10-31,653.156625925926,921731.24,5.8,237.733,0.12761656067050708,18892.206,2.119861312664817,0.12,2.073703703703704,0.645925925925926,0.0174074074074074,1.4277777777777776,4493758.407407408,1.3722501299151222,
2015-11-30,655.4903884615385,917819.55,5.6,238.017,0.4363182169185187,18892.206,2.119861312664817,0.12,2.261923076923077,0.8834615384615384,0.1276923076923077,1.3784615384615384,4487079.5,1.401541695865452,
2015-12-31,658.3462259259259,898082.65,5.8,237.761,0.6387247515364791,18892.206,2.119861312664817,0.24,2.2385185185185184,0.981111111111111,0.2251851851851851,1.2574074074074075,4485851.407407408,1.3527801539777589,
2016-01-31,663.5501230769231,903594.77,6.1,237.652,1.2375025026943653,19001.69,1.7950168913805964,0.3399999999999999,2.0907692307692307,0.9034615384615384,0.2511538461538461,1.1873076923076922,4489945.769230769,1.2686294078509648,
2016-02-29,664.262784,907604.18,5.6,237.336,0.8472775790126619,19001.69,1.7950168913805964,0.38,1.778,0.7356,0.3132,1.0424,4485363.6,1.334835355285962,
2016-03-31,669.2715777777778,919221.85,5.9,238.08000000000004,0.8916160965522169,19001.69,1.7950168913805964,0.3599999999999999,1.893333333333333,0.8785185185185185,0.2985185185185185,1.0148148148148148,4484741.62962963,1.2989068363517702,
2016-04-30,674.4630692307692,924099.12,5.5,238.992,1.1726257503534843,19062.709,1.493250832714721,0.37,1.803846153846154,0.7669230769230769,0.2276923076923077,1.036923076923077,4487445.923076923,1.3901430294675168,
2016-05-31,677.2591777777778,926988.16,5.3,239.557,1.0784764621246223,19062.709,1.493250832714721,0.37,1.807777777777778,0.8185185185185185,0.277037037037037,0.9892592592592592,4472859.0,1.3245629219317985,
2016-06-30,684.5985230769231,934770.98,4.9,240.222,1.0792865347959424,19062.709,1.493250832714721,0.38,1.6426923076923077,0.7284615384615385,0.2730769230769231,0.9142307692307692,4469674.230769231,1.3486590038314177,
2016-07-31,695.9660076923077,940192.76,5.1,240.101,0.8683633430518256,19197.938,1.8057615310855146,0.39,1.5,0.6665384615384615,0.2996153846153846,0.8334615384615385,4471792.307692308,1.2816169070781618,
2016-08-31,699.8296074074075,945126.03,5.1,240.54499999999996,1.0553158595656864,19197.938,1.8057615310855146,0.4,1.5592592592592591,0.7403703703703703,0.3,0.8188888888888889,4468264.111111111,1.3711467324290998,
2016-09-30,702.8558576923077,949069.8,5.1,241.176,1.5486446201652182,19197.938,1.8057615310855146,0.4,1.6319230769230768,0.7738461538461539,0.295,0.8580769230769231,4466534.884615385,1.355316973415133,
2016-10-31,705.9881807692308,949948.18,5.299999999999999,241.741,1.685924966243646,19304.352,2.1815663030564147,0.4,1.7596153846153846,0.8396153846153845,0.3284615384615384,0.92,4459021.461538462,1.397066714362368,
2016-11-30,706.9214499999999,954415.47,5.4,242.026,1.6843334719788938,19304.352,2.1815663030564147,0.41,2.1534615384615385,0.9823076923076924,0.455,1.1711538461538462,4456391.038461538,1.264947245017585,
2016-12-31,712.0509296296296,960095.49,5.0,242.63699999999997,2.050798911511964,19304.352,2.1815663030564147,0.54,2.494444444444444,1.1966666666666668,0.5125925925925926,1.2977777777777777,4458126.62962963,1.261066398390342,
2017-01-31,713.5281555555556,963467.38,5.3,243.618,2.5103933482571117,19398.343,2.0874616941966906,0.65,2.4348148148148145,1.207037037037037,0.5188888888888888,1.2277777777777776,4454429.222222222,1.329535339149012,
2017-02-28,714.9900000000001,969320.82,5.599999999999999,244.006,2.8103616813294208,19398.343,2.0874616941966906,0.66,2.4170833333333333,1.19875,0.5266666666666667,1.2183333333333333,4458373.75,1.2458213743035624,
2017-03-31,716.5643000000001,973860.13,5.6,243.892,2.4411962365591178,19398.343,2.0874616941966906,0.79,2.4833333333333334,1.3137037037037036,0.747037037037037,1.1696296296296296,4466773.333333333,1.217174324556875,
2017-04-30,718.6225320000001,976395.93,5.7,244.19300000000004,2.176223471915395,19506.949,2.3304137937582903,0.9,2.2976,1.2416,0.8059999999999999,1.056,4476791.92,1.1638483007716303,
2017-05-31,719.5573407407408,980809.9,6.3,244.004,1.8563431667619756,19506.949,2.3304137937582903,0.91,2.3000000000000003,1.301111111111111,0.9055555555555556,0.9988888888888888,4470229.185185186,1.201510470305527,
2017-06-30,723.8723230769231,984955.36,6.0,244.163,1.640565809959127,19506.949,2.3304137937582903,1.04,2.183846153846154,1.3392307692307692,0.9988461538461538,0.8446153846153847,4467977.884615385,1.0900872323552735,
2017-07-31,727.5461230769231,987546.57,6.0,244.243,1.7251073506566073,19660.766,2.410821412174591,1.15,2.3184615384615386,1.3726923076923077,1.0826923076923078,0.9457692307692308,4468527.807692308,1.1048412952869509,
2017-08-31,730.0734740740742,992084.83,6.1,245.183,1.92812155729698,19660.766,2.410821412174591,1.16,2.2085185185185185,1.3351851851851853,1.0333333333333334,0.8733333333333334,4464660.222222222,1.1284257488846399,
2017-09-30,735.7521538461539,997799.58,5.9,246.435,2.1805652303711787,19660.766,2.410821412174591,1.15,2.2003846153846154,1.3838461538461535,1.0442307692307693,0.8165384615384615,4458901.076923077,1.084493670886076,
2017-10-31,745.9410555555555,1006228.6800000002,6.0,246.626,2.020757753132485,19882.352,2.9941434967617697,1.15,2.36,1.5477777777777777,1.0911111111111111,0.8122222222222222,4461890.555555556,1.0455680399500624,
2017-11-30,759.9406846153846,1012316.89,5.6,247.284,2.172493864295566,19882.352,2.9941434967617697,1.16,2.352692307692308,1.698076923076923,1.2515384615384617,0.6546153846153846,4452201.615384615,1.080210492744379,
2017-12-31,764.7020076923077,1016806.6,5.0,247.805,2.1299307195522754,19882.352,2.9941434967617697,1.3000000000000005,2.404230769230769,1.8465384615384617,1.3361538461538462,0.5576923076923077,4445121.230769231,1.0467171717171717,
2018-01-31,768.1610666666667,1022731.0,5.7,248.859,2.151318868063945,20044.077,3.328810094759116,1.41,2.5751851851851852,2.0255555555555556,1.4285185185185183,0.5496296296296296,4442149.518518519,0.9800634345265066,
2018-02-28,769.2472458333333,1024980.99,5.8,249.529,2.263468931091861,20044.077,3.328810094759116,1.42,2.85875,2.1750000000000003,1.586666666666667,0.68375,4420547.25,1.0044261294261294,
2018-03-31,770.6230333333333,1028817.4,5.9,249.577,2.3309497646499366,20044.077,3.328810094759116,1.51,2.837037037037037,2.2755555555555556,1.7244444444444444,0.5614814814814815,4398639.222222222,0.9492519800528014,
2018-04-30,785.0403,1024656.62,6.0,250.227,2.470996302105277,20150.476,3.2989628465220244,1.69,2.8653846153846154,2.381923076923077,1.7846153846153845,0.4834615384615385,4383660.384615385,0.9392176821288353,
2018-05-31,788.9476148148148,1027724.28,6.0,250.792,2.781921607842497,20150.476,3.2989628465220244,1.7,2.9759259259259263,2.511851851851852,1.8985185185185185,0.464074074074074,4346792.592592592,0.8831242873432155,
2018-06-30,794.171623076923,1025345.59,6.299999999999999,251.018,2.8075506935940187,20150.476,3.2989628465220244,1.82,2.9099999999999997,2.5307692307692307,1.9342307692307692,0.3792307692307692,4318923.0,0.8917012448132781,
2018-07-31,793.1507666666666,1035337.56,6.5,251.214,2.854124785561929,20276.154,3.130030640718684,1.91,2.8833333333333333,2.599259259259259,1.9903703703703703,0.2840740740740741,4289557.0,0.8616133518776078,
2018-08-31,796.3520555555556,1042014.05,6.6,251.663,2.6429238568742575,20276.154,3.130030640718684,1.91,2.887407407407407,2.6333333333333333,2.069259259259259,0.254074074074074,4240196.0,0.8540510543840177,
2018-09-30,799.901956,1043901.27,6.8,252.18199999999996,2.3320551058088057,20276.154,3.130030640718684,1.95,2.994,2.7576,2.1612,0.2364,4207703.2,0.8194575630819053,
2018-10-31,802.6510740740741,1050366.36,6.7,252.772,2.492032470218053,20304.874,2.125110751484538,2.19,3.157037037037037,2.8622222222222224,2.29,0.2948148148148148,4175048.3333333335,0.850355969331873,
