DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2009-12-31,-12.037991635322175,-8.757038765771663,-6.896551724137923,2.8141231232083674,2.8141231232083674,0.10557252348297741,0.10557252348297741,-25.0,49.722735674676514,6.412556053811658,71.4285714285714,72.38385734396996,0.25053155455483367,63.88645983251655,
2010-01-31,-16.86846159942812,-9.698431489181992,-5.084745762711873,2.6211113889767157,2.6211113889767157,1.7452658449103264,1.7452658449103264,-26.66666666666666,48.892662040454724,16.111071832579206,-51.699463327370346,64.4098994327404,8.361090162644702,20.425895915014912,
2010-02-28,-19.26831744594184,-9.665457234148889,-1.85185185185186,2.151336357866529,2.151336357866529,1.7452658449103264,1.7452658449103264,-40.90909090909091,27.970405849414593,-12.381978653530389,-62.44820441988951,48.591007621844625,20.157396852487498,25.875491201843715,
2010-03-31,-15.452235453977837,-8.79958441975498,-8.62068965517241,2.2861714393279886,2.2861714393279886,1.7452658449103264,1.7452658449103264,-11.111111111111061,32.139107611548546,3.2578466428287545,-29.757785467128038,46.38447971781305,16.10526679192066,7.099632915181253,
2010-04-30,74.20190249701264,-8.572053889818198,-7.692307692307687,2.2067707525304403,2.2067707525304403,2.91359502911801,2.91359502911801,33.33333333333335,31.201677368627976,13.440197287299638,1.937046004842613,39.51519815313582,9.0112441682505,-19.477848934815967,
2010-05-31,75.42334298530544,-8.705870164264295,-17.948717948717928,2.003548929218568,2.003548929218568,2.91359502911801,2.91359502911801,11.111111111111116,3.412134622103169,-11.05590062111801,-9.21052631578949,9.073233959818538,9.771267281088502,-12.632803554840555,
2010-06-30,76.02155426141137,-8.939856735693397,1.639344262295106,1.1215605940686268,1.1215605940686268,2.91359502911801,2.91359502911801,-14.28571428571429,-13.992152003304415,-39.393939393939405,-32.48407643312101,-2.020662412640528,13.591700313681777,-12.054784657501328,
2010-07-31,75.90081635807009,-9.059830142205083,12.962962962962955,1.3407784804821077,1.3407784804821077,3.344209253779229,3.344209253779229,12.499999999999932,-15.455870108243118,-39.32748538011697,-13.034623217922615,-5.95168800931315,15.230778392206235,-28.020931068831967,
2010-08-31,75.1124251000314,-8.955470215988925,40.90909090909089,1.1501775395112546,1.1501775395112546,3.344209253779229,3.344209253779229,18.75,-24.529545084683868,-53.341993988486415,-10.582010582010614,-11.484768280658052,14.224200711671875,-22.914262451823987,
2010-09-30,75.03247306046235,-9.054802600792822,10.909090909090914,1.1183122472331997,1.1183122472331997,3.344209253779229,3.344209253779229,26.666666666666682,-21.794147553948704,-49.215922798552484,22.884012539184905,-11.077938403519793,8.771045752591156,-17.212174408857084,
2010-10-31,77.44001139382041,-9.040029057666166,15.686274509803933,1.1666951489314625,1.1666951489314625,2.7759609093124693,2.7759609093124693,58.33333333333335,-25.153165418652147,-60.774622573688006,81.60030923850015,-11.261608550902391,6.2804910929680435,-29.676037155492974,
2010-11-30,76.64006622083082,-7.979620616493188,5.454545454545445,1.084544776600338,1.084544776600338,2.7759609093124693,2.7759609093124693,58.33333333333335,-18.612808327675936,-42.58992805755396,178.94736842105297,-11.209832666962827,6.478268512358931,-22.756033477715533,
2010-12-31,79.86244213111746,-8.402567807018501,14.814814814814813,1.437793022217937,1.437793022217937,2.7759609093124693,2.7759609093124693,49.999999999999936,-8.539094650205758,-29.709228824273083,161.11111111111117,-1.7013747107663013,7.807311659698923,-20.195113312882974,
2011-01-31,85.57344446917907,-8.148471790675105,17.85714285714286,1.7007834915029774,1.7007834915029774,2.037797199613345,2.037797199613345,54.545454545454454,-9.36051899907322,-34.85408960131525,144.3750000000002,-0.838142346798576,8.291984568679943,-14.876849739835652,
2011-02-28,88.46132291428859,-7.6009023880314945,30.188679245283055,2.124898173333123,2.124898173333123,2.037797199613345,2.037797199613345,23.076923076923084,-2.9607865295513625,-9.32162030258663,19.157088122605327,-1.0441176470588176,10.383801813303695,-24.42935260713577,
2011-03-31,82.94575421079797,-6.928732906630975,18.867924528301884,2.619241510354109,2.619241510354109,2.037797199613345,2.037797199613345,-12.49999999999999,-8.47154633032079,-27.8183916891112,-34.23645320197046,-1.740294511378837,12.319306025687538,-25.764252682096377,
2011-04-30,-7.793514367525923,-6.957011772357513,4.999999999999982,3.0772344447868694,3.0772344447868694,1.7437088645501975,1.7437088645501975,-50.0,-10.36755892928487,-31.159420289855078,-64.13301662707842,-2.4544953116381607,14.59311445463618,-11.888781824907502,
2011-05-31,-7.162718367969401,-5.674708675132079,-1.562500000000011,3.4589718808964998,3.4589718808964998,1.7437088645501975,1.7437088645501975,-55.00000000000005,-7.260593927260595,-33.11262845713496,-74.41402755412419,0.9880944521467372,17.3975014576887,-12.30004145114293,
2011-06-30,-5.3992037500186,-4.6513893182355766,4.838709677419328,3.5023181506360412,3.5023181506360412,1.7437088645501975,1.7437088645501975,-50.0,-6.531396326089589,-43.67021276595744,-69.49685534591195,4.295239572026688,20.770834402337734,-21.796872359780018,
2011-07-31,-4.243767746498839,-4.210155734739473,9.836065573770526,3.5798809769996165,3.5798809769996165,0.9426534645672335,0.9426534645672335,-61.11111111111109,0.07481131450106648,-33.31325301204819,-75.9232570707981,8.650424308787308,23.04783812514055,-19.322925685189663,
2011-08-31,-3.6388947799165794,-3.5269798703122524,8.064516129032251,3.75499603070808,3.75499603070808,0.9426534645672335,0.9426534645672335,-47.36842105263158,-15.151100779433902,-56.13910574875799,-85.09615384615388,-5.369241192411922,23.54263981603639,-15.017495163155026,
2011-09-30,-2.7674559455857506,-2.7604532274957294,4.918032786885251,3.812621692818685,3.812621692818685,0.9426534645672335,0.9426534645672335,-57.89473684210527,-25.78734469806414,-57.08630245447348,-90.81632653061227,-18.80190846439299,24.11849290228949,-26.02796023187157,
2011-10-31,-1.8321985608518943,-2.0044064839971454,6.7796610169491345,3.5222681306640524,3.5222681306640524,1.543075871606514,1.543075871606514,-63.1578947368421,-15.128088525087158,-24.536082474226795,-86.49425287356327,-13.506308867958051,23.87211428030478,-16.288329612145446,
2011-11-30,-1.1915852630652424,-1.0521516492178473,10.344827586206918,3.451432214581729,3.451432214581729,1.543075871606514,1.543075871606514,-57.89473684210527,-27.31822605310722,-44.862155388471194,-90.29649595687334,-23.815877251501007,22.110610578486998,-20.554816055014015,
2011-12-31,-0.8811024963786829,0.12651133621108812,16.129032258064523,3.062066838419386,3.062066838419386,1.543075871606514,1.543075871606514,-61.11111111111109,-39.85376827896513,-58.51318944844124,-91.75531914893622,-35.5441705898643,20.291830424517766,-25.941589468220037,
2012-01-31,-0.5282774088986364,0.6064315543398369,12.121212121212132,3.0087663379855023,3.0087663379855023,2.6380693108862374,2.6380693108862374,-52.9411764705882,-42.18064917905862,-60.38789578221755,-77.34204793028327,-38.181967473917034,19.45035720579902,-27.484125264160564,
2012-02-29,-0.4524950707378461,1.0778859372816418,5.797101449275344,2.8981784423473878,2.8981784423473878,2.6380693108862374,2.6380693108862374,-37.5,-44.9064865494352,-64.09041980624326,-29.311897106109306,-39.6094516272849,17.2655746100846,-17.286056984234733,
2012-03-31,-0.017959388635713225,0.8504586265503544,20.63492063492063,2.5828752813320977,2.5828752813320977,2.6380693108862374,2.6380693108862374,-7.142857142857151,-36.393229166666664,-50.639658848614076,-15.730337078651646,-32.75204359673025,12.28008071905904,-24.15394294604436,
2012-04-30,0.21153650832406168,0.48555419277558354,25.396825396825417,2.2731633741348567,2.2731633741348567,2.403335839137921,2.403335839137921,40.000000000000014,-40.51704925339872,-60.0,43.0463576158941,-35.284139100933,7.7438643004482,-22.149283000793684,
2012-05-31,1.9605941480504319,0.896613079048425,25.396825396825395,1.7379429374660749,1.7379429374660749,2.403335839137921,2.403335839137921,77.77777777777798,-43.136108512628624,-48.19034852546916,118.18181818181816,-42.06798866855523,4.233337202313847,-24.255285112101166,
2012-06-30,1.5975689612624633,0.3073357040562774,21.53846153846155,1.653870448297634,1.653870448297634,2.403335839137921,2.403335839137921,77.77777777777779,-45.85741811175337,-28.32861189801701,142.26804123711327,-48.617305976806435,1.2836407131823213,-19.694985377082432,
2012-07-31,0.996587915886149,0.12326243471858511,4.477611940298498,1.4175114798464783,1.4175114798464783,2.5737123144880414,2.5737123144880414,128.57142857142856,-48.89948712125513,-38.301716350496854,152.8993640104756,-50.570179762726355,-0.39198315155054564,-10.80077436340824,
2012-08-31,1.235652865316772,0.6213185243578945,0.0,1.6859349154821235,1.6859349154821235,2.5737123144880414,2.5737123144880414,30.000000000000004,-26.92989524576953,17.475728155339798,341.9354838709686,-31.84177555038481,-0.8882517109872534,-21.121450932025954,
2012-09-30,1.2724024610987872,0.39061160317119814,12.5,1.9497168982819613,1.9497168982819613,2.5737123144880414,2.5737123144880414,75.00000000000003,-13.24897800272532,21.077490774907794,654.0000000000018,-17.297932535364534,-1.3783194329457293,-15.558129577334935,
2012-10-31,1.0454739200957075,0.6173196590947061,23.809523809523835,2.1556780595369585,2.1556780595369585,1.551852007332477,1.551852007332477,128.57142857142856,-18.873079187421027,-0.9411050394656839,492.1197793538242,-21.57005988935309,-1.0289760480150623,-14.4991781531977,
2012-11-30,1.2967218306313422,0.44629562412086266,35.93749999999998,1.7960197033926262,1.7960197033926262,1.551852007332477,1.551852007332477,100.0,-17.71231828615146,5.7575757575757835,566.6666666666688,-21.103327495621716,0.8059190526191973,-17.03461166231619,
2012-12-31,0.8829515116950182,-0.021827875247681927,51.38888888888891,1.7595049796895523,1.7595049796895523,1.551852007332477,1.551852007332477,128.57142857142856,-13.28350908489304,0.09448643841705184,482.87841191067395,-15.272246550442048,0.7194885141026397,-10.851157607050975,
2013-01-31,1.003471323692584,0.512817303438462,-33.78378378378378,1.6840617620982767,1.6840617620982767,1.700868485709428,1.700868485709428,75.00000000000003,-2.497634815515626,9.662576687116587,116.30434782608741,-4.208935894668664,1.4484789645172302,-2.8952506493135743,
2013-02-28,1.6119220539831725,0.9106859274719659,-35.61643835616438,2.0181404902574807,2.0181404902574807,1.700868485709428,1.700868485709428,49.99999999999998,0.8691829004328966,-3.3273381294964155,6.4410480349343935,1.5581935585479156,4.241769186881239,-15.772980628986243,
2013-03-31,1.7848637698575143,0.8055163576648372,-36.8421052631579,1.5187472411246183,1.5187472411246183,1.700868485709428,1.700868485709428,7.692307692307709,-10.09566175891663,-25.42365841501909,3.8461538461538325,-7.220109712005995,9.015528914948966,-10.242845620151753,
2013-04-30,2.068825985813816,1.1427574349073044,-35.443037974683556,1.138808047576867,1.138808047576867,1.5199382041070075,1.5199382041070075,7.14285714285714,-14.57474709629073,-20.65789473684212,-28.240740740740698,-13.564875491480999,13.576318592029413,-11.55325854203445,
2013-05-31,0.7820909144695909,1.402007002302641,-32.9113924050633,1.3903888279197085,1.3903888279197085,1.5199382041070075,1.5199382041070075,-31.25,7.073822743162639,-12.419146183699892,-50.833333333333286,10.757946210268932,17.281532915266816,-14.83088362804117,
2013-06-30,0.8856463753505794,1.4150808210576793,-31.645569620253166,1.7157935271568725,1.7157935271568725,1.5199382041070075,1.5199382041070075,-43.75,41.89893238434161,14.00263504611332,-45.56595744680846,48.025462962962976,19.9167495222343,-12.746173474230993,
2013-07-31,0.8089649696633172,1.5957952752787774,-25.71428571428571,1.885471805415806,1.885471805415806,2.237022493295515,2.237022493295515,-43.750000000000064,67.91044776119406,35.57833089311862,-62.692307692307715,74.27254393546528,23.298179569961718,-13.895739472540992,
2013-08-31,0.5934873484496395,1.303673724014054,-22.388059701492537,1.538809488600279,1.538809488600279,2.237022493295515,2.237022493295515,-38.46153846153846,62.902514336127034,32.36914600550964,-57.66423357664237,68.72373949579831,27.4868299631192,-15.668809900904002,
2013-09-30,0.6793238487546871,1.3897969496304396,-26.388888888888907,1.0947341081747997,1.0947341081747997,2.237022493295515,2.237022493295515,-42.85714285714286,63.76447356610719,59.24052176033157,-83.79015620394932,64.54570333880679,30.78170232818971,-12.518476038737292,
2013-10-31,0.9680728122498428,1.6071596427491563,-39.74358974358974,0.8767991434911249,0.8767991434911249,3.0091449601746367,3.0091449601746367,-43.750000000000064,49.96820012719947,20.318725099601554,-54.6712802768166,55.60040363269425,34.20645065463612,-17.8737445574633,
2013-11-30,0.028201426934004736,0.781727703265167,-48.275862068965516,1.2328701961954236,1.2328701961954236,3.0091449601746367,3.0091449601746367,-50.0,64.55137145513714,13.467048710601714,-27.9166666666667,74.44506104328525,36.31554689761931,-15.40308475903107,
2013-12-31,-1.1663715785791506,1.685509874249047,-58.71559633027523,1.5128383667573297,1.5128383667573297,3.0091449601746367,3.0091449601746367,-43.750000000000064,68.97681556136202,32.966849908379146,-0.38314176245218823,75.30084059836564,37.625132410784154,-18.500724683464252,
2014-01-31,-1.160006155476201,1.9060134684089958,6.1224489795918435,1.5577587955749372,1.5577587955749372,1.6508175559380112,1.6508175559380112,-50.0,50.16495245488064,48.53146853146855,-37.68844221105532,50.42812077512391,37.294345288127495,-22.23791811492607,
2014-02-28,-1.077386572059802,1.9156957240858308,12.765957446808507,1.1204746347724948,1.1204746347724948,1.6508175559380112,1.6508175559380112,-53.33333333333332,36.39983235540656,21.240310077519386,-49.145299145299134,38.769081657378244,35.09461183580682,-20.705133344878757,
2014-03-31,-1.2249647118969142,2.258777250151356,8.333333333333371,1.6126949139408042,1.6126949139408042,1.6508175559380112,1.6508175559380112,-42.85714285714286,39.467980295566505,55.639097744360846,-39.555555555555536,37.029478458049915,32.91336715934365,-17.512612072542787,
2014-04-30,-1.035387052343384,3.2116553534081937,5.882352941176494,2.015125303606169,2.015125303606169,2.6891521587272926,2.6891521587272926,-40.0,54.210526315789465,79.93366500829184,-47.741935483871046,50.29062421026029,30.84787116886765,-27.943495400788443,
2014-05-31,-0.5234248509775163,3.1468751048941312,5.660377358490565,2.166947687079812,2.166947687079812,2.6891521587272926,2.6891521587272926,-18.181818181818276,32.59074323026698,54.80059084194981,-25.42372881355953,29.271523178807968,28.777788861378717,-26.130840758620998,
2014-06-30,-0.6839134624240795,3.259314149875392,3.703703703703698,2.0589816945944195,2.0589816945944195,2.6891521587272926,2.6891521587272926,11.111111111111116,12.722870938833397,34.98520710059172,-28.08005003126972,8.957417861666706,26.751785275885066,-32.940442456087595,
2014-07-31,-0.010766604810019675,3.9156923691183065,5.769230769230771,1.9742378703305974,1.9742378703305974,3.059782928201682,3.059782928201682,0.0,-1.4480286738351444,47.948164146868265,-30.927835051546392,-9.00975367829393,24.597550912896548,-32.04536513317729,
2014-08-31,0.5074515421411352,3.9601121745955092,1.923076923076894,1.7150983482969062,1.7150983482969062,3.059782928201682,3.059782928201682,12.5,-11.605636443166912,32.590250540302556,-24.801061007957458,-18.21610296318469,22.032699739852912,-35.00576176198614,
2014-09-30,0.8612904232109475,3.973628923731698,3.7735849056603987,1.6840509711232077,1.6840509711232077,3.059782928201682,3.059782928201682,12.5,-9.865716634694444,40.28708133971295,20.454545454545126,-18.24724132416441,20.313642210494322,-30.96244581603943,
2014-10-31,0.8833583423157654,3.831407882393112,14.893617021276606,1.6095417021513514,1.6095417021513514,2.6858351011456394,2.6858351011456394,0.0,-11.97342380548485,33.22295805739517,-67.17557251908401,-18.612191958495462,17.83401041029391,-31.99550246076084,
2014-11-30,2.072364814273975,3.4880948314194304,24.444444444444446,1.2315249893208202,1.2315249893208202,2.6858351011456394,2.6858351011456394,12.5,-14.848989970334802,72.2828282828283,-68.73988439306358,-25.825353904883087,15.465220371126897,-28.32948463270758,
2014-12-31,3.8752143298447894,3.8919716561289563,33.33333333333333,0.6531213919623191,0.6531213919623191,2.6858351011456394,2.6858351011456394,33.333333333333485,-23.85449904275684,88.05646036916399,-58.88888888888886,-38.76193231125252,12.836075343311748,-32.69428350019824,
2015-01-31,4.194815549386655,2.339076601723189,21.153846153846146,-0.22993097820541708,-0.22993097820541708,3.9692994988184793,3.9692994988184793,57.14285714285714,-34.02688033083483,40.48964218455746,-41.12903225806457,-45.880766926303174,10.969006188736152,-32.74259105294607,
2015-02-28,4.046533685536624,2.0830782222612365,20.75471698113209,-0.08703146293520536,-0.08703146293520536,3.9692994988184793,3.9692994988184793,57.14285714285714,-27.24412352127824,90.28132992327367,-64.50420168067224,-43.29177579884757,8.973420256225717,-33.52483683514145,
2015-03-31,3.7389024715642316,2.535194740767488,13.461538461538435,-0.022031284423873476,-0.022031284423873476,3.9692994988184793,3.9692994988184793,37.5,-24.913922116521714,61.05206655931297,-49.01960784313737,-39.637535930767775,6.992224295024307,-30.909840642901788,
2015-04-30,4.312075356260836,2.687232787114935,9.259259259259256,-0.10403098939391064,-0.10403098939391064,3.2790878609270546,3.2790878609270546,33.33333333333333,-28.64050056882821,28.940092165898655,-27.16049382716067,-39.14578779216412,5.136723214995076,-28.120034918381265,
2015-05-31,4.111215327070239,2.4798965674541096,3.5714285714285587,0.03503321824429584,0.03503321824429584,3.2790878609270546,3.2790878609270546,33.333333333333485,-14.399122025135934,56.66103934233704,-50.43706293706296,-27.11617276166457,3.7504781777448315,-23.53992845043571,
2015-06-30,4.1004302862192255,3.082325236466499,1.7857142857143016,0.1795718097550747,0.1795718097550747,3.2790878609270546,3.2790878609270546,30.000000000000004,-8.706615247700988,54.023972602739725,-56.52173913043492,-21.85145317545747,2.986075956936296,-17.24109134094777,
2015-07-31,4.49742199981833,3.084311390858163,1.8181818181818077,0.22568611104094582,0.22568611104094582,2.4473213664345517,2.4473213664345517,44.44444444444462,-8.393948210648816,31.386861313868607,20.89552238805976,-18.295784883720934,2.1802292344208274,-31.98149150806736,
2015-08-31,4.810429343209988,3.2117721943302646,5.660377358490587,0.2413037985344646,0.2413037985344646,2.4473213664345517,2.4473213664345517,55.55555555555558,-10.402417687291244,47.840260798696036,117.85714285714262,-24.525691699604746,1.565567099527887,-18.53838655720893,
2015-09-30,4.9986055178709465,3.7794055395185655,5.454545454545445,0.008842961634170088,0.008842961634170088,2.4473213664345517,2.4473213664345517,55.55555555555558,-14.274855579203393,26.19372442019099,11.32075471698113,-25.880281690140826,1.1225357708549044,-23.558709275115774,
2015-10-31,5.620914598169158,3.588768975463341,7.407407407407396,0.12761656067050708,0.12761656067050708,2.119861312664817,2.119861312664817,33.333333333333485,-10.085113216637232,44.49047224523615,9.302325581395475,-23.20717131474104,0.5814311877858636,-23.49591044344168,
2015-11-30,5.5468469346196425,4.040677927675818,0.0,0.4363182169185187,0.4363182169185187,2.119861312664817,2.119861312664817,33.33333333333333,-2.4360301534214535,68.34251876172605,513.905325443787,-23.145543127701917,-0.03246715054223692,-25.328202056365413,
2015-12-31,5.72704546332139,1.2059084296582867,-3.3333333333333326,0.6387247515364791,0.6387247515364791,2.119861312664817,2.119861312664817,100.0,1.3074086490110437,52.94457274826787,721.6216216216216,-19.81577704298536,-0.22416818715026432,-20.38818182969022,
2016-01-31,6.165680587120015,2.560762751395207,-3.1746031746031744,1.2375025026943653,1.2375025026943653,1.7950168913805964,1.7950168913805964,209.090909090909,10.579371656746762,63.4950505258816,828.9251844046375,-11.272328557133449,-0.3544657386841732,-23.696617270055643,
2016-02-29,6.0436037670484,2.582932765176915,-12.50000000000001,0.8472775790126619,0.8472775790126619,1.7950168913805964,1.7950168913805964,245.45454545454547,-9.892560308128928,18.645161290322587,1679.5454545454543,-22.96778007685486,-0.2724163298037485,-15.150482009616606,
2016-03-31,6.844701548152998,3.1931503649557103,0.0,0.8916160965522169,0.8916160965522169,1.7950168913805964,1.7950168913805964,227.27272727272717,-7.37452437035696,37.03061813980357,1019.4444444444473,-27.666314677930302,-0.07614191855436214,-20.524901733497092,
2016-04-30,6.771985642074396,2.837413927139232,-6.779661016949157,1.1726257503534843,1.1726257503534843,1.493250832714721,1.493250832714721,208.33333333333334,-6.536468712634502,42.53037884203002,903.3898305084787,-25.50428295109145,0.07627246230104134,-8.982214281179434,
2016-05-31,6.760801448858289,2.959508351516704,-8.620689655172399,1.0784764621246223,1.0784764621246223,1.493250832714721,1.493250832714721,208.33333333333334,-17.409555047931423,34.607726005575465,1614.9911816578542,-37.41912228530234,-0.14874183431490273,-16.58882120549473,
2016-06-30,7.629632957585808,3.2336367452476367,-14.035087719298255,1.0792865347959424,1.0792865347959424,1.493250832714721,1.493250832714721,192.3076923076923,-30.609260763606827,5.280711506392444,1675.00000000001,-45.4315886134068,-0.18368331084912537,-14.177731876957933,
2016-07-31,8.713492081946983,3.154384880685157,-8.92857142857143,0.8683633430518256,0.8683633430518256,1.8057615310855146,1.8057615310855146,200.0,-35.68365888518342,-0.019230769230771383,898.7179487179487,-49.958946990301236,-0.36738443564970913,-4.965446439753296,
2016-08-31,8.522089360323527,3.338302714413932,-8.92857142857143,1.0553158595656864,1.0553158595656864,1.8057615310855146,1.8057615310855146,185.71428571428572,-28.02992945013183,6.117032136877776,326.2295081967219,-44.249512670565295,-0.3720306970878662,-6.205465638264663,
2016-09-30,8.352867343181881,3.0814559379224615,-12.06896551724137,1.5486446201652182,1.5486446201652182,1.8057615310855146,1.8057615310855146,185.71428571428572,-24.756162440148966,8.756756756756756,1200.0000000000052,-41.119028767484835,-0.3993813898655163,-5.9317117730839914,
2016-10-31,8.088650217458927,3.0612979983189126,-8.62068965517243,1.685924966243646,1.685924966243646,2.1815663030564147,2.1815663030564147,233.33333333333334,-15.146248643301696,29.98632674664783,1786.9067103109664,-35.56420233463034,-0.7730043032951217,1.80845925289006,
2016-11-30,7.84619613708939,3.9872674318170542,-3.5714285714285587,1.6843334719788938,1.6843334719788938,2.1815663030564147,2.1815663030564147,241.66666666666666,-4.79510287366095,11.188506747932102,256.3253012048193,-15.03906249999999,-0.6839295256182099,-9.746014067995324,
2016-12-31,8.15751675771683,6.905025946108623,-13.793103448275856,2.050798911511964,2.050798911511964,2.1815663030564147,2.1815663030564147,125.00000000000004,11.432825943084035,21.97055492638733,127.6315789473685,3.210603829160519,-0.6180494015471938,-6.779649695313661,
2017-01-31,7.531915184776272,6.626046540751895,-13.114754098360649,2.5103933482571117,2.5103933482571117,2.0874616941966906,2.0874616941966906,91.17647058823535,16.4554547188837,33.60137489554263,106.60200782712268,3.408559190872107,-0.7910239640741112,4.800923809674296,
2017-02-28,7.636618702998144,6.799951053552866,-1.1102230246251565e-14,2.8103616813294208,2.8103616813294208,2.0874616941966906,2.0874616941966906,73.6842105263158,35.94394450693663,62.9622077215878,68.156662409536,16.87771808646712,-0.6017315965198389,-6.668536357679111,
2017-03-31,7.066297717176506,5.943970979366964,-5.084745762711873,2.4411962365591178,2.4411962365591178,2.0874616941966906,2.0874616941966906,119.44444444444451,31.161971830985948,49.53625632377741,150.2481389578164,15.25547445255473,-0.4006539903566475,-6.2924075466764595,
2017-04-30,6.547350742212643,5.659220842023971,3.6363636363636376,2.176223471915395,2.176223471915395,2.3304137937582903,2.3304137937582903,143.24324324324326,27.372281449893386,61.8936810431294,253.98648648648648,1.8397626112759635,-0.2374179713706237,-16.27852126716536,
2017-05-31,6.245491290609251,5.806087102558033,18.867924528301884,1.8563431667619756,1.8563431667619756,2.3304137937582903,2.3304137937582903,145.94594594594597,27.228027043638605,58.95927601809954,226.87165775401073,0.9734181954324184,-0.05879494110622163,-9.290041989610165,
2017-06-30,5.736763763889541,5.368628367132233,22.448979591836714,1.640565809959127,1.640565809959127,2.3304137937582903,2.3304137937582903,173.6842105263158,32.943104659330366,83.84371700105595,265.77464788732385,-7.614640302902808,-0.037952344315572706,-19.172509191839104,
2017-07-31,4.53759451403799,5.036606535876742,17.647058823529417,1.7251073506566073,1.7251073506566073,2.410821412174591,2.410821412174591,194.87179487179483,54.564102564102576,105.94345066358915,261.36071887034666,13.474850023073381,-0.07300204873971206,-13.79317101818086,
2017-08-31,4.321604337191198,4.968522557779931,19.6078431372549,1.92812155729698,1.92812155729698,2.410821412174591,2.410821412174591,189.99999999999994,41.63895486935869,80.34017008504253,244.4444444444445,6.648575305291726,-0.08065523432080335,-17.702042954546492,
2017-09-30,4.680375896966238,5.134477990975994,15.686274509803933,2.1805652303711787,2.1805652303711787,2.410821412174591,2.410821412174591,187.49999999999994,34.83384397831723,78.82703777335979,253.9765319426337,-4.840878529807258,-0.17091118483373302,-19.98228516585573,
