DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2011-06-30,598.1861253561254,834328.43,6.366666666666666,224.56833333333336,3.346174825439803,17035.114,1.7437088645501975,0.09333333333333331,3.204392212725546,0.5635565052231719,0.045375118708452004,2.6408357075023745,2743524.6068376065,4.227330216832256,
2011-09-30,601.2174357075024,836988.63,6.6000000000000005,226.03266666666664,3.71583290017546,17031.313,0.9426534645672335,0.08333333333333333,2.4282288698955363,0.28245014245014244,0.02496201329534657,2.145778727445394,2864014.7668566,3.881798344070853,
2011-12-31,600.8397432098765,840156.3233333334,6.633333333333333,227.04733333333334,3.3452557278883894,17222.583,1.543075871606514,0.07333333333333335,2.0482003798670463,0.2638936372269705,0.014468186134852734,1.7843067426400758,2852660.1842355174,3.6541167500115717,
2012-03-31,600.132154962963,841997.0866666666,7.433333333333334,228.32600000000002,2.829940020554996,17367.01,2.6380693108862374,0.10333333333333333,2.0332395061728397,0.28748148148148145,0.0696691358024691,1.745758024691358,2913713.9530864195,3.337389770974037,
2012-06-30,605.699941642925,839023.4666666667,7.900000000000001,228.808,1.8883255866328552,17444.525,2.403335839137921,0.15333333333333335,1.8251139601139599,0.29017568850902187,0.08745014245014238,1.5349382716049382,2863065.7094017095,3.29347187179661,
2012-09-30,608.2404352592592,840155.65,6.966666666666666,229.841,1.6843877645368543,17469.65,2.5737123144880414,0.14333333333333334,1.6439259259259258,0.2580839506172839,0.10072592592592587,1.385841975308642,2838655.1896296297,3.2611296609717715,
2012-12-31,607.2985537511871,843072.7633333333,9.133333333333335,231.36933333333334,1.9037342475397123,17489.852,1.551852007332477,0.16,1.7063200379867045,0.26796296296296296,0.08875593542260207,1.4383570750237418,2857362.7526115864,3.1350188322187607,
2013-03-31,608.9333915004748,848254.9133333332,4.8,232.29933333333335,1.740316497826792,17662.4,1.700868485709428,0.14333333333333334,1.9495916429249762,0.2631113485280152,0.0859140550807217,1.6864802943969612,3056230.5902184234,3.0104075606574394,
2013-06-30,613.2189163988604,850098.7799999999,5.266666666666667,232.045,1.4149968008844827,17709.671,1.5199382041070075,0.11666666666666665,1.994254890788224,0.27182127255460586,0.05083969610636277,1.7224336182336184,3347530.5964672365,2.863997673936056,
2013-09-30,612.4608805318138,852165.63,5.233333333333333,233.29999999999998,1.5063384673969615,17860.45,2.237022493295515,0.0833333333333333,2.7086039886039885,0.3669373219373219,0.0319373219373219,2.341666666666667,3609944.6134852804,2.802948229309918,
2013-12-31,606.9566787274454,854514.4199999999,4.566666666666666,234.16266666666664,1.2075025688146261,18016.147,3.0091449601746363,0.0866666666666666,2.7481813865147195,0.3270940170940171,0.0605745489078822,2.4210873694207025,3887805.8964862297,2.5936939914220054,
2014-03-31,601.9049686253561,865449.1966666667,5.233333333333333,235.621,1.4303094480960787,17953.974,1.6508175559380112,0.07333333333333335,2.766772317188984,0.3724145299145299,0.04927231718898383,2.3943577872744544,4127541.524216524,2.401374510419464,
2014-06-30,608.6358093067425,877352.2433333333,5.533333333333334,236.87233333333333,2.0803515617601334,18185.911,2.6891521587272926,0.09333333333333331,2.6182431149097813,0.41822886989553654,0.0330436847103513,2.2000142450142453,4310200.607787275,2.033520739715473,
2014-09-30,615.2328942070276,885824.8066666666,5.433333333333333,237.47833333333332,1.791129063250237,18406.941,3.0597829282016824,0.08999999999999997,2.4980009496676163,0.514392212725546,0.025835707502374138,1.9836087369420703,4414331.94017094,1.8873420123037137,
2014-12-31,620.7079909135803,886451.2733333334,5.666666666666667,236.88833333333335,1.1647293611448302,18500.031,2.68583510114564,0.09999999999999996,2.2781086419753085,0.5377728395061728,0.021377777777777763,1.7403358024691358,4484082.661728394,1.7899503960645484,
2015-03-31,625.9385661234568,885521.0666666665,6.2,235.35500000000002,-0.11299790852149864,18666.621,3.9692994988184793,0.11,1.9693382716049384,0.6045679012345678,0.023767901234567863,1.3647703703703702,4497230.847901234,1.6233829790876253,
2015-06-30,634.0416230769231,901478.4033333333,5.8,236.96,0.03685801286848663,18782.243,3.2790878609270546,0.12333333333333334,2.162051282051282,0.6126923076923076,0.018076923076923,1.5493589743589744,4480482.384615385,1.5622596909973785,
2015-09-30,644.5765569800569,915578.4466666667,5.666666666666667,237.855,0.15861095706986017,18857.418,2.4473213664345517,0.1366666666666667,2.2225356125356126,0.691965811965812,0.04102564102564096,1.5305698005698005,4485891.992877494,1.4170739619006927,
2015-12-31,655.6644134377967,912544.48,5.733333333333333,237.837,0.40088650970850165,18892.206,2.119861312664817,0.16,2.1913817663817663,0.8368328584995252,0.12342830009496673,1.354548907882241,4488896.438271605,1.3755239932527779,
2016-03-31,665.6948282849003,910140.2666666666,5.866666666666667,237.68933333333334,0.992132059419748,19001.69,1.7950168913805964,0.35999999999999993,1.9207008547008548,0.8391933523266856,0.28762412155745487,1.081507502374169,4486683.666286799,1.300790533162899,
2016-06-30,678.77359002849,928619.4199999999,5.233333333333333,239.59033333333332,1.110129582424683,19062.709,1.493250832714721,0.37333333333333335,1.7514387464387466,0.7713010446343779,0.2592687559354226,0.9801377018043684,4476659.717948718,1.354454985076911,
2016-09-30,699.5504909306743,944796.1966666667,5.1,240.6073333333333,1.1574412742609101,19197.938,1.8057615310855146,0.39666666666666667,1.563727445394112,0.7269183285849952,0.2982051282051282,0.8368091168091167,4468863.767806268,1.3360268709741314,
2016-12-31,708.32018679962,954819.7133333334,5.233333333333333,242.13466666666667,1.807019116578168,19304.352,2.1815663030564147,0.45,2.1358404558404556,1.0061965811965814,0.4320180436847103,1.1296438746438746,4457846.37654321,1.3076934525900983,
2017-03-31,715.0274851851854,968882.7766666667,5.5,243.83866666666665,2.5873170887152166,19398.343,2.0874616941966906,0.7000000000000001,2.445077160493827,1.23983024691358,0.5975308641975309,1.2052469135802468,4459858.768518519,1.2641770126698164,
2017-06-30,720.6840652725547,980720.3966666666,6.0,244.12,1.8910441495454993,19506.949,2.3304137937582903,0.9500000000000001,2.2604820512820516,1.2939806267806269,0.9034672364672365,0.9665014245014246,4471666.329933523,1.1518153344774769,
2017-09-30,731.1239169990504,992476.9933333333,6.0,245.287,1.9445980461082553,19660.766,2.410821412174591,1.1533333333333333,2.242454890788224,1.3639078822412154,1.0534188034188035,0.8785470085470086,4464029.702279203,1.1059202383525555,
2017-12-31,756.8612492877493,1011784.0566666666,5.533333333333334,247.23833333333334,2.107727445660109,19882.352,2.99414349676177,1.2033333333333334,2.3723076923076922,1.6974643874643875,1.2262678062678063,0.6748433048433048,4453071.133903134,1.0574985681372044,
2018-03-31,769.3437819444443,1025509.7966666667,5.8,249.3216666666667,2.2485791879352477,20044.077,3.3288100947591155,1.4466666666666665,2.7569907407407412,2.158703703703704,1.5798765432098765,0.598287037037037,4420445.330246913,0.9779138480018125,
2018-06-30,789.3865126305792,1025908.8300000001,6.099999999999999,250.679,2.686822867847264,20150.476,3.298962846522025,1.7366666666666666,2.9171035137701806,2.4748480531813866,1.8724548907882241,0.4422554605887939,4349791.992402659,0.9046810714284429,
2018-09-30,796.4682594074075,1040417.6266666666,6.633333333333333,251.68633333333332,2.6097012494149974,20276.154,3.1300306407186844,1.9233333333333331,2.9215802469135803,2.6633975308641973,2.07360987654321,0.2581827160493827,4245818.733333333,0.8450406564478437,
2018-12-31,805.7527516144349,1052252.9866666666,7.2,252.711,2.213913984075311,20304.874,2.1251107514845526,2.22,3.0377302943969613,2.80022792022792,2.358076923076923,0.23750237416904083,4129834.098290598,0.8362382851050745,
2019-03-31,812.6775013532764,1062919.05,8.266666666666667,253.38566666666665,1.6298790814225732,20431.641,1.9335587266003706,2.4033333333333333,2.653683523266857,2.486133665716999,2.4367936847103513,0.16754985754985752,4011128.432336183,0.8597007083662694,
2019-06-30,822.2151018233617,1072023.0033333332,7.333333333333333,255.24733333333333,1.8225629733199078,20602.275,2.242125694698238,2.3966666666666665,2.3354793922127257,2.124722317188984,2.350221272554606,0.21075707502374166,3884413.581994302,0.8199442655416588,
2019-09-30,828.9802327635329,1083548.9466666665,6.8999999999999995,256.08933333333334,1.7494900832476217,20843.322,2.797216868642849,2.19,1.7908309591642926,1.680968660968661,2.023019943019943,0.1098622981956315,3795381.028964862,0.8321566848034276,
2019-12-31,840.8725236467236,1085559.9566666668,6.733333333333333,257.888,2.048597188147997,20985.448,3.351776524198076,1.6433333333333335,1.7953751187084521,1.5948907882241217,1.6053228869895537,0.20048433048433045,4035299.515669516,0.8436963844421376,
2020-03-31,851.6496053333334,1074132.8266666667,8.9,258.81766666666664,2.145041540298546,20709.211999999996,1.3585350290757248,1.26,1.3811851851851855,1.101920987654321,1.1355061728395064,0.27926419753086423,4298867.8237037035,0.9574342272803597,
2020-06-30,783.5702615384616,987258.69,24.233333333333334,256.292,0.4093016269363388,19077.992,-7.39861495878491,0.06,0.6865384615384617,0.19358974358974354,0.14282051282051278,0.492948717948718,6753312.769230769,3.8737107206002688,
2020-09-30,755.1628048433048,965750.7866666666,15.033333333333333,259.22166666666664,1.2229858344598554,20558.879,-1.364672099773723,0.09333333333333331,0.6529724596391263,0.14078347578347578,0.11260683760683754,0.5121889838556505,6992861.297720797,2.1753500500061844,
2020-12-31,751.6422597815764,956328.1566666667,12.200000000000001,261.0916666666667,1.2421835627618967,20791.917,-0.9222152417236895,0.08999999999999993,0.8650807217473884,0.1501899335232668,0.0926020892687559,0.7148907882241216,7207258.182336181,1.5956289427554244,
2021-03-31,744.0887687321938,953976.9866666667,19.566666666666666,263.6863333333333,1.8821560455997366,21082.133999999995,1.8007541764505586,0.08,1.3178905508072174,0.13054487179487176,0.051956315289648565,1.1873456790123456,7496318.977920228,1.289864815945024,
2021-06-30,746.3217884615384,967180.8166666668,10.4,268.5796666666667,4.793752986836382,21440.929,12.385669309432567,0.07,1.5905128205128205,0.17397435897435895,0.0247435897435897,1.4165384615384617,7875355.0,0.9660283755002873,
2021-09-30,767.4477256410256,996659.2999999999,8.6,272.8863333333333,5.271338081927501,21617.828,5.1508109950936465,0.08999999999999997,1.327454890788224,0.2260446343779677,0.049905033238366536,1.1014102564102564,8288502.903133904,0.7481554464011638,
2021-12-31,792.5787686609686,1024268.7366666667,6.733333333333333,278.71933333333334,6.750536028726706,21988.736999999997,5.756179192135083,0.08,1.533309591642925,0.5257929724596391,0.05424026590693253,1.0075166191832858,8621559.056980057,0.6025529893949223,
2022-03-31,820.4983313509023,1059424.3133333332,3.8333333333333335,284.8446666666666,8.022694503497698,21932.710000000003,4.034582077886436,0.12,1.937247150997151,1.4402006172839508,0.301011396011396,0.49704653371320034,8879887.094491927,0.5402546512127177,
2022-06-30,863.0832672364672,1104985.3933333333,2.466666666666667,291.651,8.588170533011612,21967.045,2.4537929303342976,0.77,2.928575498575499,2.7186942070275406,1.0953656220322887,0.20988129154795818,8936167.623931624,0.5186993024056417,
2022-09-30,901.4718638651472,1143224.2333333334,3.2999999999999994,295.50766666666664,8.28992828291586,22125.625,2.3489732641040373,2.19,3.0942117758784424,3.3657169990503326,2.723717948717949,-0.2715052231718898,8860978.188983856,0.5369355370850811,
2022-12-31,932.2713383665717,1180550.1066666667,3.7999999999999994,298.49833333333333,7.09982450572452,22278.345,1.3170742821654609,3.653333333333333,3.8282668566001896,4.3856220322886985,4.171348528015195,-0.557355175688509,8659416.780151946,0.5520199856938054,
2023-03-31,957.8446527777778,1209583.36,5.466666666666666,301.19166666666666,5.74309788815106,22439.607,2.3111462286238282,4.516666666666667,3.653287037037037,4.351913580246914,4.769814814814815,-0.6986265432098765,8481455.518518517,0.5917811152623861,
2023-06-30,984.5728883038937,1241364.0733333332,5.8999999999999995,303.4243333333333,4.043838454066033,22580.499,2.792610476283926,4.989999999999999,3.5990778727445396,4.273096486229819,5.261026590693257,-0.6740186134852801,8490405.449648624,0.6266105002667856,
2023-09-30,1005.3627476733144,1268023.2933333332,5.466666666666666,306.0423333333333,3.5646821341101496,22840.989,3.2331922827038895,5.260000000000001,4.145132953466287,4.916894586894587,5.532573599240266,-0.7717616334283001,8177026.669515669,0.6800222950603452,
2023-12-31,1026.5237803418804,1292983.4933333332,5.533333333333334,308.15833333333336,3.2361977871613914,23033.78,3.3908937131550636,5.33,4.4362915479582155,4.800470085470086,5.522388414055082,-0.36417853751187085,7839843.393162393,0.7372703944251559,
2024-03-31,1046.7555682241216,1317454.2500000002,6.133333333333333,310.97433333333333,3.2477884123513157,23082.118999999995,2.863294352704115,5.33,4.155354605887939,4.481986514719848,5.452683570750238,-0.3266319088319088,7608345.151984806,0.7676674510741378,
2024-06-30,1059.6039995099716,1329062.0766666667,5.766666666666666,313.09566666666666,3.187666302589664,23286.508,3.126631523953486,5.33,4.443476543209877,4.825276543209877,5.467785565052232,-0.3818,7335461.49960114,0.8728022752561069,
2024-09-30,1068.2905520417853,1339396.2033333334,5.1000000000000005,314.18266666666665,2.660639600839665,23478.569999999996,2.7913896372875997,5.263333333333333,3.952302943969611,4.0345489078822405,5.221087369420702,-0.0822459639126306,7160942.73931624,0.9445082208077898,
2024-12-31,1075.6622377018045,1328779.86,4.733333333333333,316.53866666666664,2.7193127220291955,23586.542,2.3997884845648576,4.6499999999999995,4.278964862298196,4.151538461538461,4.576885090218424,0.12742640075973408,6964878.591642925,0.9057305781661252,
2025-03-31,1044.5981281695156,1301413.9200000002,5.133333333333333,319.492,2.739756050005338,23548.210000000003,2.019273013885773,4.33,4.4561111111111105,4.154080009496677,4.33704772079772,0.30203110161443497,6798359.81588319,0.941575058883136,
2025-06-30,1042.1826507122507,1300680.2366666666,5.0,320.80033333333336,2.4607879741947927,23770.976,2.0804665087611918,4.33,4.3641737891737895,3.865997150997151,4.366671415004749,0.49817663817663815,6700158.430199429,0.955398132702728,
2025-09-30,1048.1271588793923,1309414.7833333334,4.133333333333333,323.288,2.8979068435271387,24024.957,2.32717324777445,4.293333333333333,4.260740740740741,3.7182858499525167,4.261633428300095,0.5424548907882242,6631767.830959165,1.007709588817341,
2025-12-31,1057.948082962963,1314600.6966666665,4.0,324.81,2.6135545218809972,24024.957,1.8587506383936914,3.896666666666667,4.098775308641975,3.5223999999999998,3.862869135802469,0.5763753086419753,6571956.928395062,1.0532537760174354,
2026-03-31,1061.8292,1313920.25,4.0,325.031,1.8631340767065963,24024.957,2.0245572805746237,3.72,4.18,3.4737500000000003,3.6375,0.69875,6615487.0,1.0499580184718724,
