date,us,padd1,padd2,padd3,padd4,padd5
2016-05-31,3732.0,1076.0,1170.0,759.0,187.0,541.0
2016-06-30,3853.0,1020.0,1252.0,823.0,201.0,557.0
2016-07-31,3597.0,967.0,1128.0,756.0,188.0,558.0
2016-08-31,3880.0,1072.0,1274.0,733.0,208.0,593.0
2016-09-30,3912.0,1137.0,1280.0,766.0,193.0,536.0
2016-10-31,3986.0,1058.0,1292.0,902.0,194.0,542.0
2016-11-30,3938.0,1209.0,1284.0,761.0,201.0,483.0
2016-12-31,4043.0,1347.0,1168.0,868.0,192.0,469.0
2017-01-31,3736.0,1373.0,1082.0,672.0,196.0,412.0
2017-02-28,3935.0,1388.0,1139.0,757.0,196.0,454.0
2017-03-31,4127.0,1395.0,1244.0,805.0,205.0,477.0
2017-04-30,3763.0,1054.0,1189.0,789.0,204.0,527.0
2017-05-31,3955.0,1071.0,1248.0,891.0,211.0,534.0
2017-06-30,3964.0,1098.0,1340.0,764.0,212.0,549.0
2017-07-31,3642.0,1027.0,1173.0,692.0,212.0,538.0
2017-08-31,4004.0,1114.0,1308.0,791.0,231.0,559.0
2017-09-30,3921.0,1039.0,1258.0,863.0,220.0,542.0
2017-10-31,4011.0,1066.0,1366.0,834.0,215.0,530.0
2017-11-30,4157.0,1281.0,1333.0,853.0,195.0,495.0
2017-12-31,3975.0,1428.0,1193.0,732.0,184.0,439.0
2018-01-31,4491.0,1701.0,1202.0,926.0,204.0,457.0
2018-02-28,3979.0,1426.0,1199.0,660.0,199.0,496.0
2018-03-31,4196.0,1311.0,1241.0,929.0,209.0,506.0
2018-04-30,4139.0,1313.0,1281.0,871.0,202.0,471.0
2018-05-31,4209.0,1158.0,1367.0,927.0,200.0,557.0
2018-06-30,3959.0,1090.0,1278.0,816.0,214.0,561.0
2018-07-31,3963.0,1038.0,1290.0,878.0,207.0,548.0
2018-08-31,4196.0,1093.0,1328.0,964.0,217.0,594.0
2018-09-30,4022.0,1057.0,1316.0,897.0,213.0,539.0
2018-10-31,4348.0,1270.0,1445.0,852.0,221.0,559.0
2018-11-30,4204.0,1353.0,1317.0,831.0,196.0,507.0
2018-12-31,4019.0,1356.0,1197.0,836.0,189.0,441.0
2019-01-31,4327.0,1567.0,1239.0,821.0,212.0,488.0
2019-02-28,4307.0,1499.0,1218.0,937.0,207.0,446.0
2019-03-31,4184.0,1304.0,1187.0,993.0,207.0,494.0
2019-04-30,4120.0,1225.0,1274.0,924.0,213.0,483.0
2019-05-31,4110.0,1119.0,1254.0,988.0,209.0,540.0
2019-06-30,3993.0,1099.0,1299.0,867.0,225.0,503.0
2019-07-31,3911.0,1067.0,1289.0,807.0,229.0,520.0
2019-08-31,4029.0,1137.0,1302.0,837.0,219.0,534.0
2019-09-30,3921.0,1068.0,1274.0,869.0,213.0,496.0
2019-10-31,4224.0,1151.0,1405.0,967.0,215.0,486.0
2019-11-30,4201.0,1346.0,1274.0,899.0,186.0,496.0
2019-12-31,3927.0,1315.0,1136.0,835.0,195.0,445.0
2020-01-31,4024.0,1377.0,1163.0,771.0,209.0,504.0
2020-02-29,4080.0,1401.0,1168.0,792.0,194.0,524.0
2020-03-31,3961.0,1256.0,1214.0,788.0,198.0,505.0
2020-04-30,3528.0,1019.0,1181.0,683.0,186.0,459.0
2020-05-31,3446.0,1051.0,1106.0,614.0,181.0,495.0
2020-06-30,3495.0,987.0,1223.0,560.0,203.0,522.0
2020-07-31,3615.0,1015.0,1188.0,664.0,209.0,539.0
2020-08-31,3668.0,1012.0,1176.0,743.0,205.0,531.0
2020-09-30,3814.0,1062.0,1290.0,711.0,213.0,538.0
2020-10-31,4036.0,1222.0,1347.0,701.0,209.0,557.0
2020-11-30,3879.0,1178.0,1222.0,769.0,176.0,534.0
2020-12-31,3888.0,1358.0,1154.0,689.0,195.0,493.0
2021-01-31,3936.0,1375.0,1085.0,794.0,193.0,489.0
2021-02-28,3968.0,1372.0,1181.0,685.0,196.0,534.0
2021-03-31,4077.0,1342.0,1168.0,826.0,188.0,552.0
2021-04-30,4048.0,1235.0,1271.0,816.0,201.0,525.0
2021-05-31,3900.0,1039.0,1194.0,924.0,184.0,559.0
2021-06-30,3946.0,1118.0,1291.0,846.0,215.0,476.0
2021-07-31,3675.0,1032.0,1170.0,728.0,200.0,544.0
2021-08-31,3984.0,1105.0,1236.0,896.0,203.0,544.0
2021-09-30,4032.0,1157.0,1345.0,792.0,209.0,529.0
2021-10-31,3967.0,1076.0,1324.0,828.0,206.0,533.0
2021-11-30,4190.0,1326.0,1321.0,859.0,199.0,486.0
2021-12-31,3950.0,1330.0,1208.0,754.0,184.0,474.0
2022-01-31,4129.0,1576.0,1139.0,766.0,209.0,438.0
2022-02-28,4365.0,1588.0,1229.0,866.0,206.0,477.0
2022-03-31,4183.0,1261.0,1268.0,970.0,217.0,467.0
2022-04-30,3976.0,1231.0,1198.0,837.0,199.0,510.0
2022-05-31,3876.0,995.0,1275.0,926.0,201.0,479.0
2022-06-30,4049.0,1043.0,1332.0,956.0,221.0,497.0
2022-07-31,3722.0,987.0,1196.0,863.0,205.0,470.0
2022-08-31,3940.0,979.0,1297.0,922.0,226.0,517.0
2022-09-30,4087.0,1136.0,1315.0,935.0,208.0,493.0
2022-10-31,4163.0,1136.0,1344.0,1017.0,211.0,456.0
2022-11-30,4059.0,1197.0,1249.0,909.0,192.0,512.0
2022-12-31,3793.0,1177.0,1156.0,858.0,189.0,412.0
2023-01-31,3967.0,1364.0,1151.0,875.0,169.0,408.0
2023-02-28,3999.0,1297.0,1148.0,943.0,162.0,449.0
2023-03-31,4113.0,1335.0,1254.0,949.0,199.0,376.0
2023-04-30,3879.0,1088.0,1194.0,1013.0,189.0,395.0
2023-05-31,3919.0,1044.0,1280.0,952.0,197.0,446.0
2023-06-30,3978.0,1063.0,1282.0,1000.0,200.0,433.0
2023-07-31,3583.0,911.0,1182.0,907.0,205.0,378.0
2023-08-31,4052.0,1109.0,1282.0,990.0,221.0,450.0
2023-09-30,3858.0,980.0,1294.0,961.0,218.0,404.0
2023-10-31,4061.0,1079.0,1337.0,1036.0,223.0,386.0
2023-11-30,3950.0,1130.0,1266.0,1012.0,202.0,340.0
2023-12-31,3643.0,1111.0,1122.0,876.0,189.0,345.0
2024-01-31,3856.0,1309.0,1147.0,874.0,204.0,322.0
2024-02-29,3900.0,1336.0,1199.0,828.0,183.0,355.0
2024-03-31,3693.0,1115.0,1119.0,907.0,200.0,352.0
2024-04-30,3793.0,1162.0,1250.0,799.0,222.0,360.0
2024-05-31,3769.0,1020.0,1217.0,914.0,207.0,411.0
2024-06-30,3663.0,965.0,1261.0,877.0,225.0,335.0
2024-07-31,3699.0,1021.0,1232.0,844.0,221.0,382.0
2024-08-31,3889.0,1028.0,1284.0,938.0,235.0,404.0
2024-09-30,3687.0,1027.0,1274.0,794.0,207.0,385.0
2024-10-31,4131.0,1239.0,1468.0,809.0,232.0,384.0
2024-11-30,3680.0,1088.0,1184.0,835.0,205.0,368.0
2024-12-31,3743.0,1270.0,1176.0,783.0,186.0,327.0
2025-01-31,4064.0,1477.0,1215.0,818.0,195.0,359.0
2025-02-28,3997.0,1437.0,1202.0,823.0,198.0,337.0
2025-03-31,3894.0,1180.0,1240.0,914.0,192.0,368.0
2025-04-30,3883.0,1172.0,1285.0,825.0,201.0,400.0
2025-05-31,3789.0,951.0,1283.0,928.0,213.0,414.0
2025-06-30,3965.0,1211.0,1310.0,804.0,235.0,405.0
2025-07-31,3804.0,1024.0,1260.0,901.0,216.0,403.0
2025-08-31,3772.0,1061.0,1286.0,808.0,232.0,385.0
2025-09-30,3891.0,1133.0,1355.0,779.0,226.0,398.0
2025-10-31,4140.0,1184.0,1460.0,871.0,232.0,392.0
