DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2012-09-30,1.1681297205714314,0.37838267886625143,5.555555555555536,1.6848597105433294,1.6843877645368543,2.5737123144880414,2.5737123144880414,72.00000000000001,-32.29938304799711,-8.62672315244437,303.51683469659577,-35.41542948566169,-0.8854555332758918,-15.989204695475879,
2012-12-31,1.074963934110884,0.34713063735911653,37.688442211055296,1.9035678316709381,1.9037342475397123,1.551852007332477,1.551852007332477,118.18181818181816,-16.691742919339468,1.5420325320282258,513.4558582212039,-19.388463841394444,0.16484852987594945,-14.205838327173515,
2013-03-31,1.466549736541789,0.7432123894205445,-35.42600896860987,1.740201875096714,1.740316497826792,1.700868485709428,1.700868485709428,38.70967741935485,-4.114019179438111,-8.477114013702503,23.31723953676037,-3.3955295897824533,4.891236388563125,-9.797543372381279,
2013-06-30,1.2413695691534388,1.3200242631274728,-33.33333333333335,1.414723261424422,1.4149968008844827,1.5199382041070075,1.5199382041070075,-23.91304347826089,9.267417507655406,-6.325276955049031,-41.864364445892335,12.215171782291566,16.921193442212857,-13.04016595794616,
2013-09-30,0.6938777871213997,1.429494641855955,-24.880382775119603,1.5049534243237517,1.5063384673969615,2.237022493295515,2.237022493295515,-41.8604651162791,64.76435743772294,42.17750505588709,-68.29284849581954,68.97068413194458,27.170944420209196,-14.049776589542962,
2013-12-31,-0.056294391223232765,1.3571375051221857,-50.000000000000014,1.20730491508525,1.2075025688146261,3.0091449601746367,3.0091449601746363,-45.83333333333338,61.05896463346421,22.066875764180537,-31.751551465867788,68.32311054476786,36.06273452444335,-17.267036332717687,
2014-03-31,-1.1542186671353316,2.0270184189993268,9.02777777777779,1.4299079635757383,1.4303094480960787,1.6508175559380112,1.6508175559380112,-48.837209302325576,41.915478927576345,41.542556791265284,-42.64929394533949,41.973659296778834,35.053341113293925,-20.230916843198777,
2014-06-30,-0.7473851457538649,3.2059172386217805,5.063291139240511,2.0803436115121476,2.0803515617601334,2.6891521587272926,2.6891521587272926,-20.000000000000007,31.289291404216012,53.86171434081526,-35.004165561454315,27.727084615916464,28.757616505013473,-28.99712320922524,
2014-09-30,0.4526025683153412,3.949839735576588,3.821656050955391,1.7909701385912413,1.791129063250237,3.059782928201682,3.0597829282016824,8.000000000000007,-7.775335184561872,40.185307400649606,-19.104965804341354,-15.29073009500056,22.282539285527992,-32.66582691153113,
2014-12-31,2.265616751259092,3.7374270797365217,24.087591240875916,1.1640056484950811,1.1647293611448302,2.6858351011456394,2.68583510114564,15.38461538461544,-17.104866034172638,64.40925587202044,-64.70831700243004,-28.117596066533167,15.337102240136913,-30.988374033931454,
2015-03-31,3.9929222636239547,2.3192430101394823,18.47133757961783,-0.11289316317305564,-0.11299790852149864,3.9692994988184793,3.9692994988184793,49.99999999999998,-28.821816693403658,62.33735600308552,-51.76216059941703,-43.00056668122622,8.95664698987817,-32.397759198166135,
2015-06-30,4.174222643770942,2.7498829783961343,4.819277108433706,0.03701009123058263,0.03685801286848663,3.2790878609270546,3.2790878609270546,32.14285714285718,-17.42358569609831,46.4968948330476,-45.2938640609284,-29.575048076611786,3.950669407833618,-23.174636949315442,
2015-09-30,4.7695211113265135,3.3588628108036422,4.294478527607382,0.15861096099996086,0.15861095706986017,2.4473213664345517,2.4473213664345517,51.851851851851926,-11.027431241315465,34.52105122264173,58.794339275868346,-22.83912789528616,1.6210845418159092,-24.91694919825399,
2015-12-31,5.631701707717074,2.943557920397355,1.17647058823529,0.4004699823404678,0.40088650970850165,2.119861312664817,2.119861312664817,60.00000000000006,-3.806968376992892,55.610844770065704,477.3673081365391,-22.16738252695555,0.10735253799616373,-23.152954613878908,
2016-03-31,6.351463915646027,2.780193597502234,-5.376344086021501,0.9918350293528055,0.992132059419748,1.7950168913805964,1.7950168913805964,227.2727272727272,-2.4697340017896363,38.80878402789778,1110.1368089629068,-20.755350068109234,-0.23452613332841654,-19.871616869238697,
2016-06-30,7.055052117002725,3.0107228932284125,-9.770114942528728,1.1100326356065615,1.110129582424683,1.493250832714721,1.493250832714721,202.7027027027027,-18.991803710731592,25.887176148737147,1334.2526924087267,-36.73914709082272,-0.08531819430409593,-13.301546927054153,
2016-09-30,8.528689626594389,3.1911793147132883,-10.000000000000009,1.1571475618899374,1.1574412742609101,1.8057615310855146,1.8057615310855146,190.24390243902434,-29.64218721291443,5.051191260430388,626.875000000001,-45.326954935502485,-0.3795950749207022,-5.71932680336984,
2016-12-31,8.030903047755356,4.632676462338958,-8.720930232558144,1.8069798503457024,1.807019116578168,2.1815663030564147,2.1815663030564147,181.25,-2.5345337536971546,20.238655900860802,250.01538816650003,-16.60368495590111,-0.691708132619584,-4.931250999284787,
2017-03-31,7.410701541333298,6.45422602992185,-6.250000000000011,2.587130540144833,2.5873170887152166,2.0874616941966906,2.0874616941966906,94.44444444444451,27.30130017433885,47.74071356453411,107.74713225092634,11.441382601086003,-0.5978780712766585,-2.8147130194787096,
2017-06-30,6.1744410595447,5.610584437989319,14.649681528662416,1.8905882402044716,1.8910441495454993,2.3304137937582903,2.3304137937582903,154.46428571428572,29.064293905702264,67.76596321012588,248.46745540456396,-1.3912613786654981,-0.11154272001453469,-14.960973441869497,
2017-09-30,4.51338773651222,5.046675339601192,17.647058823529417,1.9449393340740695,1.9445980461082553,2.410821412174591,2.410821412174591,190.7563025210084,43.40445947874567,87.62876496678402,253.25308111206652,4.987743429116187,-0.10817213900969902,-17.22320393554654,
2017-12-31,6.852983070756569,5.965978973608244,5.732484076433142,2.1077802435008675,2.107727445660109,2.9941434967617697,2.99414349676177,167.4074074074074,11.071390459929574,68.70106887520349,183.84643285009292,-40.26052634897417,-0.10711994619651,-19.132533236848627,
2018-03-31,7.596392849876477,5.844568751115475,5.454545454545445,2.248617938637043,2.2485791879352477,3.328810094759116,3.3288100947591155,106.66666666666664,12.756799060849167,74.11284400243964,164.40082644628097,-50.35979513444302,-0.8837373629366652,-22.644231132113735,
2018-06-30,9.532949411340464,4.6076775283681926,1.6666666666666385,2.686793380304775,2.686822867847264,3.2989628465220244,3.298962846522025,82.80701754385962,29.047851192435736,91.25850897309891,107.25210779197161,-54.241613165036576,-2.725479240591644,-21.4560664067862,
2018-09-30,8.937519466818644,4.830402483418772,10.55555555555554,2.608916629635205,2.6097012494149974,3.130030640718684,3.1300306407186844,66.7630057803468,30.284906015953062,95.27693662768635,96.84572458868604,-70.61253256369513,-4.888206026820496,-23.589366832940286,
2018-12-31,6.459770846069257,3.99975960614809,30.12048192771082,2.213518669569847,2.213913984075311,2.125110751484538,2.1251107514845526,84.4875346260388,28.049590879249344,64.96534130007888,92.29705868686398,-64.80629318472862,-7.258744041872445,-20.922986536225995,
2019-03-31,5.6325560075770165,3.6478689384469076,42.52873563218393,1.6300227951842494,1.6298790814225732,1.9335587266003706,1.9335587266003706,66.12903225806453,-3.7471006321235567,15.167897356710935,54.23950024344648,-71.99507139923452,-9.25963036144748,-12.088297949465577,
2019-06-30,4.1587471621960415,4.494958224829104,20.2185792349727,1.8223837390979325,1.8225629733199078,2.242125694698238,2.242125694698238,38.00383877159308,-19.938412154793262,-14.147362927688434,25.5155082302283,-52.34494679994417,-10.698865858900518,-9.366483787815882,
2019-09-30,4.082017452938436,4.145577592546745,4.020100502512558,1.749399715783806,1.7494900832476217,2.797216868642849,2.797216868642849,13.864818024263448,-38.70334518258861,-36.886302495623546,-2.439703538044591,-57.447849384844915,-10.608971617939012,-1.5246570145600158,
2019-12-31,4.358628867468517,3.165300590451192,-6.481481481481488,2.0485851427124224,2.048597188147997,3.3517765241980912,3.351776524198076,-25.975975975975974,-40.89748118784643,-43.04425090889359,-31.92236982265797,-15.586388899996006,-2.2890648963407867,0.891862937861787,
2020-03-31,4.795518999253745,1.054998183226341,7.6612903225806495,2.143767669047314,2.145041540298546,1.3585350290757248,1.3585350290757248,-47.57281553398058,-47.952151299305775,-55.67732327310213,-53.401628543104266,66.67528198152246,7.17352725601792,11.368318993224747,
2020-06-30,-4.700088845266947,-7.906949111144845,230.45454545454547,0.40927623141997493,0.4093016269363388,-7.39861495878491,-7.39861495878491,-97.49652294853965,-70.60395977684017,-90.88870380738207,-93.9231035609991,133.894268030237,73.85668715954652,372.43585733736165,
2020-09-30,-8.904606527727,-10.87151257563248,117.87439613526574,1.2231408831293145,1.2229858344598554,-1.3646720997737227,-1.364672099773723,-95.73820395738204,-63.538018130765295,-91.62486017423139,-94.43372577737719,366.20996671997244,84.24662094145535,161.4111128026384,
2020-12-31,-10.611627964506498,-11.904621131827742,81.1881188118812,1.242270546387081,1.2421835627618967,-0.9222152417236895,-0.9222152417236895,-94.52332657200812,-51.81615737385813,-90.58305843684128,-94.23155989245181,256.5818767467198,78.6052845482621,89.12359613944226,
2021-03-31,-12.629705447822126,-11.186311135548943,119.85018726591758,1.8811183677569732,1.8821560455997366,1.8007541764505586,1.8007541764505586,-93.65079365079364,-4.5826320074148335,-88.15297346565973,-95.42439164731937,325.1693161924633,74.37891289855361,34.72098439690736,
2021-06-30,-4.753686415279413,-2.0336993269041925,-57.08390646492434,4.794401177823238,4.793752986836382,12.385669309432568,12.385669309432567,16.666666666666675,131.67133520074694,-10.13245033112582,-82.67504488330344,187.36020806241874,16.614693693463224,-75.06193814724007,
2021-09-30,1.6267910335268532,3.2004647327304347,-42.79379157427938,5.2714214989745045,5.271338081927501,5.1508109950936465,5.1508109950936465,-3.571428571428581,103.29416213386078,60.56190765287195,-55.6820577693443,115.03981755309782,18.528060978921435,-65.60758364388127,
2021-12-31,5.446275584782612,7.104316601616167,-44.80874316939891,6.75152404966326,6.750536028726706,5.756179192135069,5.756179192135083,-11.111111111111038,77.24468400425938,250.0853619981032,-41.4265203568865,40.93294189537448,19.623285844124428,-62.23727376401189,
2022-03-31,10.268877293887657,11.053445538043306,-80.40885860306643,8.024053831635802,8.022694503497698,4.034582077886473,4.034582077886436,50.0,46.996057435162065,1003.222667794237,479.3547797477615,-58.13800963787968,18.456633457659443,-58.11540523206704,
2022-06-30,15.64492429138642,14.24806760969497,-76.28205128205127,8.590126579450663,8.588170533011612,2.4537929303342976,2.4537929303342976,1000.0,84.12775180468235,1462.6982177461177,4326.866244482833,-85.18350914947892,13.47002927400256,-46.3059972604824,
2022-09-30,17.463617878621672,14.70562039940162,-61.627906976744185,8.28965417835754,8.28992828291586,2.3489732641040373,2.3489732641040373,2333.3333333333344,133.0935534872408,1388.9612435668523,5357.802093244533,-124.65068956746292,6.90685993044049,-28.232088709921086,
2022-12-31,17.625070873600144,15.257848297566401,-43.56435643564357,7.096386089710327,7.09982450572452,1.3170742821654757,1.3170742821654609,4466.666666666666,149.67344347583727,734.0967380702958,7590.501619539532,-155.31970044725543,0.43910530475621545,-8.386482946812968,
2023-03-31,16.73937851899625,14.173645514535348,42.60869565217389,5.738917351445361,5.74309788815106,2.311146228623806,2.3111462286238282,3663.888888888889,88.58136067752615,202.17412268952586,1484.5960910510626,-240.5555608628365,-4.486899120829491,9.537440156046074,
2023-06-30,14.076234087636497,12.342125137835147,139.18918918918916,4.036788261769475,4.043838454066033,2.792610476283919,2.792610476283926,548.051948051948,22.89517120167066,57.174590477454615,380.2986769780305,-421.1427795751228,-4.988292443051545,20.804191823792628,
2023-09-30,11.524584179779618,10.916411353188282,65.65656565656566,3.564938529513628,3.5646821341101496,3.2331922827038895,3.2331922827038895,140.18264840182653,33.96409986480287,46.08758217883242,103.12578994621826,184.25296000279826,-7.718690926454242,26.648777756833585,
2023-12-31,10.10997958388895,9.523813180969242,45.61403508771935,3.236198973751958,3.2361977871613914,3.390893713155063,3.3908937131550636,45.89416058394163,15.88250542957188,9.459275106863085,32.38856396117868,-34.65952172023956,-9.464533325940373,33.558641631157386,
2024-03-31,9.282394090576119,8.91802033387763,12.195121951219523,3.2479871621060807,3.2477884123513157,2.8632943527041155,2.863294352704115,18.00738007380074,13.7428995795003,2.988867588348443,14.316462639481632,-53.24656470520268,-10.294345877630917,29.721518864921293,
2024-06-30,7.620676142660465,7.064648092951908,-2.25988700564973,3.187395429722728,3.187666302589664,3.1266315239534936,3.126631523953486,6.813627254509025,23.461528211431173,12.922246402801218,3.9300119623939977,-43.35468006947881,-13.60293047130372,39.28944294493992,
2024-09-30,6.259213852323753,5.628674991638172,-6.707317073170705,2.659871673526637,2.660639600839665,2.791389637287578,2.7913896372875997,0.06337135614700173,-4.651961991603315,-17.945181931785502,-5.630042225960397,-89.34308724997385,-12.426080668018813,38.89371387800957,
2024-12-31,4.786879593140925,2.7685091767400083,-14.457831325301218,2.719489439952394,2.7193127220291955,2.3997884845648576,2.3997884845648576,-12.757973733583505,-3.5463558686179786,-13.518084945384635,-17.12127530599349,-134.99009074788776,-11.160488260295843,22.849172435889887,
2025-03-31,-0.2061073396787627,-1.217524631310729,-16.30434782608696,2.739025621621516,2.739756050005338,2.019273013885803,2.019273013885773,-18.761726078799246,7.2378060057019855,-7.3160975417095315,-20.4603079470283,-192.46833926744924,-10.646011976603253,22.654029106700136,
2025-06-30,-1.6441376972696986,-2.135478883814268,-13.294797687861259,2.4608027152510425,2.4607879741947927,2.0804665087611918,2.0804665087611918,-18.761726078799246,-1.7847006339500204,-19.880298748112637,-20.13821019400135,-230.4810471913667,-8.660710296635798,9.463295386390346,
2025-09-30,-1.8874446772795594,-2.2384280264036605,-18.954248366013093,2.898101741237591,2.8979068435271387,2.327173247774472,2.32717324777445,-18.429385687143764,7.804001898228519,-7.838870345872994,-18.37651571854585,-759.5519889151896,-7.3897380222258775,6.6914576937719294,
2025-12-31,-1.6468138527097942,-1.0670814451788524,-15.492957746478876,2.6130562248319444,2.6135545218809972,1.8587506383936914,1.8587506383936914,-16.200716845878116,-4.2110547633579465,-15.154345006485082,-15.600478061857558,352.3201669399315,-5.641471822916266,16.28775724344067,
2026-03-31,1.6495407531199602,0.9609801929888473,-22.077922077922075,1.7336897324502498,1.8631340767065963,2.0245572805746015,2.0245572805746237,-14.087759815242496,-6.196234883430984,-16.377393019425924,-16.12958320571698,131.3503464593544,-2.689954942601591,11.510814625580302,
