Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
1997,June,,,,,156800,,432932.416,207429,81605.902,0,0,721967.318,809.38,494.25,723270.948,,299350.51399999997,403.28200000000004,299753.796,,1070159.885,0,0,1070159.885,273072.181,114183.336,69505.14100000008,1526920.543,,234739,88656,139197,368960,831552,,45419,163108,321000,400473,930000,,4468297.2870000005,,,
1997,July,,,,,166189,,481937.248,263496,100474.892,0,0,845908.14,1407.12,393.75,847709.01,,349373.664,487.764,349861.428,,1178735.508,0,0,1178735.508,316249.772,133578.264,118105.22000000006,1746668.764,,250172,88426,146844,361994,847436,,47022,209584,385000,418394,1060000,,5017864.202,,,
1997,August,,,,,141459,,477284.624,275141.25,102202.32400000001,0,0,854628.1980000001,1405.6899999999998,2220,858253.888,,335253.15,254.24300000000002,335507.39300000004,,1017687.372,0,0,1017687.372,274032.43,97934.844,93883.9510000001,1483538.597,,219922,74014,152012,335895,781843,,20438,160116,383000,535446,1099000,,4699601.8780000005,,,
1997,September,,,,,161608,,424504.752,242255.25,76646.402,0,0,743406.404,824.395,471,744701.799,,327879.726,472.62100000000004,328352.347,,1084807.582,0,0,1084807.582,290412.192,163451.088,98092.71599999984,1636763.5779999997,,253967,104801,143861,401143,903772,,46047,193223,351000,423730,1014000,,4789197.723999999,,,
1997,October,,,,,181513,,429643.92,252409.5,74693.122,0,0,756746.5419999999,1078.22,598.5,758423.2619999999,,313298.17600000004,507.689,313805.86500000005,,1191194.082,0,0,1191194.082,329253.33,248044.464,103372.82899999988,1871864.7049999998,,260307,125044,152502,365678,903531,,40020,200303,373000,544677,1158000,,5187137.832,,,
1997,November,,,,,214816,,382767.248,219057,63985.18,0,0,665809.4280000001,381.09499999999997,726,666916.523,,273240.108,667.089,273907.197,,1064576.486,0,0,1064576.486,253945.803,400977.61199999996,144266.41999999993,1863766.321,,277162,87364,137402,330100,832028,,40720,130111,368000,503169,1042000,,4893434.041,,,
1997,December,,,,,307929,,438614.528,264057,78677.508,0,0,781349.036,484.055,927.75,782760.841,,267153.626,2733.71,269887.336,,1120598.0189999999,0,0,1120598.0189999999,264638.92,527240.6039999999,124071.20300000033,2036548.746,,245954,100436,144494,442205.424,933089.424,,36800,105754,264000,675446,1082000,,5412215.347,,,
1997,Total,,,,,2498875,,5279343.056,2654021.25,961730.9800000001,0,0,8895095.285999998,9957.804999999998,14076.75,8919129.841,,3528146.95,8756.639000000001,3536903.5890000006,,12829715.709999999,0,0,12829715.709999999,3284309.2249999996,3229354.344,1130802.634000001,20474181.913,,2858465,1104512,1645353,3979210.311,9587540.311,,450869,1772068,3812000,5690063,11725000,,56741630.654,,,
1998,January,,,,,301473,,373850.784,227904.75,61246.01,0,0,663001.544,765.05,3170.25,666936.844,,285785.294,726.067,286511.361,,1044911.3829999999,0,0,1044911.3829999999,279083.402,506652.876,53484.67400000006,1884132.335,,229236,94179,143223,345493,812131,,32855,79139,272000,556806,940800,,4891984.54,,,
1998,February,,,,,271094,,354835.712,224311.5,61219.305,0,0,640366.5170000001,549.12,929.25,641844.8870000001,,253378.086,671.871,254049.95700000002,,1064769.075,0,0,1064769.075,288666.989,421974.3,42551.52800000005,1817961.892,,227836,79406,104910,462023.4199999999,874175.4199999999,,42145,139121,311000,419734,912000,,4771126.1559999995,,,
1998,March,,,,,234294,,394800.752,257361.75,69452.075,0,0,721614.5769999999,732.16,805.5,723152.237,,309271.208,469.43300000000005,309740.641,,1193606.9109999998,0,0,1193606.9109999998,369691.816,338217.588,56156.717000000295,1957673.0320000001,,266631,86992,127409,432229.5,913261.5,,44000,189711,279000,534289,1047000,,5185121.41,,,
1998,April,,,,,231442,,403579.6,276372.75,75804.813,0,0,755757.163,627.77,701.25,757086.183,,308305.354,404.87600000000003,308710.23,,1163821.214,0,0,1163821.214,301071.405,295926.864,93507.86099999986,1854327.3439999998,,233623,106010,113498,469055,922186,,36000,162730.82,361000,461269,1020999.8200000001,,5094751.577,,,
1998,May,,,,,182474,,380504.48,262592.25,68342.673,0,0,711439.4029999999,1022.4499999999999,1722.75,714184.6029999999,,317365.34800000006,420.81600000000003,317786.16400000005,,1167354.255,0,0,1167354.255,284807.226,160337.88,115545.37100000016,1728044.732,,232977,89504,115764,451614,889859,,39000,165325,369000,454675,1028000,,4860348.499,,,
1998,June,,,,,170284,,393835.184,279432,74065.173,0,0,747332.357,1079.6499999999999,238.5,748650.507,,317216.12200000003,382.56,317598.68200000003,,1222813.159,0,0,1222813.159,330886.88899999997,118129.8,91440.90600000024,1763270.7540000002,,240655,79076,115628,409918,845277,,45000,200282.66,292000,588717,1125999.6600000001,,4971080.603,,,
1998,July,,,,,158720,,436297.616,327576,92441.265,0,0,856314.8809999999,1221.935,723,858259.816,,346798.824,436.75600000000003,347235.58,,1306983.8029999998,0,0,1306983.8029999998,365673.434,116085.852,109669.04500000023,1898412.134,,253856,84073,162534,443592,944055,,49000,218864.44,408000,469135.56,1145000,,5351682.529999999,,,
1998,August,,,,,140927,,426192.24,331800,97716.647,0,0,855708.887,1468.61,54.75,857232.247,,382100.006,290.90500000000003,382390.911,,1132793.3599999999,0,0,1132793.3599999999,297650.578,100331.52,81683.42000000017,1612458.878,,220652,80223,167112,474198,942185,,29900,192858,159000,529242,911000,,4846194.036,,,
1998,September,,,,,158959,,378328.192,286431,74907.525,0,0,739666.7170000001,990.275,421.5,741078.4920000001,,336992.804,429.583,337422.387,,1192305.043,0,0,1192305.043,317230.834,179736.216,91644.63699999996,1780916.73,,282870,76640,185730,446955,992195,,53100,215813,192000,427887,888800,,4899371.609,,,
1998,October,,,,,191006,,393974.304,298218,77233.149,0,0,769425.453,875.16,543,770843.613,,332281.428,478.997,332760.425,,1292411.7959999999,0,0,1292411.7959999999,400864.823,300053.1,76870.7510000004,2070200.4700000002,,267710,90846,191588,405900.3829999999,956044.3829999999,,49000,187924.294,305000,562075.706,1104000,,5424854.891,,,
1998,November,,,,,224081,,351029.84,267602.25,66178.042,0,0,684810.1320000001,540.54,1107.75,686458.4220000001,,306979.98600000003,630.427,307610.41300000006,,1217590.5489999999,0,0,1217590.5489999999,357874.171,378862.24799999996,53847.18200000032,2008174.1500000001,,281744,98777,269814,395805,1046140,,47000,200319.8,267000,536680.2,1051000,,5323463.985,,,
1998,December,,,,,316632,,395313.616,305727,81309.095,0,0,782349.7109999999,492.635,315,783157.3459999999,,345896.44200000004,5171.733,351068.17500000005,,1254715.653,0,0,1254715.653,361450.126,574564.092,61353.77499999991,2252083.6459999997,,339019,107138,399023,411199.26,1256379.26,,23000,139593,164000,602407.3,929000.3,,5888320.727,,,
1998,Total,,,,,2581386,,4682542.32,3345329.25,899915.772,0,0,8927787.342,10365.355000000001,10732.5,8948885.197,,3842370.902,10514.024000000001,3852884.926,,14254076.200999998,0,0,14254076.200999998,3954951.693,3490872.336,927755.8670000017,22627656.096999995,,3076809,1072864,2096233,5147982.562999999,11393888.563,,490000,2091682.0140000002,3379000,6142917.766000001,12103599.780000001,,61508300.56299999,,,
1999,January,,,,,295241,,320820.496,253548,61589.36,0,0,635957.856,664.9499999999999,1995,638617.806,,295773.278,720.488,296493.766,,1097000.4,0,0,1097000.4,323647.91599999997,525371.316,129813.38600000052,2075833.0180000004,,303478,80302,382731,359834.54300000006,1126345.543,,38000,99163,290000,655837,1083000,,5515531.133,,,
1999,February,,,,,292425,,320871.632,259830,64744.365,0,0,645445.997,398.255,885,646729.252,,276481.076,714.1120000000001,277195.188,,1192623.782,0,0,1192623.782,370162.645,508292.124,126365.56100000028,2197444.112,,292579,98193,450432,348505.9480000001,1189709.948,,39000,114894,433000,324106,911000,,5514503.500000001,,,
1999,March,,,,,271551,,376686.576,316980,80724.637,0,0,774391.213,561.99,249,775202.203,,309681.78,518.0500000000001,310199.83,,1376436.106,0,0,1376436.106,382514.847,438452.832,148097.2169999999,2345501.002,,330671,99433,395275,452473.79300000006,1277852.793,,43200,180578,402000,579222,1205000,,6185306.828,,,
1999,April,,,,,209024,,345016.096,304064.25,73746.239,0,0,722826.585,699.27,1071.75,724597.605,,313074.908,442.33500000000004,313517.243,,1268599.722,0,0,1268599.722,318192.27,202435.19999999998,87156.00100000013,1876383.1930000002,,259599,85957,204578,411141.31999999995,961275.32,,41500,167535.98,203000,558964.02,971000,,5055797.361,,,
1999,May,,,,,165982,,344682.96,307819.5,73650.101,0,0,726152.561,906.62,512.25,727571.431,,333938.276,361.838,334300.114,,1315292.042,0,0,1315292.042,313923.646,134499.27599999998,110901.96499999988,1874616.9289999998,,265641,78566,179885,446166.81200000003,970258.812,,42500,224955.68,324000,461544.32,1053000,,5125729.285999999,,,
1999,June,,,,,158803,,346583.264,321981.75,79641.94,0,0,748206.9539999999,907.3349999999999,497.25,749611.5389999999,,350858.688,420.81600000000003,351279.504,,1353913.285,0,0,1353913.285,354433.649,108965.688,124799.25600000014,1942111.878,,240853,76226,184234,442232.5800000001,943545.5800000001,,46200,209563,307000,471237,1034000,,5179351.501,,,
1999,July,,,,,146358,,382127.296,383095.5,93423.246,0,0,858646.042,1025.31,535.5,860206.8520000001,,386549.802,431.97400000000005,386981.776,,1421538.936,0,0,1421538.936,374116.675,104267.76,169991.68899999984,2069915.0599999998,,246103,89415,270587,442628.5,1048733.5,,47600,185604,312000,514796,1060000,,5572195.187999999,,,
1999,August,,,,,142409,,354037.84,377818.5,93098.208,0,0,824954.5480000001,1184.04,180.75,826319.3380000001,,388457.042,274.168,388731.21,,1242749.905,0,0,1242749.905,334056.079,93489.108,147230.441,1817525.533,,259165,83614,277188,423797.421,1043764.421,,31200,167557,245000,498243,942000,,5160749.502,,,
1999,September,,,,,150641,,323080.256,337947.75,73125.92,0,0,734153.9260000001,910.91,434.25,735499.0860000001,,370431.824,442.33500000000004,370874.15900000004,,1308510.2179999999,0,0,1308510.2179999999,350642.069,161367.096,122200.74199999988,1942720.1249999998,,263524,93267,217284,379182.37100000004,953257.371,,45000,157966,308000,503034,1014000,,5166991.741,,,
1999,October,,,,,174015,,321446.16,336702.75,71067.346,0,0,729216.2559999999,535.535,429.75,730181.541,,373126.98600000003,401.68800000000005,373528.67400000006,,1337570.132,0,0,1337570.132,368069.62578,266169.06,171303.47562999994,2143112.29341,,227259,97909,185297,414079.282,924544.282,,43000,142123,429000,472039,1086162,,5431543.79041,,,
1999,November,,,,,244865,,301818.208,317809.5,64326.241,0,0,683953.949,502.645,327.75,684784.344,,319221.98600000003,708.533,319930.51900000003,,1363987.6239999998,0,0,1363987.6239999998,427222.05669,454820.604,107228.61740000016,2353258.90209,,245983,99591,158414,441366.341,945354.341,,44000,156835,176000,541165,918000,,5466193.10609,,,
1999,December,,,,,318373,,330176.128,356188.5,75311.152,0,0,761675.78,356.78499999999997,269.25,762301.8150000001,,354303.74400000006,700.563,355004.3070000001,,1378760.63,0,0,1378760.63,424965.9594,563231.64,194421.6952300003,2561379.9246300003,,262465,105880,220969,453222.6200000001,1042536.6200000001,,40000,98897,384000,524103,1047000,,6086595.666630001,,,
1999,Total,,,,,2569687,,4067346.912,3873786,904448.7550000001,0,0,8845581.667000001,8653.644999999999,7387.5,8861622.811999999,,4071899.39,6136.900000000001,4078036.29,,15656982.781999998,0,0,15656982.781999998,4341947.43787,3561361.704,1639510.0462600011,25199801.970130004,,3197320,1088353,3126874,5014631.531,12427178.531,,501200,1905671.66,3813000,6104290.34,12324162,,65460488.60313,,,
2000,January,,,,,315750,,266362.912,302106.75,56299.481,0,0,624769.143,383.955,275.25,625428.348,,307641.93200000003,661.51,308303.44200000004,,1204211.0799999998,0,0,1204211.0799999998,391245.06584000005,570045.084,135540.2381100005,2301041.4679500004,,211078,82050,197384,468599.83499999996,959111.835,,40300,91421,251000,592279,975000,,5484635.09295,,,
2000,February,,,,,269827,,272181.888,322002.75,60180.862,0,0,654365.5,425.42499999999995,324.75,655115.675,,288220.998,544.351,288765.34900000005,,1336481.878,0,0,1336481.878,400938.6875100001,410600.952,140824.37154999987,2288845.88906,,239684,81959,199916,363350.80000000005,884909.8,,42600,119920,374000,427480,964000,,5351463.71306,,,
2000,March,,,,,242378,,283552.128,359838,63642.593,0,0,707032.721,687.8299999999999,367.5,708088.051,,328083.27,428.786,328512.05600000004,,1475947.4309999999,0,0,1475947.4309999999,392478.92778,326413.98,142821.87119999947,2337662.2099799993,,257563,76192,181620,390642.49800000014,906017.4980000001,,47100,153634,309000,583266,1093000,,5615657.814979999,,,
2000,April,,,,,217422,,273279.056,371717.25,67034.128,0,0,712030.434,443.29999999999995,355.5,712829.234,,345078.274,343.507,345421.78099999996,,1330178.5829999999,0,0,1330178.5829999999,305642.16000000003,291140.328,111291.86200000008,2038252.933,,230456,69932,240586,429014.83999999997,969988.84,,33200,110974,300000,585826,1030000,,5313914.788,,,
2000,May,,,,,188250,,268658.016,378733.5,62336.337,0,0,709727.8530000001,901.615,411,711040.4680000001,,371128.40200000006,333.94300000000004,371462.3450000001,,1462462.837,0,0,1462462.837,334461.83,141935.532,140209.40899999993,2079069.608,,241105,76247,240560,500919.54000000004,1058831.54,,43000,210317,506000,503683,1263000,,5671653.961,,,
2000,June,,,,,156079,,262131.408,393099.75,62739.964,0,0,717971.1220000001,1081.08,200.25,719252.452,,376034.766,308.439,376343.205,,1474954.21,0,0,1474954.21,382028.26,109457.292,148311.17499999993,2114750.937,,255619,70247,221124,469985.92000000004,1016975.92,,43000,199431,359000,424169,1025600,,5409001.514,,,
2000,July,,,,,139804,,272065.328,429225,74068.225,0,0,775358.553,1161.875,370.5,776890.928,,412121.9,292.499,412414.39900000003,,1477933.873,0,0,1477933.873,366146.321,109511.81999999999,177932.7010000004,2131524.7150000003,,248380,75211,266380,398590.30000000005,988561.3,,43200,174257,427000,495543,1140000,,5589195.342000001,,,
2000,August,,,,,154044,,272791.008,462732,78796.53600000001,0,0,814319.5439999999,1349.205,75,815743.7489999998,,411119.49000000005,214.393,411333.88300000003,,1400352.464,0,0,1400352.464,364899.758,116993.232,133390.29399999976,2015635.7479999997,,195683,75202,279997,488120.22,1039002.22,,28700,180111,232000,491189,932000,,5367759.6,,,
2000,September,,,,,155141,,265898.928,435565.5,71823.479,0,0,773287.9070000001,1062.49,498.75,774849.1470000001,,428616.62400000007,322.785,428939.40900000004,,1459425.986,0,0,1459425.986,348365.2,169719.252,94164.79199999993,2071675.23,,242692,81512,296482,445717,1066403,,40300,189220,439000,502480,1171000,,5668007.786,,,
2000,October,,,,,166050,,216406.8,374451.75,51063.775,0,0,641922.3250000001,619.905,279,642821.2300000001,,396461.07200000004,942.851,397403.92300000007,,1370284.1909999999,0,0,1370284.1909999999,418238.93000000005,280260.288,129006.72299999982,2197790.1319999998,,261861,69171,225694,425142.14,981868.14,,41900,190442,283000,489658,1005000,,5390933.425000001,,,
2000,November,,,,,224996,,207017.328,368019.75,46770.374,0,0,621807.4519999999,487.63,251.25,622546.3319999999,,333844.77800000005,2571.1220000000003,336415.9,,1420326.214,0,0,1420326.214,362908.7,362932.404,109262.6630000007,2255429.9810000006,,228210,83137,242058,498940.9199999999,1052345.92,,47500,150952,340000,599048,1137500,,5629234.133000001,,,
2000,December,,,,,260831,,225175.872,411206.25,56686.322,0,0,693068.444,595.595,26.25,693690.289,,338543.096,998.6410000000001,339541.737,,1348764.683,0,0,1348764.683,313801.3526,394259.592,165391.62230000022,2222217.2499,,213234,70140,229378,463603.11199999996,976355.112,,37200,102750,441000,579782,1160732,,5653367.3878999995,,,
2000,Total,,,,,2490572,,3085520.6720000003,4608698.25,751442.076,0,0,8445660.998,9199.904999999999,3435,8458295.903,,4336894.602000001,7962.826999999999,4344857.4290000005,,16761323.429999998,0,0,16761323.429999998,4381155.192730001,3283269.7560000005,1628147.7221600006,26053896.100889996,,2825565,911000,2821179,5342627.124999999,11900371.125,,488000,1873429,4261000,6274403,12896832,,66144824.55789,,,
2001,January,,,,,273884,,200608.784,382210.5,49279.881,0,0,632099.165,559.845,177.75,632836.76,,343895.42000000004,1033.709,344929.129,,1382203.684,0,0,1382203.684,380225.424,485740.53599999996,161553.83400000026,2409723.478,,210402,69460,221769,534819.86,1036450.86,,41900,95108,252000,603992,993000,,5690824.226999999,,,
2001,February,,,,,245381,,190620.72,368757.75,49421.799,0,0,608800.269,740.025,301.5,609841.794,,319593.91000000003,914.159,320508.069,,1373463.1709999999,0,0,1373463.1709999999,386297.152,404619.06,186960.36200000026,2351339.745,,201752,62535,174282,418977.691,857546.691,,38500,121916,383000,429584,973000,,5357617.299,,,
2001,March,,,,,227261,,207852.8,423372,58579.325000000004,0,0,689804.125,662.805,123.75,690590.68,,353076.66,799.3910000000001,353876.051,,1546369.407,0,0,1546369.407,364663.66599999997,326906.436,212716.75000000023,2450656.259,,224994,70260,206196,516975.9,1018425.9,,42100,147371,336000,531529,1057000,,5797809.89,,,
2001,April,,,,,187955,,203119.712,442554,64681.799,0,0,710355.511,1272.7,99.75,711727.961,,359115.596,806.5640000000001,359922.16000000003,,1445729.46,0,0,1445729.46,366389.41599999997,192819.528,106364.05499999988,2111302.459,,188003,65389,161195,518100.18500000006,932687.185,,36900,119923,285000,517177,959000,,5262594.765,,,
2001,May,,,,,183685,,188470,433868.25,59214.141,0,0,681552.3910000001,1009.5799999999999,168.75,682730.721,,382555.39,885.4670000000001,383440.857,,1547825.1779999998,0,0,1547825.1779999998,359738.79000000004,171814.32,140576.83500000025,2219955.123,,242147,64597,179559,510981.8700000001,997284.8700000001,,47300,167941,412000,562759,1190000,,5657096.571,,,
2001,June,,,,,146350,,191505.824,459227.25,65192.246,0,0,715925.3200000001,1024.595,51,717000.915,,385203.816,822.504,386026.32,,1556410.106,0,0,1556410.106,352686.804,94494.468,164027.92499999993,2167619.303,,180338,68097,228349,527673.7590000001,1004457.7590000001,,41600,224399,277000,429001,972000,,5393454.297,,,
2001,July,,,,,140601,,191487.024,503347.5,73861.452,0,0,768695.976,1096.095,100.5,769892.571,,407088.93,871.1210000000001,407960.051,,1608313.2619999999,0,0,1608313.2619999999,371832.383,118883.81999999999,156909.2250000001,2255938.69,,238780,84799,266838,463012.28,1053429.28,,47400,204024,366000,529576,1147000,,5774821.592,,,
2001,August,,,,,136679,,193108.336,537768.75,86334.976,0,0,817212.062,1266.98,123.75,818602.792,,424376.716,844.023,425220.739,,1499327.231,0,0,1499327.231,343385.137,116638.8,144552.90800000046,2103904.0760000004,,200203,75294,270597,506869.5,1052963.5,,28100,210910,230000,539290,1008300,,5545670.107000001,,,
2001,September,,,,,128928,,162455.312,444501.75,64681.036,0,0,671638.098,962.39,52.5,672652.988,,399807.678,839.2410000000001,400646.919,,1444092.033,0,0,1444092.033,384235.643,183103.32,142279.79700000002,2153710.793,,208537,80974,253162,480400.6,1023073.6,,39800,218331,357000,565869,1181000,,5560012.3,,,
2001,October,,,,,162258,,169924.928,476058.75,68595.226,0,0,714578.9040000001,732.16,24,715335.0640000001,,374933.344,3795.3140000000003,378728.658,,1607143.4309999999,0,0,1607143.4309999999,412712.983,206380.812,190113.92400000003,2416351.15,,225083,104081,323411,572765.48,1225340.48,,44100,218970,489000,531430,1283500,,6181513.352,,,
2001,November,,,,,218561,,155820.416,435988.5,63512.883,0,0,655321.799,602.03,90.75,656014.579,,332658.12400000007,758.744,333416.8680000001,,1554981.247,0,0,1554981.247,462839.204,366545.736,145581.1720000002,2529947.359,,235593,94434,294599,502902.16000000015,1127528.1600000001,,44100,173126,242000,566274,1025500,,5890967.966,,,
2001,December,,,,,278281,,174627.184,478089,75827.703,0,0,728543.887,447.59,0.75,728992.227,,328557.666,899.8130000000001,329457.47900000005,,1507370.555,0,0,1507370.555,508855,517497.132,195163.0460000001,2728885.733,,263260,117510,440936,492456.1200000001,1314162.12,,33200,112907,200000,502893,849000,,6228778.559,,,
