date,GDPQXUS,GDPQXUS_PCT,GDPDIUS,GDPDIUS_PCT,YD87OUS,YD87OUS_PCT,ZOMNIUS,ZOMNIUS_PCT,CONSRUS,I87RXUS,KRDRXUS,GOVXRUS,TREXRUS,TRIMRUS,EMNFPUS,XRUNR,HSTCXUS,ZOTOIUS,ZO311IUS,ZO322IUS,ZO324IUS,ZO325IUS,ZO327IUS,ZO331IUS,QSIC_CL,QSIC_DF,QSIC_EL,QSIC_NG,CICPIUS,WPCPIUS,WP57IUS,MVVMPUS,RSPRPUS,RDPRPUS,BDRIPUS,EOPRPUS,BDPRPUS,OBPRPUS,EONIPUS,BDNIPUS,RDNIPUS,OBNIPUS,CGSP_NEC,CGSP_MAC,CGSP_ENC,CGSP_WNC,CGSP_SAC,CGSP_ESC,CGSP_WSC,CGSP_MTN,CGSP_PAC,IPMFG_NEC,IPMFG_MAC,IPMFG_ENC,IPMFG_WNC,IPMFG_SAC,IPMFG_ESC,IPMFG_WSC,IPMFG_MTN,IPMFG_PAC,CYRPIC_NEC,CYRPIC_MAC,CYRPIC_ENC,CYRPIC_WNC,CYRPIC_SAC,CYRPIC_ESC,CYRPIC_WSC,CYRPIC_MTN,CYRPIC_PAC,QHALLC_NEC,QHALLC_MAC,QHALLC_ENC,QHALLC_WNC,QHALLC_SAC,QHALLC_ESC,QHALLC_WSC,QHALLC_MTN,QHALLC_PAC,EE_NEC,EE_MAC,EE_ENC,EE_WNC,EE_SAC,EE_ESC,EE_WSC,EE_MTN,EE_PAC,ZWHDPUS,ZWHD_NEC,ZWHD_MAC,ZWHD_ENC,ZWHD_WNC,ZWHD_SAC,ZWHD_ESC,ZWHD_WSC,ZWHD_MTN,ZWHD_PAC,ZWHD_US_10YR,ZWHD_NEC_10YR,ZWHD_MAC_10YR,ZWHD_ENC_10YR,ZWHD_WNC_10YR,ZWHD_SAC_10YR,ZWHD_ESC_10YR,ZWHD_WSC_10YR,ZWHD_MTN_10YR,ZWHD_PAC_10YR,ZWCDPUS,ZWCD_NEC,ZWCD_MAC,ZWCD_ENC,ZWCD_WNC,ZWCD_SAC,ZWCD_ESC,ZWCD_WSC,ZWCD_MTN,ZWCD_PAC,ZWCD_US_10YR,ZWCD_NEC_10YR,ZWCD_MAC_10YR,ZWCD_ENC_10YR,ZWCD_WNC_10YR,ZWCD_SAC_10YR,ZWCD_ESC_10YR,ZWCD_WSC_10YR,ZWCD_MTN_10YR,ZWCD_PAC_10YR
2010-09-30,16872.266,3.3442092538000003,89.755,1.4478829938999997,12578.5,2.9785702496333335,93.47753333333333,7.728308146966666,11383.6,2285.204,112.897,3535.3710000000005,1930.963,2357.757,130.391,9.466666666666667,0.5796666666666667,92.56726666666667,94.17636666666665,100.46016666666667,91.1922,108.89223333333332,87.51886666666667,103.38996666666667,97.55196892833334,90.97028958333334,95.59442382166667,98.663910317,2.179343333333333,1.8331937479666667,2.199,8408.4953405,7.517428571433332,,0.006108666666666668,0.8671293333333333,0.022118201,,-0.02394466666666667,-0.004494036333333334,0.0,6.566666666666666e-05,957.6761991533334,2655.7644349999996,2393.9284091333334,1103.7893843666668,3095.287907933334,791.8450446033333,1858.2396629000002,1077.0190448333333,2868.7662361000002,102.29190246,101.62289881,89.288940695,93.673029538,91.899822139,88.05149895533333,97.979566357,87.80235551966666,95.00982766033333,802.0478860966667,2012.9948256999999,2043.8508732999999,971.45446848,2636.2035404333333,769.2473705666666,1623.1259411333333,897.9219853599999,2184.609079733333,5688.127503366667,15589.775313999999,18110.096628666666,8139.977146133333,23249.263893666666,7250.038843666666,13355.647561333333,8282.986604233332,17510.864391333333,6.8188666666666675,18.019833333666668,20.046533333333333,9.837366666666666,24.7884,7.3729000000000005,15.004166666666668,9.0206666667,19.6358,22.612872016866664,29.50082772413333,20.411316449616667,33.58982686943333,50.436989482233336,1.9880845809846666,3.8675178993999997,0.6437976371999999,47.353181072000005,37.56898479833333,26.787648828666665,48.207593116999995,31.7323927139,40.438814169333334,49.648302822000005,5.460028737726667,6.89757499584,1.9972417789385333,53.246459476333335,32.26246453466667,307.2707152,170.31378214566666,225.60009109733335,224.18397817000002,254.67466544533332,430.8647958466667,411.67620232999997,529.4745285466666,313.30290968,160.80357656333334,269.3725427366667,123.696045644,169.931041798,171.01378210333334,222.66255262533335,370.67351753,341.71762872,483.9131152733333,311.37911777,195.73111615999997
2010-12-31,16960.864,2.7759609093,90.27,1.6576949931,12626.066666666666,3.216524199166667,93.90336666666667,6.327899161533334,11453.366666666667,2328.831,67.301,3512.905,1983.8239999999998,2366.425,130.73333333333335,9.5,0.5423333333333334,92.9545,94.4644,100.1099,91.20646666666666,108.45166666666667,87.66823333333332,106.2616,98.00574855933333,90.92983333333332,95.63253541133334,97.981106811,2.19699,1.8978416769666666,2.3823333333333334,8008.171684600001,7.2663809524,,0.0057740000000000005,0.9096763333333334,0.01945870566666667,,-0.03757833333333333,-0.002410828,0.0,7.633333333333332e-05,954.22762233,2646.233721366667,2400.6141647,1112.3502034,3115.6426331999996,792.5189459033332,1862.1790682,1090.2227713,2915.3851238,102.68239418,101.90657537666668,90.16533771166667,94.38242279133334,92.04737004033332,88.31791017533334,98.71060337400002,88.44223734866667,95.594160298,799.56527564,2007.6399781666667,2054.958946433333,980.53878718,2646.4392170333335,767.1908372900001,1636.4948827666667,902.4275804566668,2216.3111468666666,5704.821967566667,15612.689540333333,18125.998031,8150.553071400001,23315.745374333335,7272.569819166667,13414.478252333332,8302.289394566667,17563.528208,6.840833333333333,18.07303333333333,20.145066667,9.8665333333,24.844933333333334,7.391866666666666,15.075466666666665,9.044766666666666,19.715566666666664,554.60808776,759.6609683833334,719.2826683,791.7981955433333,811.5536288466666,416.7838499333334,503.8233306633333,270.642556156,590.8519751866667,410.9889678966667,530.1319290266666,737.0247640433332,671.55632196,749.5707595333333,802.9014074233334,338.71433698000004,445.2297904133334,282.3600106256667,634.4221673000001,411.91530581666666,24.260227442,1e-10,1.1434485202,2.9019984034666666,4.792769651066666,55.083111843766666,18.997066053133334,59.9460982995,23.930275847633336,17.033293861866667,27.44578497093333,0.22184047983,1.3214535592333334,2.109612475439,3.1150267244,70.51306212066666,20.8135823674,62.83787053449999,24.5410650107,20.140090699066665
2011-03-31,16920.632,2.0377971996,90.71,1.9007391763,12753.133333333333,3.633675739433334,94.70530000000001,5.2704627423,11497.133333333333,2325.257,32.078,3469.7980000000002,2000.839,2377.978,131.05833333333334,9.033333333333333,0.5823333333333333,93.45393333333334,93.85126666666667,100.63709999999999,90.7066,109.08109999999999,85.32483333333333,110.53786666666667,98.84506224933334,90.79085416666668,96.43334915833333,98.23719235266667,2.2204366666666666,1.9690365755666666,2.736666666666667,7669.333717366666,7.7076666667,,0.007062333333333334,0.9102763333333334,0.035742539,,-0.053115,-0.005276333333333333,0.0,5.5e-05,940.83860537,2657.0310377333335,2401.6365279,1108.6036750666665,3096.2046963,788.9442738433332,1863.8533421,1082.2828795333332,2906.5619752,102.89230647,102.34954838333334,91.29808610733333,95.09776685033334,92.67510030933333,88.79280290733334,99.58463784666667,89.26160186233334,96.19091309133334,802.4618459533334,2051.9817319333333,2096.7860350666665,1007.5939154333333,2684.2712383000003,778.62454008,1685.2639825666668,912.0533031166666,2258.7428246666664,5721.148454433333,15636.017389,18141.771744666665,8161.3834374,23382.50618533333,7295.058364699999,13473.248429333333,8322.021962833334,17615.371511333335,6.8506666667000005,18.153333333333332,20.219633333333334,9.886233333333331,24.904166667,7.399966666666667,15.130899999999999,9.072466666666665,19.76863333333333,758.5805921300001,1113.2471024833333,1023.3488800466666,1108.0326203433333,1171.0170250333333,500.21205807333337,624.43667051,415.3259865966667,789.5928805266667,543.83359033,735.4759129933333,1070.6901523433335,982.7273851066666,1054.40485085,1089.5109609033334,500.0044233333333,625.2287651366667,410.17506563,753.9332601266666,513.7212318366667,13.503287003766667,1e-10,1e-10,0.13889797444,0.7633050064333333,37.00683250033333,9.076190710566667,33.777745916133334,5.472121641733334,8.199336588733333,12.2001392031,1e-10,1e-10,0.20664669331033336,1.1582594149033334,35.02000881466667,8.744889501566666,27.516644584333335,5.5706659626,8.6821209191
2011-06-30,17035.114,1.7437088646,91.363,2.1603247196,12727.833333333334,1.7378248055666667,94.68006666666668,2.4645056525,11508.933333333334,2380.022,61.047,3446.079,2034.722,2386.867,131.744,9.066666666666666,0.5743333333333334,93.82623333333333,94.06063333333333,99.7429,91.67666666666666,108.18013333333333,88.0412,110.83036666666668,98.97325056666666,91.20578333333333,95.85694001633333,96.94320411433334,2.2456833333333335,2.0218270531666667,3.217333333333334,8375.7197133,7.927,,0.014614,0.8954203333333334,0.060092368666666666,,-0.06760100000000001,-0.005033666666666666,0.0,4.466666666666667e-05,961.1362853999999,2655.2534066333333,2412.7331922666667,1119.3282527333333,3120.9399651333333,794.2602562766666,1881.7938859333335,1090.3565184666666,2919.4793099666663,102.38620438,101.87123510333333,91.72629076366667,95.23896220666667,92.66598195466668,88.68785939866666,99.84429216966667,89.37552423333334,96.15334671933333,808.50571705,2038.1281814000001,2092.9489921333334,1009.9041232,2684.1322439,775.8657200633334,1692.9530754999998,907.0537647566666,2246.3118532333333,5738.510301933333,15658.741629333332,18156.380278666667,8171.649851766667,23448.863101666666,7318.107719366667,13533.310941666665,8341.446617966665,17669.650426666667,6.866833333333333,18.206433333333333,20.294633333333334,9.9307333333,25.000033333333334,7.421466666666667,15.230233333333333,9.113166666666666,19.8094,170.030649155,269.8474027656667,198.56554493033332,246.61414291766667,247.99710043366667,48.957252131329994,65.09040762446666,16.066015497699997,282.8557885783333,261.7271876966667,167.9182178783333,293.751115675,232.006838666,233.77557600433332,225.4963309456667,67.37639663933334,77.87999678596667,27.247031382306663,237.418137889,210.83972173966666,140.06842703266668,24.840765350366667,63.097114445699994,71.92060649866667,88.50820546070001,242.45112944999997,191.18134185866666,347.93452480333326,120.26894918933334,35.33981421633333,125.68532665,25.8964999065,50.50664909987933,69.958008792,87.4379623889,206.402913707,168.671858622,285.19170923666667,141.00039802933333,57.193053163
2011-09-30,17031.313,0.9426534645699999,91.83999999999999,2.3229903627,12795.666666666666,1.7267547373666667,95.67436666666667,2.3498946137333334,11543.966666666665,2480.401,-12.033,3396.917,2062.73,2413.346,132.154,9.0,0.6193333333333334,94.87253333333332,93.24163333333333,100.36276666666667,94.25346666666667,108.35793333333334,89.68426666666666,111.34386666666667,100.14457967566666,92.32197916666667,96.78663517533334,97.84373439266666,2.2603266666666664,2.0259243124000004,3.0656666666666665,8288.513261633334,8.147000000033334,,0.020621333333333335,0.8923793333333334,0.07329870466666667,,-0.055905666666666666,-0.003068333333333333,0.0,0.0,952.4502441,2655.5929864333334,2419.594001266667,1119.1450411,3111.4141187666664,798.1133689933334,1888.2998438333334,1091.2046677,2914.4239990333335,103.12457418666668,102.53033713333333,93.010428796,96.34914100166667,93.48427089299999,89.46923342833333,101.53003525333334,90.60702807066667,97.07776333233333,805.9931993833334,2045.8119141333334,2111.6450447666666,1019.3228285333333,2697.9494883,779.7528392666667,1711.8469126,911.20780754,2260.119738566667,5747.5374532,15689.241995333332,18185.927629666665,8188.385752033333,23524.072195,7337.2753945,13584.198871333334,8364.518334066668,17705.032528666667,6.892233333333333,18.2463,20.397366666666667,9.964833333333333,25.07903333366667,7.4529333333666665,15.3189,9.156633333333334,19.891633333333335,24.535389657566668,27.287003393000003,18.82828427814,47.33581061881,57.147043693499995,4.034261720223333,10.690190534733333,2.2749713219000003,44.10832644266666,31.388235291333334,25.61795493396667,43.744071455333334,28.6178792573,38.6201484825,49.954110447,4.798762268706667,6.4909270111733335,1.9978272518385334,53.07756753733333,31.92087679233333,309.9537723866667,159.59832559566667,215.73037408833332,212.22514950999997,264.513632426,409.20091329999997,363.55458073,595.6511552333333,335.25165024333336,179.70755008333333,275.52487758333336,133.535066852,181.905032077,179.83884961600003,224.22893697233334,380.1034285133333,348.4009563966667,483.6772002566667,311.12681433,195.35583099
2011-12-31,17222.583,1.5430758716,91.95099999999998,1.8621912042,12824.366666666667,1.5702695660000001,96.60563333333334,2.8778327070666667,11563.9,2544.234,103.956,3394.613,2078.364,2445.03,132.71033333333332,8.633333333333333,0.6716666666666665,95.84926666666667,93.3283,101.57146666666665,93.86203333333333,108.3077,88.822,112.89383333333335,100.5996412,92.81600416666667,97.83722644466667,98.679314492,2.2704733333333333,2.0250101755666665,2.937,7991.421146966667,8.083142857166667,,0.021564666666666666,0.93613,0.082677578,,-0.090258,-0.0004976666666666665,0.0,0.0,964.7179817633333,2684.9476833000003,2452.4000157,1136.8821075666667,3128.4025707999995,809.5758143266667,1924.2380256333333,1102.9717655666666,2941.1693597,103.47375412999999,103.00373732666667,94.34426292799999,97.35355841966667,94.05437256366667,90.81850040733333,102.82141554333333,91.83450798400001,97.95382259566667,805.1232430099999,2046.8601321666665,2114.8339162666666,1021.8398774000001,2702.3282486333333,781.5834283533333,1716.3405372666666,914.48421683,2262.349987666667,5751.9803822,15723.890343333333,18223.327332,8208.514760333333,23603.902674666664,7354.295568500001,13629.878305666667,8389.504829266667,17729.784319,6.904066666666666,18.2921,20.452766666666665,9.999500000033335,25.138533332999998,7.471033333333334,15.365133333333333,9.1935,19.9589,484.20600259,627.3316581333333,582.8944566499999,655.6597029,713.5632109799999,301.6047400566667,415.5113072833333,270.759834663,651.7629373866666,437.50838867,523.43365299,732.00813435,666.1716296466667,742.2239259466666,788.8989370833333,337.8992720466667,441.1766066833334,271.21224147333334,622.8148054266667,409.3827940766667,26.324873426333337,1e-10,1.0404012853666667,1.6163549845,4.0441689004,64.603190287,11.219678699266666,59.97441483643333,26.120365515366668,21.463654483866666,27.7067953339,0.22184047983,1.3662640429666668,1.9822784389056667,2.9328679097,70.774470792,20.578306841266667,63.153502216899994,25.487043901699995,20.4953849097
2012-03-31,17367.01,2.6380693109,92.495,1.9678095028,13021.166666666666,2.101791943433333,97.96996666666666,3.4490069414333333,11647.266666666668,2624.008,80.278,3380.162,2103.747,2457.077,133.50033333333332,8.266666666666667,0.7073333333333333,96.79553333333332,92.93916666666667,103.07,93.1749,108.77263333333333,90.03626666666666,111.95479999999999,100.74631008433333,93.71156875000001,98.93790909,99.77475659033333,2.28326,2.0302810109333334,3.0866666666666664,7709.0,8.319,,0.022201,0.914739,0.06471324366666666,,-0.05660366666666666,-0.004633333333333333,0.0,0.0,964.9823957166667,2712.779675866667,2466.611265066667,1152.7161586666668,3143.9232357,815.7905959466667,1949.1779087333334,1103.9917315999999,2977.231400633333,104.41524708333334,104.02487494999998,95.98848299933333,98.68097163133332,95.25598603433333,92.26092035733335,104.37762350666667,93.28116379766668,98.97460440600001,808.6068942799999,2077.7013764666667,2133.451888466667,1035.5382577,2724.5544661666668,787.5613947866667,1750.5649751333333,931.2982614766667,2309.3446526000002,5757.388107933333,15757.559856,18259.592296666666,8228.102802866668,23682.837664000002,7371.666488533333,13676.979436333333,8413.9873707,17757.381765,6.944300000000001,18.403333333333332,20.589533333333332,10.058599999666667,25.286366666666666,7.5166,15.486399999999998,9.2445333333,20.0892,590.9888445400001,876.6918241899999,785.6353944933334,815.9330511033332,834.8633256033335,376.6730393733333,453.39756245333336,299.01809393,697.9334249899999,518.2057480066667,734.3093016966667,1071.8662081333334,984.1515269633334,1058.1482174566665,1090.7358772766668,498.57254579,621.8367222133334,405.75738744,754.0839532,513.8164599666667,24.618550562,1e-10,0.6583190408333334,7.400134561733334,12.454245759733332,60.874917211,35.6356522543,58.06056502766668,4.774057356966666,8.721989769399999,12.525956833333334,1e-10,1e-10,0.22053649074366669,1.2345899155366669,35.204896891666664,9.215367623333334,29.26866770233333,5.716889158133333,8.631761507533334
2012-06-30,17444.525,2.4033358391,92.88100000000001,1.66150411,13108.733333333332,2.9930461426333337,98.2214,3.7402822152333335,11667.766666666668,2677.22,91.406,3362.33,2124.46,2466.212,133.92333333333332,8.2,0.7393333333333333,97.39576666666666,92.66156666666666,103.32136666666666,92.06866666666667,107.32363333333335,90.09236666666668,109.18736666666666,99.75610798366667,93.74543958333334,98.80798359166666,99.556360758,2.28808,2.0048946485,3.106,8468.132616466666,8.420333333366667,,0.02751366666666667,0.8842686666666667,0.07566079333333332,,-0.03473933333333334,-0.0077213333333333335,0.0017913333333333334,0.0,971.1361185000001,2738.3990665666665,2471.7517527333334,1155.9372870999998,3138.1973889999995,820.6104882733333,1967.2511069666668,1107.3288497,2993.460974566666,104.06153655333333,103.65731635333333,96.48445286633334,98.882623866,95.15046712066668,93.09714211066667,104.89058852333334,93.73517132333335,99.14631906966667,815.0568848466668,2095.8829793,2145.4456068666664,1041.0237897666666,2735.240419266667,791.1538862399999,1761.1965543333336,940.6279930433334,2331.4506048666667,5762.051607733333,15791.829771666666,18294.322428333333,8247.205164266667,23761.580973333334,7388.983457333333,13721.945646333334,8438.806259733334,17780.801917,6.950633333333333,18.422433333666667,20.6617,10.089800000333334,25.374066666666664,7.537766666666667,15.605866666666666,9.3036666667,20.211600000333334,140.72773617633334,242.43458661166667,196.46081207066666,203.946611362,169.269802864,54.456670436,58.664619510566666,11.615211022966667,192.95560047133336,201.72567064,169.36261606633335,292.9289365483333,229.37469136233335,238.25229366766666,230.73862241566667,65.8663230983,78.42726015640001,27.21567939560333,243.37331793633334,216.433404702,145.44980169033332,26.307021218366668,60.111909674033335,98.14159234266667,124.891879573,211.85612012966666,189.94571451166667,338.04711282,167.44841553166668,53.74496020766667,127.15268172966667,24.571282636800003,51.517969915546,70.65070846493334,87.65328920703332,211.3877705873333,172.24055156566666,291.12050368,137.48716571866666,53.051537685666666
2012-09-30,17469.65,2.5737123145,93.459,1.7628484321,13004.833333333334,1.6349152135333334,98.05310000000001,2.487563709033333,11691.433333333334,2681.288,84.429,3357.2009999999996,2137.473,2479.452,134.33733333333333,8.033333333333333,0.7803333333333334,97.38883333333332,94.34506666666668,103.12349999999999,91.65076666666666,105.97633333333333,89.6137,107.32156666666667,99.12974625966666,93.63641666666666,98.884159304,100.002131925,2.29841,2.0126267818000003,3.079333333333333,8295.185304633333,8.081,,0.027609666666666668,0.8227583333333334,0.067921953,,0.009542,-0.008614,0.0006223333333333334,0.0,970.84310022,2760.2600731666666,2465.4588515,1146.8152737333332,3151.4202535333334,815.3203842966667,1966.6234784333335,1102.9448382333333,3010.319575966667,103.27854172666667,103.01669215333334,96.55327269499999,98.78166258133335,94.74263094933333,93.33269987433334,104.90139446333335,93.70689824566666,98.922143123,807.2366731033334,2089.4192156333334,2133.256383666667,1029.2033164333334,2720.4663838,783.5159572399999,1745.5714439,935.3081340866667,2321.6282803,5769.3354377666665,15816.203993333334,18340.55675666667,8269.372167666666,23835.255749666667,7402.863199966666,13779.909723666666,8457.791846433334,17832.423102999997,6.970533333333333,18.436,20.6895,10.108633333333334,25.43386666666667,7.545599999966666,15.675266666333334,9.344833333333334,20.3235,24.799839007300005,43.21669201546666,28.196395802856667,46.10424607713,50.51274875227666,5.1189764525333326,8.7724245244,0.9538338928333333,38.51109614086667,27.707607326666665,25.026867010100002,41.600331476166666,26.568827886500003,38.15607456906667,50.4472452,4.23633659308,6.379883487506667,1.9700167409052003,53.710189336000006,31.650671945333333,301.16115341333335,161.22493966833335,210.56698382699997,218.89289920066668,268.399394781,385.6614950466667,348.29493088333334,514.7873625633333,324.46950316,217.7056199066667,280.88822345,137.856448083,187.95889702133334,183.59784703033333,226.51150714333335,387.6845126933333,353.0169045033333,494.32175323999996,312.97272848333336,195.8149136766667
2012-12-31,17489.852,1.5518520073,93.86899999999999,2.0858935738,13366.800000000001,4.225416477933334,98.37593333333332,1.8321416801000001,11738.0,2729.394,28.733999999999998,3324.137,2139.526,2456.092,134.85566666666668,7.8,0.908,97.87596666666667,93.67013333333334,103.84086666666667,93.03316666666666,106.0852,91.37423333333334,108.14616666666666,100.47448735,94.90169583333333,99.79767608533332,101.35157404666666,2.313693333333333,2.0377777457,2.9883333333333333,7964.043369166667,7.7709047619,,0.023834666666666667,0.8185676666666666,0.04952669333333334,,0.016987333333333333,-0.0030073333333333328,0.004171,0.0,967.3256668166667,2765.3851575333333,2449.7442223333333,1144.4501177666668,3134.263585666667,812.72134703,1992.0463511333335,1103.7755669,3036.7917266,103.42537392333334,103.00657662666667,96.89732347166667,99.12039466833333,95.26097149499999,94.21511263466668,105.20562894333334,94.47251418733333,99.25459041033334,828.8073324966666,2144.7449878,2185.8913996666665,1058.5903448666668,2782.6764683666665,794.5791531966667,1796.2185318,966.22292815,2419.2413127666664,5779.011999366667,15838.100503666667,18396.788092666666,8294.904506533334,23910.706972666667,7416.207339333334,13847.609621999998,8475.118939833334,17902.699108,6.986766666666667,18.48013333333333,20.762633333333333,10.153233333333334,25.589333333333332,7.571333333366667,15.786766666666667,9.415033333333334,20.449433333333335,500.6328247733333,692.1141905233334,643.09848471,719.4356920099999,785.3589092133334,331.92893803,439.21898171,237.85787702666667,590.99068817,391.8005289166667,525.67228111,730.8007842066667,667.42764089,745.3992936600001,793.4341725600001,340.22418733333336,444.66888665333335,274.08925339033334,626.7954065866667,413.0731069066667,26.796594882666668,0.16375497212666668,1.6611534916666668,0.31383847808000004,1.3307989464333334,62.737280117333334,12.7364805997,60.13144839033333,30.312931537699995,25.433368757266667,27.661037252866667,0.22184047983,1.3791417715666665,2.001951917,3.034999726516333,70.093259934,20.250605358399998,63.847505067099995,24.939792895466667,20.114332304166666
2013-03-31,17662.4,1.7008684857,94.204,1.8476674414999998,12837.166666666666,-1.4121198249299998,99.11716666666666,1.1712756005599998,11814.333333333334,2782.635,85.223,3293.099,2150.631,2453.983,135.49699999999999,7.733333333333333,0.9533333333333333,98.62133333333333,94.12593333333332,104.15526666666666,95.80486666666667,104.52623333333334,93.0512,112.18329999999999,102.44136604,96.38377291666666,100.77347547666666,101.96971656333334,2.3229933333333332,2.0451491043333334,3.009,7756.663978500001,7.7822380952333345,0.0011736913333333333,0.028592000000000003,0.8096996666666666,0.06346833466666667,,-0.018719666666666666,0.003674,0.004703,0.0,967.1340798966667,2756.3404561999996,2493.9637622333335,1158.2416205666666,3181.5343571666667,832.8392233766667,2019.3737398,1120.1223331666667,3046.366105866667,103.85603124666666,103.38132398333335,97.68091420366666,99.79238073900001,95.78931539533333,94.90539172566666,105.78262910333332,95.16824664833332,99.75047926633333,799.2297477833332,2078.2773566666665,2141.870314333333,1032.8465231666667,2688.0972653000003,786.21212203,1759.7975051,943.6138350266666,2311.5460894333332,5790.474530933333,15866.526601333333,18457.38117333333,8322.589247133334,23994.994165333334,7432.4695012,13918.593768333332,8496.226627866667,17975.899624,7.013266666633334,18.56266666633333,20.8477,10.194899999999999,25.711833333333335,7.598133333333333,15.8807,9.4705,20.5733,740.9670331399999,1038.9343717933334,981.8483804233333,1096.4963242666665,1136.9626467333335,505.8233513033333,644.3418366666666,391.96209733,804.5540587566667,519.92778794,723.8975591133334,1065.5425779133334,977.5330979966666,1044.0074292733332,1070.9098415400001,490.97143935,606.8198561333334,392.30808727999994,743.08533356,512.1643858966667,12.179502784,1e-10,1e-10,1e-10,1e-10,35.87717732633333,4.6080250172333335,24.594368066666664,7.635919098066666,8.8551768253,13.837393966599999,1e-10,0.06583190417333333,0.9605499469070001,2.4800144915033333,37.19757202933334,12.102343913066667,33.15461086833333,5.878089477433334,8.809866758466667
2013-06-30,17709.671,1.5199382041,94.474,1.7150978133,12934.433333333334,-1.3295132182666667,99.17606666666666,0.9721544042966667,11848.066666666666,2811.721,82.693,3288.858,2170.131,2489.615,136.0823333333333,7.533333333333334,0.868,99.06830000000001,95.09103333333333,104.20666666666666,95.86976666666668,104.11843333333333,94.15283333333333,111.84103333333333,102.70482456999999,96.77007916666666,101.01245646666666,102.40948970333334,2.3204499999999997,2.0279510451,2.9596666666666667,8521.7003584,8.083857142833333,0.0030772976666666673,0.03721033333333334,0.8738076666666666,0.08674727833333333,,-0.008971,-0.00040599999999999984,0.008917666666666666,0.0,964.2330720833334,2766.4411333666667,2491.5172155333335,1161.5734576666666,3179.9891281,827.1936617533333,2033.6619297333334,1121.3538819,3073.801880966667,103.73222100666668,103.23306383,97.74569152533333,99.951164024,95.82253678966667,95.00457654033333,105.70011447333333,95.42824872066667,99.868053421,804.58332462,2100.292480233333,2158.9716239,1040.4492848999998,2700.3300004,788.3058464733334,1781.3195687,955.5027215599999,2345.842064633333,5794.985351133332,15875.803384666666,18500.081259,8342.2655483,24051.592548,7439.949018299999,13975.282711333333,8506.345288466668,18030.970612666668,7.0437666666666665,18.599433333333334,20.878533333333333,10.2121,25.793833333,7.621366666666667,15.968966666666667,9.531,20.70713333333333,170.154167908,281.97288443466664,230.72921397733333,252.54775898166668,301.467471203,70.5675356746,95.79026653793333,45.90943911777267,243.57873921566667,165.91024737266665,166.18245274933335,286.81245954133334,225.29223440266665,232.01295817599998,222.291887911,65.69363703263333,77.21679733296666,26.38021886386667,241.21615778,215.41476022266667,125.89386831466668,32.022938455,51.96711144736667,70.99182690503334,76.81780689654333,198.084983415,150.43119383299998,260.56725119133336,160.329426555,72.67013211199999,129.10210947866668,25.767026084133335,53.215286377546,73.43684156743335,90.73250405286666,210.9836139583333,174.62450485633335,295.98723214333336,138.47666702433335,53.07104671666667
2013-09-30,17860.45,2.2370224933,94.98899999999999,1.637081501,12979.633333333333,-0.19352064298566665,99.14103333333333,1.1101152000633334,11896.233333333332,2863.364,136.649,3272.8249999999994,2188.712,2507.502,136.61933333333332,7.233333333333333,0.8823333333333334,99.4698,95.57056666666666,103.72273333333334,96.70613333333334,103.1062,96.14783333333332,113.02013333333332,103.46419259,97.51846875,101.16436967666668,102.49431976,2.333,2.0295483743,2.988,8415.3498208,8.196047619033333,0.012595423333333333,0.04643733333333333,0.856109,0.09983247866666667,,0.009067666666666667,-0.0010033333333333329,0.02004766666666667,0.0,971.1283862666666,2776.5289176,2509.5148032666666,1173.3019631666666,3204.4458692000003,833.24143393,2053.2714836,1130.0337909,3115.5337125333335,103.46901420333334,103.01513049666666,97.77536671066667,99.83283204966666,95.89593067066666,95.00349308833334,105.62958684333334,95.470637218,100.00082344100001,805.5297635666666,2100.2411768,2158.034044366667,1041.0369573333335,2701.357745433333,789.79806126,1786.8259598333334,960.10484249,2359.9269475333335,5801.529594266666,15887.251286333334,18510.213567333332,8346.111138366667,24103.322913666667,7447.023883833333,14017.291313333333,8524.7626678,18065.904212333335,7.057533333333333,18.65673333333333,20.954733333333333,10.258433333,25.9121,7.640199999966666,16.061733333,9.578433333333335,20.828866666666666,25.351236287033334,55.65958269636666,42.40410079373,39.43962610236667,33.59044016366666,6.738486406879333,5.181662346733334,0.5035524190266667,41.720498356,27.445780695666667,25.630557527500002,43.081207080599995,27.5798893204,40.67162788583334,51.853878085,4.506926798913334,7.051903934173333,1.9778165426085332,52.29760817833333,31.364563785666665,267.89854390666665,147.90492728,174.48309825566665,156.88603148833332,218.25189496333334,347.3215076233334,304.88714118,505.3656810533334,305.60878174333334,198.45804624333334,281.74138223,138.479593844,187.576804691,182.60000073233334,227.95896920033337,386.4065203933333,349.24938956333335,497.9882532233333,313.98734043999997,199.07557508666665
