pred,sentence
O,Item 4.                                                                                  Mine Safety Disclosures .                                                                                         19
O,
O,PART II
O,"Item 5.                                                                                  Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities .    19"
O,Item 6.                                                                                  Selected Financial Data .                                                                                         20
O,Item 7.                                                                                  Management's Discussion and Analysis of Financial Condition and Results of Operations .                           21
O,Item 7A.                                                                                 Quantitative and Qualitative Disclosures About Market Risk .                                                      28
O,Item 8.                                                                                  Financial Statements and Supplementary Data .                                                                     29
O,Item 9.                                                                                  Changes in and Disagreements With Accountants on Accounting and Financial Disclosure .                            61
O,Item 9A.                                                                                 Controls and Procedures .                                                                                         61
O,Item 9B.                                                                                 Other Information .                                                                                               63
O,
O,PART III
O,"Item 10.                                                                                 Directors, Executive Officers and Corporate Governance .                                                          63"
O,Item 11.                                                                                 Executive Compensation .                                                                                          64
O,Item 12.                                                                                 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters .                  64
O,"Item 13.                                                                                 Certain Relationships and Related Transactions, and Director Independence .                                       64"
O,Item 14.                                                                                 Principal Accounting Fees and Services .                                                                          65
O,
O,PART IV
O,"Item 15.                                                                                 Exhibits, Financial Statement Schedules .                                                                         65"
O,Item 16.                                                                                 Form 10-K Summary .                                                                                               69
O,
X,
X,
O,ASU No. 2014-09       Revenue from Contracts with Customers (Topic 606)
O,
O,Comparable sales      As defined in the Results of Operations and Non-GAAP Financial Measures section of MD&A
O,
O,"Exchange Act          Securities Exchange Act of 1934, as amended"
O,
O,Restoration Plan      Home Depot FutureBuilder Restoration Plan
O,
O,"Securities Act        Securities Act of 1933, as amended"
O,
X,
X,
O,"Certain statements contained herein, as well as in other filings we make with the SEC and other written and oral information we release, regarding our future performance constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable sales; effects of competition; implementation of store, interconnected retail, supply chain and technology initiatives; inventory and in-stock positions; state of the economy; state of the housing and home improvement markets; state of the credit markets, including mortgages, home equity loans, and consumer credit; impact of tariffs; issues related to the payment methods we accept; demand for credit offerings; management of relationships with our associates, suppliers and vendors; international trade disputes, natural disasters, public health issues (including pandemics and quarantines), and other business interruptions that could disrupt supply or delivery of, or demand for, the Company's products; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the impact and expected outcome of investigations, inquiries, claims, and litigation; the effect of accounting charges; the effect of adopting certain accounting standards; the impact of the Tax Act and other regulatory changes; store openings and closures; financial outlook; and the integration of acquired companies into our organization and the ability to recognize the anticipated synergies and benefits of those acquisitions."
O,"Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties - many of which are beyond our control, dependent on actions of third parties, or currently unknown to us - as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include, but are not limited to, those described in Item 1A, ""Risk Factors,"" and elsewhere in this report and also as may be described from time to time in future reports we file with the SEC."
O,"Forward-looking statements speak only as of the date they are made, and we do not undertake to update these statements other than as required by law. You are advised, however, to review any further disclosures we make on related subjects in our filings with the SEC."
O,
O,iii
O,
X,
O,PART I
B1,Item 1. Business.
I1,Introduction
I1,
I1,"The Home Depot, Inc. is a Delaware corporation that was incorporated in 1978. Our Store Support Center (corporate office) is located at 2455 Paces Ferry Road, Atlanta, Georgia 30339. Our telephone number at that address is (770) 433-8211."
I1,Our Business
I1,Our Strategy
I1,"The retail landscape has changed rapidly over the past several years, with customer expectations regarding how, when and where they want to shop constantly evolving. To meet this challenge, we have had to become more agile in our response to the changing competitive environment and customer preferences. As a result, in late 2017, we launched our transformational journey to create the One Home Depot experience, our vision of an interconnected, frictionless shopping experience that enables our customers to seamlessly blend the digital and physical worlds. We are now two years into our multi-year, approximately $11 billion accelerated investment program to create this experience. We are investing in our stores, associates, interconnected and digital experience, Pro customer experience, services business, supply chain, and product and innovation to drive value for our customers, our associates, our suppliers, and our shareholders. We are guided in our investments by a ""customer-back"" approach, focusing on the customer experience as we invest. This focus has driven investments aimed at providing an interconnected shopping experience, featuring curated and innovative product choices, personalized for the individual shopper's needs, which are then delivered in a fast and cost-efficient manner. To accomplish this, we are executing against five key strategies designed to drive growth in our business:"
I1,
I1,*    Connect associates to customer needs
I1,
I1,"*    Interconnected experience: connect stores to online, and online to stores"
I1,
I1,*    Connect products and services to customer needs
I1,
I1,"*    Connect product to shelf, site and customer"
I1,
I1,*    Innovate our business model and value chain
I1,
I1,"Taken together, these strategies are helping us to leverage our competitive advantages and create the One Home Depot experience that our customers demand. To highlight our evolution and the capabilities we have developed for the benefit of our customers along this journey, we also changed our tagline in fiscal 2019 to ""How Doers Get More DoneTM"", with a corresponding marketing campaign designed to show our customers the ways we are making home improvement easier, faster and more convenient for them. We discuss below many of our efforts and investments in the context of our five key strategies."
I1,Connect Associates to Customer Needs
I1,"As noted above, we have been guided by a focus on our customers in our development of the One Home Depot experience, and we leverage our knowledgeable and engaged associates, guided by our culture and values, to address customer needs. We serve two primary customer groups and have developed different approaches to meet their diverse needs:"
I1,
I1,*    DIY Customers. These customers are typically home owners who purchase products and complete their own projects and installations. Our associates assist these customers both in our stores and through online resources and other media designed to provide product and project knowledge. We also offer a variety of
I1,
X,
X,
I1,clinics and workshops both to share this knowledge and to build an emotional connection with our DIY customers.
I1,
I1,"*    Professional Customers (or ""Pros"") . These customers are primarily professional renovators/remodelers, general contractors, handymen, property managers, building service contractors and specialty tradesmen, such as electricians, plumbers and painters. These customers build, renovate, remodel, repair and maintain residential properties, multifamily properties, hospitality properties and commercial facilities, including education facilities, healthcare facilities, government buildings and office buildings. We recognize the great value our Pro customers provide to their clients, and we strive to make the Pros' job easier and help them grow their business. We believe that investments aimed at deepening our relationships with our Pro customers are yielding increased engagement and will continue to translate into incremental spend. As part of our continued commitment to invest in Pro customer relationships and the significant market opportunity these customers represent, we have created an enhanced Pro customer experience, both online and in-store."
I1,
I1,"Pro customers are not one-size-fits-all, and The Home Depot Pro offers the level of value-added services that our diverse Pro customers demand. Our Pro loyalty program, Pro Xtra, provides Pros with benefits related to useful business services, exclusive product offers, and a purchase monitoring tool to enable receipt lookup and job tracking of purchases across all forms of payment. We will continue to invest in the Pro customer experience to provide the services, solutions, support, and online tools they need to grow their businesses."
I1,
I1,"We help our customers finance their projects by offering PLCC products through third-party credit providers. Our PLCC program includes other benefits, such as a 365-day return policy and, for our Pros, commercial fuel rewards and extended payment terms. In fiscal 2019 , our customers opened approximately 4.8 million new The Home Depot private label credit accounts, and at the end of fiscal 2019 the total number of The Home Depot active account holders was approximately 16.7 million. PLCC sales accounted for approximately 23% of net sales in fiscal 2019 ."
I1,"We strive to provide an outstanding customer experience by putting customers first and taking care of our associates. Our customer experience begins with excellent customer service, and our associates are key to delivering on that experience. Our goal is to remove complexity and inefficient processes from the stores to allow our associates to focus on our customers and make working at The Home Depot a better experience."
I1,"To this end, we have continued to focus on freight handling capabilities as part of a multi-year, end-to-end initiative to optimize how product flows from suppliers to our shelves. Among other benefits, this initiative improves on-shelf availability of products for customers while decreasing the amount of time a store associate spends locating product on the receiving dock or in overhead storage. Our overhead management application on our FIRST phones helps associates locate product stored in overhead storage quickly and accurately, saving time, improving the customer"
I1,
X,
X,
I1,"experience, and assisting with inventory management. As part of our strategic investments, we have rolled out our new order management system, ""Order Up,"" which consolidates certain of our existing legacy systems into a simple and intuitive user interface that requires minimal training and significantly decreases associate time required to create, sell, manage and edit orders. We have also continued to leverage the enhanced labor model we launched in fiscal 2018 to better align associate activity with customer needs, shifting from a model based on the number of transactions to one that correlates to the specific volume of activity within each store down to the department level. This change allows us to better allocate our workforce to provide a best-in-class customer experience. In addition, in fiscal 2019 we expanded our in-aisle mobile learning solution to all departments to further enhance our store associates' learning and development and aid them in assisting customers. This application, which is on the FIRST phone, enables associates to integrate training into their everyday workstream as well as answer questions and assist customers in real time."
I1,"For our Pro sales associates, we have provided a number of tools aimed at helping them to better understand their top Pro customers. Our MyView system allows our Pro sales associates to access customer data and information, so they can proactively work with our Pro customers and determine how we can better serve them."
I1,"At the end of fiscal 2019 , we employed approximately 415,700 associates, of whom approximately 29,500 were salaried, with the remainder compensated on an hourly basis. Our culture and values promote ongoing investment in our associates. To attract, reward, and retain qualified associates, we seek to maintain competitive wages in each market we serve, offer comprehensive benefits geared towards helping associates through various life experiences, and provide career growth and development opportunities that make working at The Home Depot a more rewarding experience. We also have a number of programs to recognize stores and individual associates for exceptional customer service. We measure associate satisfaction and engagement regularly through associate surveys and drive enhancements based on the feedback we receive. We believe that our employee relations are very good."
I1,"Interconnected Experience: Connect Stores to Online, and Online to Stores"
I1,"Our customers are shopping and interacting with us differently today than they did several years ago. As a result, we have taken a number of steps to provide our customers with a seamless and frictionless interconnected shopping experience across our stores, online, on the job site, and in their homes."
I1,"We do not view the customer experience as a specific transaction; rather, we believe it encompasses an entire process from inspiration and know-how, to purchase and fulfillment, and to post-purchase care and support. From the inspirational point of the purchase journey to providing product know-how, we are investing in the infrastructure and processes needed to deliver the most relevant marketing messages to our customers based upon what is important for them today. Customers desire more personalized messaging, so we are focusing on connecting marketing activities with the online and in-store experiences to create a seamless series of contacts across channels. Doing this well provides tremendous value to the customer, which in turn drives positive business results."
I1,"Our stores remain the hub of our business, and we are investing to improve the customer shopping experience through easier navigation and increasing the convenience and speed of checkout. For several years, our associates have used our FIRST phones to help expedite the online order checkout process, locate products in the aisles and online, and check inventory on hand. To improve the customer's experience in our stores, we have also empowered our customers with additional self-help tools, including mobile app-enabled store navigation. Our app provides store-specific maps, which allow customers to pinpoint the exact location of an item on their mobile devices. As part of our strategic investments, we have made significant progress with the implementation of our wayfinding sign and store refresh package, with over 1,400 of our U.S. stores completed by the end of fiscal 2019 . This package includes new, more intuitive signage, better lighting, and other store enhancements. In fiscal 2019, we also continued the roll out of our re-designed front end area, including reconfigured service desks, optimized layouts in all checkout areas, and expanded and enhanced self-checkout options, as well as the addition of self-service lockers at the front entrance to offer convenient pick up of online orders. We believe these investments are driving higher customer satisfaction scores."
I1,"The enhanced store experience is complemented by our continued investments in our website and mobile apps to drive a more interconnected digital customer experience. Enhancements to our digital properties are critical for our increasingly interconnected customers, who research products online and check available inventory before going into one of our stores to view the products in person or talk to an associate and then make their purchase in store or online. While in the store, customers may also go online to access ratings and reviews, compare prices, view our extended assortment and purchase products. Our investment in digital price labels for our appliance department has enabled us to incorporate ratings from the digital world into the store shopping experience, enhancing the overall customer experience in the category."
I1,
X,
X,
I1,"We believe that by connecting our stores to online and online to our stores, we drive sales not just in-store but also online. Our focus on improving search capabilities, site functionality, category presentation, product content, speed to checkout, and enhanced fulfillment options has yielded higher traffic, better conversion and continued sales growth. To create an enhanced customer experience, we have been expanding our use of technology, including advanced data science. We have also continued to improve our e-commerce platform with a goal of driving a more personalized customer experience, as discussed above."
I1,Connect Products and Services to Customer Needs
I1,"We strive to be the number one retailer in product authority in home improvement by delivering product innovation, assortment and value and by offering a range of home improvement services. In fiscal 2019 , we continued to invest in merchandising resets in our stores to refine assortments, introduce a wide range of innovative new products to our DIY and Pro customers, and improve visual merchandising to drive a better shopping experience. At the same time, we remain focused on offering everyday values in our stores and online. To help our merchandising organization keep pace with changing customer expectations and expanding desire for innovation, localization and personalization, we are investing in tools to better leverage our data and drive a deeper level of collaboration with supplier partners. As a result, we have continued to focus on enhanced merchandising information technology tools to help us to build an interconnected shopping experience that is tailored to our customers' personas, shopping context, and location; ensure we have the best value in the market; and optimize our product assortments."
I1,"A typical The Home Depot store stocks approximately 30,000 to 40,000 items during the year, including both national brand name and proprietary products. Our online product offerings complement our stores by serving as an extended aisle, and we offer a significantly broader product assortment through our websites, including homedepot.com; blinds.com, our online site for custom window coverings; and thecompanystore.com, our online site for textiles and decor products. We leverage our digital platforms to drive incremental growth from new and adjacent categories like HD Home, pool and workwear. We also routinely use our merchandising tools to refine our online assortment to balance the extended choice with a more curated offering."
I1,
I1,"We also offer a number of services for our customers. As noted above, we provide a number of special programs for our Pro customers to meet their particular needs, and for our DIY and DIFM customers, we provide a number of installation services. We also provide tool and equipment rentals at over 1,200 locations across the U.S. and Canada, providing value and convenience for both our Pro and DIY customers. As part of our strategic investment program, we are investing in more space, more tools, and better technology to improve the customer experience and continue to grow this differentiated service offering."
I1,"Connect Product to Shelf, Site and Customer"
I1,"We continue to drive productivity and efficiency by building best-in-class competitive advantages in our information technology and supply chain. We recognize that our customers' expectations are changing rapidly and that our supply chain needs to be responsive to their expectations for how, when and where they choose to receive our products and services. As part of our One Home Depot initiative, we are investing approximately $1.2 billion in the multi-year development of our One Supply Chain network, which is designed to continue to improve productivity and connectivity across our supply chain platforms to achieve the fastest, most efficient delivery capabilities in home improvement. Our efforts are focused on ensuring product availability and increasing the speed and reliability of delivery for our customers while managing our costs, which results in higher returns for our shareholders."
I1,
X,
X,
I1,"We centrally forecast and replenish over 98% of our store products through sophisticated inventory management systems and utilize a network of over 200 distribution centers to serve both our stores' and customers' needs. This network includes multiple distribution center platforms in the U.S., Canada, and Mexico tailored to meet the needs of our stores and customers based on the types of products, location, transportation, and delivery requirements. These platforms primarily include rapid deployment centers, stocking distribution centers, bulk distribution centers, and direct fulfillment centers. As part of our investment in One Supply Chain, we have invested to further automate and mechanize our rapid deployment center network to drive efficiency and faster movement of product."
I1,"We are also expanding our fulfillment network, investing in approximately 150 new fulfillment facilities to drive speed and reliability of delivery for customers and help us meet our goal of reaching 90% of the U.S. population with same or next day delivery for extended home improvement and MRO product offerings, including big and bulky goods. These facilities include additional direct fulfillment centers, which deliver product directly to customers, and market delivery operations, or MDOs, which function as local hubs to consolidate freight for dispatch to customers for the final mile of delivery, with a focus on items like appliances. We are also adding flatbed distribution centers, which handle large items like lumber that are transported on flatbed trucks, and market delivery centers, which are focused on distribution of MRO products and fast-turning store-based products. As of the end of fiscal 2019 , we have opened at least one of each of these four major types of fulfillment facilities and will continue to build out our fulfillment network over the next few years."
I1,
I1,"A key component of our strategy is enabled through our technology portfolio, which consists of a network of systems that help us centrally manage customer orders and optimize where, when and how we fulfill them in order to maximize speed, efficiency, and the customer's experience. During fiscal 2019 , we continued to improve our customer order management platform, or COM, and our delivery management system, which substantially improves our ability to sell and execute deliveries from our stores."
I1,Innovate Our Business Model and Value Chain
I1,"In the changing retail environment, we must increase our investments to enhance the interconnected customer experience and position our Company for the future. Our customers view us as one Home Depot and expect us to function in an interconnected, seamless manner. To fully realize the One Home Depot experience, we will continue to connect the various aspects of our business and leverage our scale. We will also invest in our physical locations, our digital properties, our associates, products and innovation, our Pro and DIY customers, our services business, and our supply chain. Underlying all of these investments is our continued investment in information technology, which provides the backbone of the One Home Depot experience."
I1,"We continue to focus on driving productivity throughout the business. This process includes lowering our costs and reinvesting in the business to drive higher sales, creating what we refer to as a virtuous cycle. We support a cycle of productivity through technology development, improved processes, and simplified systems, driving productivity and speed across the value chain. This virtuous cycle has allowed us to improve the customer experience, increase our competitiveness in the market, increase sales, and deliver shareholder value."
I1,"Our strategy to create the One Home Depot experience is driven by our desire to create value for all stakeholders, including our customers, our associates, our supplier partners, the communities we serve, and our shareholders. We are accelerating our investments in the business within our disciplined approach to capital allocation. Our first use of cash has been and will continue to be investing in our business, with use of the remainder guided by our shareholder return principles:"
I1,
I1,*    Dividend Principle. We look to increase our dividend every year as we grow earnings.
I1,
I1,"*    Return on Invested Capital Principle. Our goal is to maintain a high return on invested capital, benchmarking all uses of excess liquidity against the value created for our shareholders through share repurchases."
I1,
I1,"*    Share Repurchase Principle. After meeting the needs of the business, we will look to return excess cash to shareholders in the form of share repurchases."
I1,
X,
X,
I1,"In fiscal 2019 , we drove higher returns on invested capital, which allowed us to return value to shareholders through $7.0 billion in share repurchases and $6.0 billion in cash dividends, as discussed in Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations."""
I1,Competition
I1,"Our industry is highly competitive, very fragmented, and evolving. As a result, we face competition for our products and services from a variety of retailers, suppliers, and service providers, ranging from traditional brick-and-mortar, to multichannel, to exclusively online. In each of the markets we serve, there are a number of other home improvement retailers; electrical, plumbing and building materials supply houses; and lumber yards. With respect to some products and services, we also compete with specialty design stores, showrooms, discount stores, local, regional and national hardware stores, paint stores, mail order firms, warehouse clubs, independent building supply stores, MRO companies, home decor retailers, and other retailers, as well as with providers of home improvement services and tool and equipment rental."
I1,"We compete, both in-store and online, primarily based on customer experience, price, quality, availability, product assortment, and delivery options. With respect to our stores, we also compete based on store location and appearance as well as presentation of merchandise. Further, online and multichannel retailers are increasingly focusing on delivery services, with customers seeking faster and/or guaranteed delivery times, as well as low-price or free shipping. Our ability to be competitive on delivery times and delivery costs depends on many factors, including the success of our investments in One Supply Chain."
I1,Sustainability Efforts
I1,"Our environmental, social and governance efforts are focused on taking care of our people and communities while operating sustainably, The Home Depot is committed to sustainable business practices - from the products that we offer to our customers, to the environmental impact of our operations, to our sourcing activities, to taking care of our associates, to our involvement within the communities in which we do business. We believe these efforts continue to be successful in creating value for our customers, shareholders, associates and communities."
I1,
X,
X,
I1,"We participate in the CDP reporting process. CDP is an independent, international, not-for-profit organization providing a global system for companies and cities to measure, disclose, manage and share environmental information. In January 2020, for the second year in a row, we received a score of ""A"" from CDP, reflecting leadership and a high level of action on climate change mitigation, adaptation and transparency."
I1,Sourcing and Quality Assurance
I1,"We maintain a global sourcing program to obtain high-quality and innovative products directly from manufacturers around the world. During fiscal 2019 , in addition to our U.S. sourcing operations, we maintained sourcing offices in Mexico, Canada, China, India, Vietnam and Europe. To ensure that suppliers adhere to our high standards of social and environmental responsibility, we also have a global responsible sourcing program. Our suppliers are contractually obligated to ensure that their products comply with applicable international, federal, state and local laws. All of our vendors and service providers must also comply with our responsible sourcing standards, which cover a variety of expectations across multiple areas of social compliance, including supply chain transparency, sources of supply, and child and forced labor. In addition, we have both quality assurance and engineering resources dedicated to establishing criteria and overseeing compliance with safety, quality and performance standards for our proprietary branded products, including conducting factory audits and compliance visits. Our 2019 Responsible Sourcing Report, available on our website at https://corporate.homedepot.com/responsibility/sourcing-responsibility, provides more information about this program."
I1,Safety
I1,"We are committed to maintaining a safe shopping and working environment for our customers and associates. We are dedicated to ensuring the health and safety of our customers and associates, by empowering trained EH&S associates to evaluate, develop, implement and enforce policies, processes and programs on a Company-wide basis. Our EH&S policies are woven into our everyday operations and are part of The Home Depot culture. Some common program elements include: daily store inspection checklists (by department); routine follow-up audits from our store-based safety team members and regional, district and store operations field teams; equipment enhancements and preventative maintenance programs to promote physical safety; departmental merchandising safety standards; training and education programs for all associates, with varying degrees of training provided based on an associate's role and responsibilities; and awareness, communication and recognition programs designed to drive operational awareness and an understanding of EH&S matters."
I1,
X,
X,
I1,Intellectual Property
I1,
I1,Seasonality
I1,"Our business is subject to seasonal influences. Generally, our highest volume of sales occurs in our second fiscal quarter, and the lowest volume occurs either during our first or fourth fiscal quarter."
I1,Available Information
I1,"Our internet website is www.homedepot.com. We make available on the Investor Relations section of our website, free of charge, our Annual Reports to shareholders, Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, Proxy Statements, and Forms 3, 4 and 5, and amendments to those reports, as soon as reasonably practicable after filing such documents with, or furnishing such documents to, the SEC."
I1,We include our website addresses throughout this report for reference only. The information contained on our websites is not incorporated by reference into this report.
I1,Other Financial Information
I1,"For information on key financial highlights, including historical revenues, profits and total assets, see the ""Selected Financial Data"" on page F-1 of this report and Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations."""
B1A,Item 1A. Risk Factors.
I1A,"Our business, results of operations, and financial condition are subject to numerous risks and uncertainties. In connection with any investment decision with respect to our securities, you should carefully consider the following risk factors, as well as the other information contained in this report and our other filings with the SEC. Additional risks and uncertainties not presently known to us or that we currently deem immaterial may also impair our business operations. Should any of these risks materialize, our business, results of operations, financial condition and future prospects could be negatively impacted, which in turn could affect the trading value of our securities. You should read these Risk Factors in conjunction with ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Item 7 and our consolidated financial statements and related notes in Item 8."
I1A,Strong competition could adversely affect prices and demand for our products and services and could decrease our market share.
I1A,"Our industry is highly competitive, very fragmented, and evolving. As a result, we face competition for our products and services from a variety of retailers, suppliers, and service providers, ranging from traditional brick-and-mortar, to multichannel, to exclusively online. The internet facilitates competitive entry, price transparency, and comparison shopping, increasing the level of competition we face. In each of the markets we serve, there are a number of other home improvement retailers; electrical, plumbing and building materials supply houses; and lumber yards. With respect to some products and services, we also compete with specialty design stores, showrooms, discount stores, local, regional and national hardware stores, paint stores, mail order firms, warehouse clubs, independent building supply stores, MRO companies, home decor retailers, and other retailers, as well as with providers of home improvement services and tool and equipment rental."
I1A,"We compete, both in-store and online, primarily based on customer experience, price, quality, availability, product assortment, and delivery options. With respect to our stores, we also compete based on store location and appearance as well as presentation of merchandise. Further, online and multichannel retailers are increasingly focusing on delivery services, with customers seeking faster and/or guaranteed delivery times, as well as low-price or free shipping. Our ability to be competitive on delivery times and delivery costs depends on many factors, including the success of our investments in One Supply Chain, and our failure to successfully manage these factors and offer competitive delivery options could negatively impact the demand for our products and our profit margins."
I1A,"We use our marketing, advertising and promotional programs to drive customer traffic and compete more effectively, and we must regularly assess and adjust our efforts to address changes in the competitive landscape. Intense"
I1A,
X,
X,
I1A,"competitive pressures from one or more of our competitors, such as through aggressive promotional pricing or liquidation events, or our inability to adapt effectively and quickly to a changing competitive landscape, could adversely affect our prices, our margins, or demand for our products and services. If we are unable to timely and appropriately respond to these competitive pressures, including through the delivery of a superior customer experience or maintenance of effective marketing, advertising or promotional programs, our market share and our financial performance could be adversely affected."
I1A,"We may not timely identify or effectively respond to consumer needs, expectations or trends, which could adversely affect our relationship with customers, our reputation, the demand for our products and services, and our market share."
I1A,"The success of our business depends in part on our ability to identify and respond promptly to evolving trends in demographics; consumer preferences, expectations and needs; and unexpected weather conditions, public health issues (including pandemics and quarantines) or natural disasters, while also managing appropriate inventory levels in our stores and distribution or fulfillment centers and maintaining an excellent customer experience. It is difficult to successfully predict the products and services our customers will demand. As our customers begin to expect a more personalized experience, our ability to collect, use and protect relevant customer data is important to our ability to effectively meet their expectations. Our ability to collect and use that data, however, is subject to a number of external factors, including the impact of legislation or regulations governing data privacy and security. In addition, each of our primary customer groups has different needs and expectations, many of which evolve as the demographics in a particular customer group change. We also need to offer more localized assortments of our merchandise to appeal to local cultural and demographic tastes within each customer group. If we do not successfully differentiate the shopping experience to meet the individual needs and expectations of or within a customer group, we may lose market share with respect to those customers."
I1A,"Customer expectations about the methods by which they purchase and receive products or services are also becoming more demanding. Customers routinely use technology and a variety of electronic devices and digital platforms to rapidly compare products and prices, read product reviews, determine real-time product availability, and purchase products. Once products are purchased, customers are seeking alternate options for delivery of those products, and they often expect quick, timely, and low-price or free delivery. We must continually anticipate and adapt to these changes in the purchasing process. We have our BOSS, BOPIS, BODFS and direct fulfillment delivery options, but we cannot guarantee that these or future programs will be maintained and implemented successfully or that we will be able to meet customer expectations on delivery times, options and costs. Customers are also using social media to provide feedback and information about our Company and products and services in a manner that can be quickly and broadly disseminated. To the extent a customer has a negative experience and shares it over social media, it may impact our brand and reputation."
