location,obs_method,flowering_date,flowering_days
八丈島,8,1954-04-10,99
八丈島,8,1955-04-15,104
八丈島,8,1956-04-22,112
八丈島,8,1957-04-17,106
八丈島,8,1958-04-20,109
八丈島,8,1959-04-13,102
八丈島,8,1960-04-15,105
八丈島,8,1961-04-17,106
八丈島,8,1962-04-12,101
八丈島,8,1963-04-16,105
八丈島,8,1965-04-26,115
八丈島,8,1966-04-18,107
八丈島,8,1967-04-17,106
八丈島,8,1968-04-16,106
八丈島,8,1969-04-15,104
八丈島,8,1970-04-18,107
八丈島,8,1971-04-09,98
八丈島,8,1972-04-11,101
八丈島,8,1973-04-11,100
八丈島,8,1974-04-11,100
八丈島,8,1975-04-14,103
八丈島,8,1976-04-13,103
八丈島,8,1977-04-10,99
八丈島,8,1978-04-18,107
八丈島,8,1979-04-04,93
八丈島,8,1980-04-18,108
八丈島,8,1981-04-14,103
八丈島,8,1982-04-13,102
八丈島,8,1983-04-13,102
八丈島,8,1984-04-24,114
八丈島,8,1985-04-13,102
八丈島,9,1986-04-17,106
八丈島,9,1987-04-16,105
八丈島,9,1988-04-20,110
八丈島,9,1989-04-04,93
八丈島,9,1990-04-02,91
八丈島,9,1991-04-09,98
八丈島,9,1992-04-20,110
八丈島,9,1993-04-20,109
八丈島,9,1994-04-10,99
八丈島,9,1995-04-10,99
八丈島,9,1996-04-09,99
八丈島,9,1997-04-07,96
八丈島,9,1998-04-05,94
八丈島,9,1999-04-02,91
八丈島,9,2000-04-07,97
八丈島,9,2001-04-14,103
八丈島,9,2002-04-06,95
八丈島,9,2003-04-07,96
八丈島,9,2004-04-11,101
八丈島,9,2005-04-19,108
八丈島,9,2006-04-08,97
八丈島,9,2007-04-10,99
八丈島,9,2008-04-13,103
八丈島,9,2009-04-16,105
八戸,8,1953-05-29,148
八戸,8,1954-05-23,142
八戸,8,1955-05-16,135
八戸,8,1956-05-21,141
八戸,8,1957-05-23,142
八戸,8,1958-05-26,145
八戸,8,1959-05-18,137
八戸,8,1960-05-27,147
八戸,8,1961-05-15,134
八戸,8,1962-05-20,139
八戸,8,1963-05-17,136
八戸,8,1964-05-18,138
八戸,8,1965-05-24,143
八戸,8,1966-05-23,142
八戸,8,1967-05-20,139
八戸,8,1968-05-30,150
八戸,8,1969-05-14,133
八戸,8,1970-05-17,136
八戸,8,1971-05-24,143
八戸,8,1972-05-17,137
八戸,8,1973-05-16,135
八戸,8,1974-05-20,139
八戸,8,1975-05-18,137
八戸,8,1976-05-20,140
八戸,8,1977-05-19,138
八戸,8,1978-05-19,138
八戸,8,1979-06-02,152
八戸,8,1980-05-25,145
八戸,8,1981-05-27,146
八戸,8,1982-05-26,145
八戸,8,1983-05-22,141
八戸,8,1984-06-12,163
八戸,8,1985-05-23,142
八戸,8,1986-05-23,142
八戸,8,1987-05-17,136
八戸,8,1988-05-20,140
八戸,9,1993-05-19,138
八戸,9,1994-05-13,132
八戸,8,1995-05-12,131
八戸,8,1996-05-27,147
八戸,8,1997-05-13,132
八戸,8,1999-05-18,137
八戸,8,2000-05-24,144
八戸,8,2001-05-15,134
八戸,8,2002-05-04,123
八戸,8,2003-05-14,133
八戸,8,2004-05-14,134
八戸,8,2005-05-25,144
八戸,8,2006-05-23,142
八戸,8,2007-05-20,139
函館,8,1953-05-28,147
函館,8,1954-06-15,165
函館,8,1955-06-14,164
函館,8,1956-05-12,132
函館,8,1957-05-27,146
函館,8,1958-05-27,146
函館,8,1959-05-24,143
函館,8,1960-06-02,153
函館,8,1961-05-28,147
函館,8,1962-05-28,147
函館,8,1963-05-29,148
函館,8,1964-05-29,149
函館,8,1965-06-04,154
函館,8,1966-06-02,152
函館,8,1967-05-25,144
函館,8,1968-06-01,152
函館,8,1969-06-02,152
函館,8,1970-05-27,146
函館,8,1971-06-07,157
函館,8,1972-05-28,148
函館,8,1973-05-28,147
函館,8,1974-05-31,150
函館,8,1975-05-28,147
函館,8,1976-05-28,148
函館,8,1977-06-01,151
函館,8,1978-06-02,152
函館,8,1979-06-05,155
函館,8,1980-06-01,152
函館,8,1981-06-07,157
函館,8,1982-05-31,150
函館,8,1983-05-19,138
函館,8,1984-06-07,158
函館,8,1985-05-27,146
函館,8,1986-06-02,152
函館,8,1987-05-29,148
函館,8,1988-05-29,149
函館,8,1989-05-25,144
函館,8,1990-05-20,139
函館,8,1991-05-19,138
函館,8,1992-05-25,145
函館,8,1993-05-27,146
函館,8,1994-05-24,143
函館,8,1995-05-22,141
函館,8,1996-06-03,154
函館,8,1997-05-28,147
函館,8,1998-05-15,134
函館,8,1999-05-23,142
函館,8,2000-05-27,147
函館,8,2001-05-26,145
函館,8,2002-05-13,132
函館,8,2003-05-19,138
函館,8,2004-05-24,144
函館,8,2005-05-30,149
函館,8,2006-05-29,148
函館,8,2007-05-25,144
函館,8,2008-05-17,137
函館,8,2009-05-21,140
函館,8,2010-06-03,153
函館,8,2011-06-01,151
函館,8,2012-05-26,146
函館,8,2013-06-02,152
函館,8,2014-05-20,139
函館,8,2015-05-14,133
函館,8,2016-05-19,139
函館,8,2017-05-21,140
函館,8,2018-05-22,141
函館,8,2019-05-19,138
函館,8,2020-05-23,143
前橋,8,1953-05-03,122
前橋,8,1954-04-17,106
前橋,8,1955-04-18,107
前橋,8,1956-04-20,110
前橋,8,1957-04-25,114
前橋,8,1958-05-02,121
前橋,8,1959-04-21,110
前橋,8,1960-04-27,117
前橋,8,1961-05-02,121
前橋,8,1962-04-30,119
前橋,8,1963-04-29,118
前橋,8,1964-04-27,117
前橋,8,1965-05-12,131
前橋,8,1966-04-29,118
前橋,8,1967-04-30,119
前橋,8,1968-04-27,117
前橋,8,1969-04-28,117
前橋,8,1970-05-12,131
前橋,8,1971-04-28,117
前橋,8,1972-05-01,121
前橋,8,1973-04-27,116
前橋,8,1974-04-28,117
前橋,8,1975-04-24,113
前橋,8,1976-04-27,117
前橋,8,1977-04-17,106
前橋,8,1978-04-30,119
前橋,8,1979-04-21,110
前橋,8,1980-05-03,123
前橋,8,1981-04-28,117
前橋,8,1982-04-24,113
前橋,8,1983-04-25,114
前橋,8,1984-05-05,125
前橋,8,1985-04-29,118
前橋,9,1986-05-01,120
前橋,9,1987-04-23,112
前橋,9,1988-04-30,120
前橋,9,1989-04-19,108
前橋,9,1990-04-18,107
前橋,9,1991-04-23,112
前橋,9,1992-04-27,117
前橋,9,1993-05-06,125
前橋,9,1994-04-25,114
前橋,9,1995-04-27,116
前橋,9,1997-04-16,105
厳原,8,1954-04-27,116
厳原,8,1955-04-15,104
厳原,8,1956-04-29,119
厳原,8,1957-05-06,125
厳原,8,1958-04-24,113
厳原,8,1959-04-18,107
厳原,8,1960-04-17,107
厳原,8,1961-04-19,108
厳原,8,1962-04-25,114
厳原,8,1963-05-01,120
厳原,8,1964-04-30,120
厳原,8,1965-05-04,123
厳原,8,1966-04-28,117
厳原,8,1967-04-27,116
厳原,8,1968-04-22,112
厳原,8,1969-04-30,119
厳原,8,1970-05-02,121
厳原,8,1971-04-30,119
厳原,8,1972-04-24,114
厳原,8,1973-04-24,113
厳原,8,1974-04-24,113
厳原,8,1975-04-25,114
厳原,8,1976-04-25,115
厳原,8,1977-05-01,120
厳原,8,1978-04-26,115
厳原,8,1979-04-26,115
厳原,8,1980-04-25,115
厳原,8,1981-04-30,119
厳原,8,1982-04-20,109
厳原,8,1983-04-22,111
厳原,8,1984-05-01,121
厳原,8,1985-04-25,114
厳原,9,1986-04-27,116
厳原,9,1987-04-23,112
厳原,9,1988-04-28,118
厳原,9,1989-04-20,109
厳原,9,1990-04-19,108
厳原,9,1991-04-30,119
厳原,9,1992-04-24,114
厳原,8,1993-04-26,115
厳原,8,1994-04-20,109
厳原,8,1995-04-21,110
厳原,8,1996-04-25,115
厳原,8,1997-04-14,103
厳原,8,1998-04-14,103
厳原,8,1999-04-21,110
厳原,8,2000-04-17,107
厳原,8,2001-04-12,101
厳原,8,2002-04-04,93
厳原,8,2003-04-14,103
厳原,8,2004-04-29,119
厳原,8,2005-04-21,110
厳原,8,2006-04-18,107
厳原,8,2007-04-12,101
厳原,8,2008-04-20,110
厳原,8,2009-04-14,103
名古屋,8,1954-04-16,105
名古屋,8,1955-04-18,107
名古屋,8,1956-04-23,113
名古屋,8,1957-05-08,127
名古屋,8,1958-04-25,114
名古屋,8,1959-04-25,114
名古屋,8,1960-04-26,116
名古屋,8,1961-04-25,114
名古屋,8,1962-05-04,123
名古屋,8,1968-04-26,116
名古屋,8,1969-04-23,112
名古屋,8,1970-05-01,120
名古屋,8,1971-04-18,107
名古屋,8,1972-04-20,110
名古屋,8,1975-04-17,106
名古屋,8,1976-04-20,110
名古屋,8,1977-04-21,110
名古屋,8,1978-04-23,112
名古屋,8,1979-04-16,105
名古屋,8,1980-04-25,115
名古屋,8,1981-04-24,113
名古屋,8,1982-04-16,105
名古屋,8,1983-04-20,109
名古屋,8,1984-04-29,119
名古屋,8,1985-04-20,109
名古屋,8,1986-04-21,110
名古屋,8,1987-04-25,114
名古屋,8,1988-04-24,114
名古屋,8,1989-04-19,108
名古屋,8,1990-04-19,108
名古屋,8,1991-04-21,110
名古屋,8,1992-04-20,110
名古屋,8,1993-04-19,108
名古屋,8,1994-04-17,106
名古屋,8,1995-04-24,113
名古屋,8,1996-04-25,115
名古屋,8,1997-04-16,105
名古屋,8,1998-04-15,104
名古屋,8,1999-04-20,109
名古屋,8,2000-04-24,114
名古屋,8,2001-04-13,102
名古屋,8,2002-04-08,97
名古屋,8,2003-04-16,105
名古屋,8,2004-04-13,103
名古屋,8,2005-04-19,108
名古屋,8,2006-04-18,107
名古屋,8,2007-04-13,102
名古屋,8,2008-04-11,101
名古屋,8,2009-04-12,101
名古屋,8,2010-04-17,106
名古屋,8,2011-04-18,107
名古屋,8,2012-04-23,113
名古屋,8,2013-04-10,99
名古屋,8,2014-04-13,102
名古屋,8,2015-04-12,101
名古屋,8,2016-04-12,102
名古屋,8,2017-04-22,111
名古屋,8,2018-04-05,94
名古屋,8,2019-04-20,109
名古屋,8,2020-05-09,129
名瀬,8,1993-04-12,101
名瀬,8,1994-04-04,93
名瀬,8,1995-04-09,98
名瀬,8,1996-04-09,99
名瀬,8,1997-04-11,100
名瀬,8,1998-04-03,92
名瀬,8,1999-04-12,101
名瀬,8,2000-04-06,96
名瀬,8,2001-04-06,95
名瀬,8,2002-03-27,85
名瀬,8,2003-03-27,85
名瀬,8,2004-03-30,89
名瀬,8,2005-04-05,94
名瀬,8,2006-03-19,77
名瀬,8,2007-03-26,84
名瀬,8,2008-04-01,91
名瀬,8,2009-03-10,68
名瀬,8,2010-03-11,69
名瀬,8,2011-03-25,83
名瀬,8,2012-03-23,82
名瀬,8,2013-03-25,83
名瀬,8,2014-03-22,80
名瀬,8,2015-03-28,86
名瀬,8,2016-04-05,95
名瀬,9,2017-04-06,95
名瀬,9,2018-03-14,72
名瀬,9,2019-03-19,77
名瀬,9,2020-03-11,70
和歌山,8,1953-05-09,128
和歌山,8,1954-04-11,100
和歌山,8,1956-04-15,105
和歌山,8,1957-04-18,107
和歌山,8,1958-04-15,104
和歌山,8,1959-04-13,102
和歌山,8,1960-04-16,106
和歌山,8,1961-04-17,106
和歌山,8,1962-04-21,110
和歌山,8,1963-04-19,108
和歌山,8,1964-04-17,107
和歌山,8,1965-04-25,114
和歌山,8,1966-04-27,116
和歌山,8,1967-04-15,104
和歌山,8,1968-04-19,109
和歌山,8,1972-04-18,108
和歌山,8,1973-04-15,104
和歌山,8,1974-04-18,107
和歌山,8,1975-04-18,107
和歌山,8,1976-04-22,112
和歌山,8,1977-04-15,104
和歌山,8,1978-04-22,111
和歌山,8,1979-04-15,104
和歌山,8,1980-04-21,111
和歌山,8,1981-04-19,108
和歌山,8,1982-04-15,104
和歌山,8,1983-04-18,107
和歌山,8,1984-04-25,115
和歌山,8,1985-04-18,107
和歌山,8,1986-04-21,110
和歌山,8,1987-04-20,109
和歌山,8,1988-04-24,114
和歌山,9,1989-04-17,106
和歌山,8,1990-04-16,105
和歌山,8,1991-04-17,106
和歌山,8,1992-04-20,110
和歌山,8,1993-04-19,108
和歌山,8,1994-04-17,106
和歌山,8,1995-04-17,106
和歌山,8,1996-04-30,120
和歌山,8,1997-04-22,111
和歌山,8,1998-04-10,99
和歌山,8,1999-04-15,104
和歌山,8,2000-04-20,110
和歌山,8,2001-04-11,100
和歌山,8,2002-04-08,97
和歌山,8,2003-04-16,105
和歌山,8,2004-04-13,103
和歌山,8,2005-04-18,107
和歌山,8,2007-04-06,95
和歌山,8,2008-04-15,105
和歌山,8,2009-04-11,100
和歌山,8,2011-04-17,106
和歌山,8,2012-04-19,109
和歌山,8,2013-04-09,98
和歌山,8,2014-04-14,103
和歌山,8,2015-04-13,102
和歌山,8,2017-04-18,107
和歌山,8,2018-04-05,94
和歌山,8,2019-04-12,101
和歌山,8,2020-04-07,97
大分,8,1958-04-19,108
大分,8,1959-04-15,104
大分,8,1960-04-18,108
大分,8,1962-04-20,109
大分,8,1963-04-19,108
大分,8,1964-04-16,106
大分,8,1965-04-22,111
大分,8,1966-04-12,101
大分,8,1967-04-17,106
大分,8,1968-04-14,104
大分,8,1969-04-20,109
大分,8,1970-04-21,110
大分,8,1971-04-13,102
大分,8,1972-04-18,108
大分,8,1973-04-12,101
大分,8,1974-04-15,104
大分,8,1975-04-13,102
大分,8,1976-04-17,107
大分,8,1977-04-16,105
大分,8,1978-04-20,109
大分,8,1979-04-10,99
大分,8,1980-04-29,119
大分,8,1981-04-23,112
大分,8,1982-04-15,104
大分,8,1983-04-23,112
大分,8,1984-04-27,117
大分,8,1985-04-17,106
大分,8,1986-04-26,115
大分,8,1987-04-21,110
大分,9,1988-04-25,115
大分,8,1989-04-18,107
大分,9,1990-04-14,103
大分,8,1991-04-15,104
大分,8,1992-04-23,113
大分,8,1993-04-21,110
大分,8,1994-04-21,110
大分,8,1995-04-23,112
大分,8,1996-04-29,119
大分,8,1997-04-21,110
大分,8,1998-04-15,104
大分,8,1999-04-24,113
大分,8,2000-04-22,112
大分,8,2001-04-19,108
大分,8,2003-04-20,109
大分,8,2004-04-20,110
大分,8,2005-04-23,112
大分,8,2006-04-17,106
大分,8,2007-04-14,103
大分,8,2009-04-15,104
大分,8,2010-04-20,109
大分,8,2011-04-27,116
大分,8,2013-04-15,104
大分,8,2014-04-21,110
大分,8,2015-04-21,110
大分,8,2016-04-15,105
大分,8,2017-04-24,113
大分,8,2018-04-25,114
大分,8,2019-04-16,105
大分,8,2020-04-20,110
大島,8,1954-04-15,104
大島,8,1958-04-13,102
大島,8,1959-04-17,106
大島,8,1960-04-14,104
大島,8,1961-04-22,111
大島,8,1963-04-19,108
大島,8,1968-05-04,124
大島,8,1969-04-23,112
大島,8,1970-05-02,121
大島,8,1971-04-23,112
大島,8,1972-04-28,118
大島,8,1973-04-21,110
大島,8,1974-04-22,111
大島,8,1975-04-30,119
大島,8,1976-04-18,108
大島,8,1977-04-15,104
大島,8,1978-04-23,112
大島,8,1979-04-11,100
大島,8,1980-04-30,120
大島,8,1981-04-24,113
大島,8,1982-04-18,107
大島,8,1983-04-28,117
大島,8,1984-05-10,130
大島,8,1985-04-28,117
大島,8,1986-04-30,119
大島,8,1988-05-02,122
大島,8,1989-04-23,112
大島,8,1990-04-25,114
大島,8,1991-04-27,116
大島,9,1992-04-29,119
大島,8,1993-04-25,114
大島,8,1994-04-26,115
大島,8,1995-04-24,113
大島,8,1996-04-30,120
大島,8,1997-04-17,106
大島,8,1998-04-19,108
大島,8,2001-04-20,109
大島,8,2002-04-16,105
大島,8,2003-04-21,110
大島,8,2004-04-18,108
大島,8,2005-04-25,114
大島,8,2006-04-20,109
大島,8,2007-04-15,104
大島,8,2008-04-18,108
大島,8,2009-04-17,106
大阪,9,1988-04-25,115
大阪,9,1989-04-17,106
大阪,9,1990-04-12,101
大阪,9,1991-04-19,108
大阪,9,1992-04-18,108
大阪,9,1993-04-19,108
大阪,9,1994-04-19,108
大阪,9,1995-04-18,107
大阪,9,1996-04-22,112
大阪,9,1997-04-15,104
大阪,9,1998-04-15,104
大阪,8,1999-04-15,104
大阪,8,2000-04-22,112
大阪,8,2001-04-15,104
大阪,9,2002-04-12,101
大阪,9,2003-04-18,107
大阪,9,2004-04-15,105
大阪,9,2005-04-18,107
大阪,9,2006-04-19,108
大阪,9,2007-04-11,100
大阪,9,2008-04-14,104
大阪,9,2009-04-13,102
大阪,9,2010-04-14,103
大阪,9,2011-04-20,109
大阪,9,2012-04-23,113
大阪,9,2013-04-10,99
大阪,9,2014-04-12,101
大阪,9,2015-04-11,100
大阪,9,2016-04-11,101
大阪,9,2017-04-19,108
大阪,9,2018-04-05,94
大阪,9,2019-04-17,106
大阪,9,2020-04-22,112
奈良,8,1954-04-20,109
奈良,8,1955-04-15,104
奈良,8,1956-04-13,103
奈良,8,1957-04-18,107
奈良,8,1958-04-21,110
奈良,8,1959-04-24,113
奈良,8,1960-04-26,116
奈良,8,1961-04-22,111
奈良,8,1962-04-30,119
奈良,8,1963-04-22,111
奈良,8,1965-04-26,115
奈良,8,1966-04-26,115
奈良,8,1967-04-26,115
奈良,8,1968-04-26,116
奈良,8,1969-04-24,113
奈良,8,1970-04-29,118
奈良,8,1971-04-24,113
奈良,8,1972-04-29,119
奈良,8,1973-04-20,109
奈良,8,1974-04-21,110
奈良,8,1975-04-23,112
奈良,8,1976-04-20,110
奈良,8,1977-04-17,106
奈良,8,1978-04-26,115
奈良,8,1979-04-20,109
奈良,8,1980-04-28,118
奈良,8,1981-04-25,114
奈良,8,1982-04-23,112
奈良,8,1983-04-21,110
奈良,8,1984-04-28,118
奈良,8,1985-04-20,109
奈良,9,1986-04-24,113
奈良,9,1987-04-22,111
奈良,9,1988-04-27,117
奈良,9,1989-04-23,112
奈良,9,1990-04-22,111
奈良,9,1991-04-21,110
奈良,9,1992-04-21,111
奈良,9,1993-04-23,112
奈良,9,1994-04-21,110
奈良,9,1995-04-22,111
奈良,9,1996-04-28,118
奈良,9,1997-04-21,110
奈良,9,1998-04-20,109
奈良,9,1999-04-26,115
奈良,9,2000-04-24,114
奈良,9,2001-04-20,109
奈良,9,2002-04-15,104
奈良,9,2003-04-19,108
奈良,9,2004-04-15,105
奈良,9,2005-04-26,115
奈良,9,2006-04-24,113
奈良,9,2007-04-25,114
奈良,9,2008-04-22,112
奈良,9,2009-04-17,106
奈良,9,2010-04-18,107
奈良,9,2011-04-17,106
奈良,9,2012-04-23,113
奈良,9,2013-04-10,99
奈良,9,2014-04-15,104
奈良,9,2015-04-13,102
奈良,9,2016-04-11,101
奈良,9,2017-04-19,108
奈良,9,2018-04-07,96
奈良,9,2019-04-18,107
奈良,9,2020-04-07,97
宇和島,8,1953-04-11,100
宇和島,8,1954-04-10,99
宇和島,8,1955-04-06,95
宇和島,8,1956-04-20,110
宇和島,8,1957-04-17,106
宇和島,8,1958-04-10,99
宇和島,8,1959-04-15,104
宇和島,8,1960-04-14,104
宇和島,8,1961-04-10,99
宇和島,8,1965-04-18,107
宇和島,8,1966-04-13,102
宇和島,8,1967-04-14,103
宇和島,8,1968-04-10,100
宇和島,8,1969-04-21,110
宇和島,8,1981-04-14,103
宇和島,8,1982-04-06,95
宇和島,8,1983-04-15,104
宇和島,8,1984-04-17,107
宇和島,8,1985-04-13,102
宇和島,9,1986-04-19,108
宇和島,9,1987-04-19,108
宇和島,9,1988-04-20,110
宇和島,9,1989-04-05,94
宇和島,9,1990-04-06,95
宇和島,9,1991-04-13,102
宇和島,9,1992-04-11,101
宇和島,9,1993-04-18,107
宇和島,9,1994-04-12,101
宇和島,9,1995-04-16,105
宇和島,9,1996-04-18,108
宇和島,9,1997-04-13,102
宇和島,9,1998-04-08,97
宇和島,9,1999-04-15,104
宇和島,9,2000-04-14,104
宇和島,9,2001-04-11,100
宇和島,9,2002-04-05,94
宇和島,9,2003-04-12,101
宇和島,9,2004-04-09,99
宇和島,9,2005-04-15,104
宇都宮,8,1953-05-08,127
宇都宮,8,1954-04-28,117
宇都宮,8,1955-05-01,120
宇都宮,8,1956-05-02,122
宇都宮,8,1957-05-01,120
宇都宮,8,1958-05-02,121
宇都宮,8,1959-04-30,119
宇都宮,8,1960-05-02,122
宇都宮,8,1961-05-01,120
宇都宮,8,1962-05-03,122
