location,obs_method,flowering_date,flowering_days
京都,8,1987-03-05,63
京都,8,1988-03-20,79
京都,8,1989-02-22,52
京都,8,1990-02-22,52
京都,8,1991-02-09,39
京都,8,1992-03-02,61
京都,8,1993-02-10,40
京都,8,1994-03-03,61
京都,8,1995-02-25,55
京都,8,1996-03-14,73
京都,8,1997-03-05,63
京都,8,1998-02-23,53
京都,8,1999-03-02,60
京都,8,2000-03-14,73
京都,8,2001-02-23,53
京都,8,2002-02-20,50
京都,8,2003-02-27,57
京都,8,2004-02-25,55
京都,8,2005-03-09,67
京都,8,2006-03-13,71
京都,8,2007-01-11,10
京都,8,2008-01-08,7
京都,8,2009-01-28,27
京都,8,2010-02-22,52
京都,8,2011-02-20,50
京都,8,2012-01-13,12
京都,8,2013-03-19,77
京都,8,2014-03-18,76
京都,8,2015-03-28,86
京都,8,2016-02-14,44
京都,8,2017-02-24,54
京都,8,2018-03-22,80
京都,8,2019-03-15,73
京都,8,2020-02-27,57
仙台,8,1953-04-02,91
仙台,8,1954-04-14,103
仙台,8,1955-04-10,99
仙台,8,1956-04-01,91
仙台,8,1957-04-06,95
仙台,8,1958-04-15,104
仙台,8,1959-04-05,94
仙台,8,1960-04-05,95
仙台,8,1961-04-06,95
仙台,8,1962-04-10,99
仙台,8,1963-04-07,96
仙台,8,1964-04-03,93
仙台,8,1965-04-13,102
仙台,8,1966-04-07,96
仙台,8,1967-04-22,111
仙台,8,1968-04-08,98
仙台,8,1969-04-11,100
仙台,8,1970-04-16,105
仙台,8,1971-04-10,99
仙台,8,1972-04-13,103
仙台,8,1973-04-11,100
仙台,8,1974-04-10,99
仙台,8,1975-04-08,97
仙台,8,1976-04-15,105
仙台,8,1977-04-14,103
仙台,8,1978-04-17,106
仙台,8,1979-03-14,72
仙台,8,1980-04-07,97
仙台,8,1981-04-04,93
仙台,8,1982-04-06,95
仙台,8,1983-04-07,96
仙台,8,1984-04-23,113
仙台,8,1985-04-16,105
仙台,8,1986-04-20,109
仙台,8,1987-04-10,99
仙台,8,1988-04-18,108
仙台,8,1989-04-03,92
仙台,8,1990-04-03,92
仙台,8,1991-04-11,100
仙台,8,1992-04-17,107
仙台,8,1993-04-06,95
仙台,8,1994-04-05,94
仙台,8,1995-04-17,106
仙台,8,1996-04-15,105
仙台,8,1997-04-01,90
仙台,8,1998-03-28,86
仙台,8,1999-03-25,83
仙台,8,2000-03-29,88
仙台,8,2001-03-23,81
仙台,8,2002-03-25,83
仙台,8,2003-04-02,91
仙台,8,2004-03-27,86
仙台,8,2005-03-16,74
仙台,8,2006-03-26,84
仙台,8,2007-03-06,64
仙台,8,2008-03-27,86
仙台,8,2009-03-10,68
仙台,8,2010-03-31,89
仙台,8,2011-04-04,93
仙台,8,2012-04-12,102
仙台,8,2013-04-04,93
仙台,8,2014-04-05,94
仙台,8,2015-03-31,89
仙台,8,2016-04-05,95
仙台,8,2017-04-05,94
仙台,8,2018-03-31,89
仙台,8,2019-04-02,91
仙台,8,2020-03-23,82
佐賀,8,1953-03-06,64
佐賀,8,1964-02-29,59
佐賀,8,1965-03-08,66
佐賀,8,1966-03-02,60
佐賀,8,1967-03-10,68
佐賀,8,1968-03-15,74
佐賀,8,1969-03-23,81
佐賀,8,1970-03-30,88
佐賀,8,1971-03-01,59
佐賀,8,1972-03-01,60
佐賀,8,1973-03-02,60
佐賀,8,1974-02-28,58
佐賀,8,1975-03-01,59
佐賀,8,1976-03-17,76
佐賀,8,1977-03-03,61
佐賀,8,1978-03-05,63
佐賀,8,1979-03-02,60
佐賀,8,1980-03-06,65
佐賀,8,1981-03-10,68
佐賀,8,1982-03-03,61
佐賀,8,1983-03-04,62
佐賀,8,1984-03-22,81
佐賀,8,1985-03-01,59
佐賀,8,1986-03-03,61
佐賀,8,1987-02-23,53
佐賀,8,1988-02-20,50
佐賀,8,1989-02-25,55
佐賀,8,1990-02-21,51
佐賀,8,1991-03-15,73
佐賀,8,1992-03-01,60
佐賀,8,1993-02-26,56
佐賀,8,1994-03-07,65
佐賀,8,1995-02-24,54
佐賀,8,1998-02-17,47
佐賀,8,1999-02-23,53
佐賀,8,2000-03-06,65
佐賀,8,2001-03-11,69
佐賀,9,2002-02-25,55
佐賀,8,2003-02-17,47
佐賀,8,2004-02-24,54
佐賀,8,2005-03-28,86
佐賀,8,2006-03-26,84
佐賀,8,2007-02-27,57
佐賀,8,2008-03-10,69
佐賀,8,2009-03-06,64
佐賀,8,2010-03-18,76
佐賀,8,2011-03-16,74
佐賀,8,2012-03-22,81
佐賀,8,2013-03-09,67
佐賀,8,2014-03-18,76
佐賀,8,2015-03-15,73
佐賀,8,2016-02-23,53
佐賀,8,2017-02-21,51
佐賀,8,2018-03-13,71
佐賀,8,2019-02-12,42
佐賀,8,2020-02-28,58
倶知安,6,1953-05-22,141
倶知安,6,1955-05-24,143
倶知安,6,1956-05-18,138
倶知安,6,1957-05-20,139
倶知安,6,1958-05-21,140
倶知安,6,1959-05-08,127
倶知安,6,1960-05-20,140
倶知安,6,1961-05-07,126
倶知安,6,1962-05-12,131
倶知安,6,1963-05-10,129
倶知安,6,1964-05-09,129
倶知安,6,1965-05-09,128
倶知安,6,1966-05-20,139
倶知安,6,1967-05-10,129
倶知安,6,1968-05-09,129
倶知安,6,1969-05-10,129
倶知安,6,1970-05-16,135
倶知安,6,1972-05-05,125
倶知安,6,1973-05-14,133
倶知安,6,1974-05-14,133
倶知安,6,1975-05-10,129
倶知安,6,1976-05-15,135
倶知安,6,1977-05-13,132
倶知安,6,1978-05-11,130
倶知安,6,1979-05-13,132
倶知安,6,1980-05-14,134
倶知安,6,1981-05-05,124
倶知安,6,1982-05-07,126
倶知安,6,1983-04-28,117
倶知安,6,1984-05-15,135
倶知安,6,1985-05-05,124
倶知安,6,1986-05-16,135
倶知安,6,1987-05-20,139
倶知安,6,1988-05-14,134
倶知安,6,1989-04-30,119
倶知安,6,1990-05-06,125
倶知安,6,1991-05-07,126
倶知安,7,1992-05-04,124
倶知安,6,1993-05-08,127
倶知安,6,1994-05-09,128
倶知安,7,1995-05-02,121
倶知安,7,1996-05-17,137
倶知安,7,1997-05-07,126
倶知安,7,1998-04-27,116
倶知安,7,1999-05-09,128
倶知安,6,2000-05-09,129
倶知安,6,2001-04-30,119
倶知安,6,2002-04-28,117
倶知安,6,2003-05-15,134
倶知安,6,2004-05-09,129
倶知安,6,2005-05-20,139
倶知安,6,2006-05-17,136
八丈島,6,1966-12-23,356
八丈島,6,1967-01-08,7
八丈島,6,1968-01-05,4
八丈島,6,1969-02-05,35
八丈島,6,1970-01-05,4
八丈島,6,1971-01-03,2
八丈島,6,1972-12-30,364
八丈島,6,1973-02-02,32
八丈島,6,1974-12-25,358
八丈島,6,1975-01-05,4
八丈島,6,1976-01-01,0
八丈島,6,1977-01-06,5
八丈島,6,1978-01-01,0
八丈島,6,1979-02-04,34
八丈島,6,1980-01-14,13
八丈島,6,1981-01-09,8
八丈島,8,1982-01-18,17
八丈島,8,1983-01-22,21
八丈島,8,1984-01-26,25
八丈島,8,1985-01-05,4
八丈島,8,1986-01-09,8
八丈島,8,1987-01-12,11
八丈島,8,1988-01-16,15
八丈島,8,1989-01-25,24
八丈島,8,1990-02-13,43
八丈島,8,1991-02-11,41
八丈島,8,1992-01-22,21
八丈島,8,1993-01-26,25
八丈島,9,1994-01-30,29
八丈島,8,1995-01-26,25
八丈島,8,1996-03-01,60
八丈島,8,1999-01-13,12
八丈島,8,2000-01-07,6
八丈島,8,2001-01-09,8
八丈島,8,2002-01-13,12
八丈島,8,2003-02-13,43
八丈島,8,2004-01-28,27
八丈島,8,2005-02-20,50
八丈島,8,2006-02-22,52
八丈島,8,2007-01-18,17
八丈島,8,2008-03-04,63
八丈島,8,2009-01-14,13
八戸,8,1953-04-23,112
八戸,8,1954-04-26,115
八戸,8,1955-04-21,110
八戸,8,1956-04-22,112
八戸,8,1957-04-27,116
八戸,8,1958-04-24,113
八戸,8,1959-04-22,111
八戸,8,1960-04-25,115
八戸,8,1961-04-20,109
八戸,8,1962-04-25,114
八戸,8,1963-04-18,107
八戸,8,1964-04-28,118
八戸,8,1965-05-09,128
八戸,8,1966-04-25,114
八戸,8,1967-04-30,119
八戸,8,1968-04-08,98
八戸,8,1969-04-15,104
八戸,8,1970-04-26,115
八戸,8,1973-04-20,109
八戸,8,1974-04-13,102
八戸,8,1975-04-16,105
八戸,8,1976-04-18,108
八戸,8,1977-04-22,111
八戸,8,1978-04-21,110
八戸,8,1979-04-20,109
八戸,8,1980-04-22,112
八戸,8,1981-04-21,110
八戸,8,1982-04-17,106
八戸,8,1983-04-11,100
八戸,8,1984-04-24,114
八戸,8,1985-04-17,106
八戸,8,1986-04-15,104
八戸,8,1987-04-16,105
八戸,9,1988-04-23,113
八戸,9,1989-04-13,102
八戸,9,1990-04-11,100
八戸,8,1991-04-26,115
八戸,8,1992-04-30,120
八戸,8,1993-04-16,105
八戸,8,1994-05-05,124
八戸,8,1995-05-01,120
八戸,8,1996-05-02,122
八戸,8,1997-04-30,119
八戸,8,1998-04-19,108
八戸,8,1999-05-03,122
八戸,8,2000-05-05,125
八戸,8,2001-05-01,120
八戸,8,2002-04-22,111
八戸,8,2003-05-04,123
八戸,8,2004-04-30,120
八戸,8,2005-05-06,125
八戸,8,2006-05-03,122
八戸,8,2007-05-04,123
函館,6,1953-04-30,119
函館,6,1954-04-24,113
函館,6,1955-05-06,125
函館,6,1956-04-27,117
函館,6,1957-05-04,123
函館,6,1958-05-04,123
函館,6,1959-04-27,116
函館,6,1960-05-06,126
函館,6,1961-04-29,118
函館,6,1962-05-01,120
函館,6,1963-04-29,118
函館,6,1964-04-27,117
函館,6,1965-05-07,126
函館,6,1966-05-04,123
函館,6,1967-04-29,118
函館,6,1968-04-24,114
函館,6,1969-04-29,118
函館,6,1970-04-26,115
函館,6,1971-04-23,112
函館,6,1972-04-21,111
函館,6,1973-04-13,102
函館,6,1974-04-25,114
函館,6,1975-04-16,105
函館,6,1976-04-28,118
函館,6,1977-05-05,124
函館,6,1978-05-02,121
函館,6,1979-04-26,115
函館,6,1980-04-26,116
函館,6,1981-04-24,113
函館,6,1982-04-24,113
函館,6,1983-04-17,106
函館,6,1984-05-15,135
函館,6,1985-04-28,117
函館,6,1986-04-28,117
函館,6,1987-04-28,117
函館,6,1988-04-27,117
函館,6,1989-04-18,107
函館,6,1990-04-11,100
函館,6,1991-04-22,111
函館,6,1992-04-26,116
函館,6,1993-04-19,108
函館,6,1994-04-19,108
函館,6,1995-04-21,110
函館,6,1996-04-27,117
函館,6,1997-04-14,103
函館,6,1998-04-14,103
函館,6,1999-04-20,109
函館,6,2000-04-19,109
函館,6,2001-04-16,105
函館,6,2002-04-17,106
函館,6,2003-04-24,113
函館,6,2004-04-14,104
函館,6,2005-04-26,115
函館,6,2006-04-23,112
函館,6,2007-04-09,98
函館,6,2008-04-15,105
函館,6,2009-04-18,107
函館,6,2010-05-01,120
函館,6,2011-04-25,114
函館,6,2012-04-30,120
函館,6,2013-04-29,118
函館,6,2014-04-24,113
函館,6,2015-04-14,103
函館,6,2016-04-19,109
函館,6,2017-04-26,115
函館,6,2018-04-19,108
函館,6,2019-04-18,107
函館,6,2020-04-14,104
前橋,8,1953-04-08,97
前橋,8,1954-03-25,83
前橋,8,1955-04-04,93
前橋,8,1956-04-07,97
前橋,8,1957-04-02,91
前橋,8,1958-02-23,53
前橋,8,1959-03-24,82
前橋,8,1960-03-06,65
前橋,8,1961-04-01,90
前橋,8,1962-03-23,81
前橋,8,1963-04-02,91
前橋,8,1964-03-23,82
前橋,8,1965-04-03,92
前橋,8,1966-03-29,87
前橋,8,1967-04-04,93
前橋,8,1968-04-10,100
前橋,8,1969-03-24,82
前橋,8,1970-04-08,97
前橋,8,1971-04-06,95
前橋,8,1972-03-21,80
前橋,8,1973-04-04,93
前橋,8,1974-04-06,95
前橋,8,1975-04-01,90
前橋,8,1976-04-02,92
前橋,8,1977-03-28,86
前橋,8,1978-04-07,96
前橋,8,1979-04-01,90
前橋,8,1980-03-20,79
前橋,8,1981-04-02,91
前橋,8,1982-03-28,86
前橋,8,1983-03-31,89
前橋,8,1984-04-10,100
前橋,8,1985-03-22,80
前橋,8,1986-03-13,71
前橋,8,1987-03-18,76
前橋,8,1988-03-24,83
前橋,8,1989-03-12,70
前橋,8,1990-03-10,68
前橋,8,1991-03-04,62
前橋,8,1992-03-16,75
前橋,8,1993-03-17,75
前橋,8,1994-03-11,69
前橋,8,1995-03-15,73
前橋,8,1996-03-25,84
前橋,8,1997-03-07,65
前橋,8,1998-02-13,43
前橋,8,1999-02-22,52
前橋,8,2000-03-10,69
前橋,8,2001-03-30,88
前橋,8,2002-03-11,69
前橋,8,2003-03-26,84
前橋,8,2004-03-10,69
前橋,8,2005-03-08,66
前橋,8,2006-03-28,86
前橋,8,2007-03-25,83
前橋,8,2008-03-21,80
前橋,8,2009-03-20,78
前橋,8,2010-03-20,78
前橋,8,2011-03-23,81
前橋,8,2012-04-08,98
前橋,8,2013-03-22,80
前橋,8,2014-03-12,70
前橋,8,2015-03-21,79
前橋,8,2016-03-29,88
前橋,8,2017-03-23,81
前橋,8,2018-03-26,84
前橋,8,2019-03-25,83
前橋,8,2020-03-03,62
厳原,8,1954-03-29,87
厳原,8,1955-03-24,82
厳原,8,1956-03-31,90
厳原,8,1957-03-19,77
厳原,8,1958-03-12,70
厳原,8,1959-03-17,75
厳原,8,1960-03-21,80
厳原,8,1961-03-21,79
厳原,8,1962-03-23,81
厳原,8,1963-03-23,81
厳原,8,1964-03-29,88
厳原,8,1965-03-18,76
厳原,8,1966-03-05,63
厳原,8,1967-03-19,77
厳原,8,1968-03-30,89
厳原,8,1969-03-22,80
厳原,8,1970-03-28,86
厳原,8,1971-03-27,85
厳原,8,1972-03-15,74
厳原,8,1973-03-15,73
厳原,8,1974-03-25,83
厳原,8,1975-03-01,59
厳原,8,1976-03-15,74
厳原,8,1977-03-12,70
厳原,8,1978-03-19,77
厳原,8,1979-03-18,76
厳原,8,1980-03-28,87
厳原,8,1981-03-28,86
厳原,8,1982-03-24,82
厳原,8,1983-03-25,83
厳原,8,1984-03-29,88
厳原,8,1985-03-28,86
厳原,9,1986-04-04,93
厳原,9,1987-03-26,84
厳原,9,1988-04-01,91
厳原,9,1989-03-23,81
厳原,9,1990-03-21,79
厳原,8,1991-03-31,89
厳原,9,1992-03-04,63
厳原,9,1993-03-05,63
厳原,9,1994-03-08,66
厳原,8,1995-03-22,80
厳原,8,1996-03-27,86
厳原,8,1997-03-27,85
厳原,8,1998-03-28,86
厳原,8,1999-03-16,74
厳原,8,2000-03-16,75
厳原,8,2001-03-15,73
厳原,8,2002-03-13,71
厳原,8,2003-03-24,82
厳原,8,2004-04-05,95
厳原,8,2005-03-21,79
厳原,8,2006-03-26,84
厳原,9,2007-02-16,46
厳原,8,2008-03-31,90
厳原,8,2009-03-31,89
名古屋,8,1954-03-21,79
名古屋,8,1955-03-16,74
名古屋,8,1956-03-14,73
名古屋,8,1957-04-08,97
名古屋,8,1958-03-12,70
名古屋,8,1959-03-17,75
名古屋,8,1960-03-11,70
名古屋,8,1961-03-29,87
名古屋,8,1962-03-15,73
名古屋,8,1963-03-31,89
名古屋,8,1964-03-29,88
名古屋,8,1965-03-25,83
名古屋,8,1966-03-20,78
名古屋,8,1967-03-25,83
名古屋,8,1968-03-18,77
名古屋,8,1969-03-03,61
名古屋,8,1970-03-25,83
名古屋,8,1971-03-05,63
名古屋,8,1972-02-17,47
名古屋,8,1973-03-15,73
名古屋,8,1974-03-29,87
名古屋,8,1975-03-25,83
名古屋,8,1976-03-20,79
名古屋,8,1977-03-21,79
名古屋,8,1978-03-30,88
名古屋,8,1979-02-09,39
名古屋,8,1980-03-17,76
名古屋,8,1981-03-17,75
名古屋,8,1982-03-10,68
名古屋,8,1983-02-16,46
名古屋,8,1984-03-25,84
名古屋,8,1985-03-24,82
名古屋,8,1986-03-05,63
名古屋,8,1987-02-13,43
名古屋,8,1988-03-02,61
名古屋,8,1989-03-05,63
名古屋,8,1990-02-08,38
名古屋,8,1991-01-31,30
名古屋,8,1992-01-08,7
名古屋,8,1993-02-09,39
名古屋,8,1994-02-06,36
名古屋,8,1995-02-23,53
名古屋,8,1996-03-16,75
名古屋,8,1997-02-24,54
名古屋,8,1998-02-21,51
名古屋,8,1999-03-04,62
名古屋,8,2000-02-29,59
名古屋,8,2001-03-02,60
名古屋,8,2002-02-06,36
名古屋,8,2003-02-28,58
名古屋,8,2004-03-06,65
名古屋,8,2005-03-16,74
名古屋,8,2006-03-15,73
名古屋,8,2007-01-24,23
名古屋,8,2008-03-08,67
名古屋,8,2009-01-06,5
名古屋,8,2010-02-22,52
名古屋,8,2011-02-27,57
名古屋,8,2012-03-06,65
名古屋,8,2013-03-07,65
名古屋,8,2014-03-08,66
名古屋,8,2015-03-18,76
名古屋,8,2016-03-01,60
名古屋,8,2017-03-16,74
名古屋,8,2018-03-13,71
名古屋,8,2019-02-27,57
名古屋,8,2020-02-04,34
和歌山,8,1962-02-25,55
和歌山,8,1963-03-13,71
和歌山,8,1964-03-15,74
和歌山,8,1965-03-20,78
和歌山,8,1966-04-10,99
和歌山,8,1967-04-05,94
和歌山,8,1968-03-22,81
和歌山,8,1973-03-26,84
和歌山,8,1974-03-20,78
和歌山,8,1975-03-08,66
和歌山,8,1976-03-04,63
和歌山,8,1977-03-20,78
和歌山,8,1978-04-03,92
和歌山,8,1979-03-11,69
和歌山,8,1980-03-07,66
和歌山,8,1981-03-20,78
和歌山,8,1982-03-10,68
和歌山,8,1983-03-17,75
和歌山,8,1984-04-07,97
和歌山,8,1985-03-06,64
和歌山,9,1986-03-30,88
和歌山,9,1987-03-17,75
和歌山,9,1988-02-22,52
和歌山,9,1989-02-15,45
和歌山,8,1990-03-01,59
和歌山,9,1991-03-11,69
和歌山,9,1992-02-14,44
和歌山,9,1993-02-22,52
和歌山,9,1994-02-28,58
和歌山,9,1995-03-08,66
和歌山,8,1996-03-21,80
和歌山,8,1997-03-17,75
和歌山,8,1998-02-19,49
和歌山,8,1999-02-26,56
和歌山,8,2000-03-06,65
和歌山,9,2001-03-21,79
和歌山,9,2002-03-19,77
和歌山,9,2003-03-19,77
和歌山,9,2004-03-08,67
和歌山,9,2005-02-23,53
和歌山,9,2006-02-21,51
和歌山,9,2008-01-18,17
和歌山,9,2010-02-04,34
和歌山,9,2011-03-03,61
和歌山,9,2012-03-14,73
和歌山,9,2013-03-12,70
和歌山,9,2014-03-07,65
和歌山,9,2015-02-24,54
和歌山,9,2016-02-18,48
和歌山,9,2017-03-03,61
和歌山,9,2018-03-12,70
和歌山,9,2019-03-01,59
和歌山,9,2020-03-02,61
大分,8,1954-01-20,19
大分,8,1970-02-20,50
大分,8,1975-02-26,56
大分,9,1987-02-13,43
大島,8,1953-03-18,76
大島,8,1954-01-20,19
大島,8,1955-01-25,24
大島,8,1956-02-20,50
大島,8,1957-02-15,45
大島,8,1958-02-25,55
大島,8,1959-01-20,19
大島,8,1960-02-26,56
大島,8,1961-02-04,34
大島,8,1962-02-08,38
大島,8,1963-03-15,73
大島,8,1964-01-12,11
大島,8,1965-02-23,53
大島,8,1966-02-02,32
大島,8,1967-03-20,78
大島,8,1968-01-22,21
大島,8,1969-02-23,53
大島,8,1970-02-19,49
大島,8,1971-03-24,82
大島,8,1972-02-12,42
大島,8,1973-02-15,45
大島,8,1974-03-06,64
大島,8,1975-02-20,50
大島,8,1976-01-20,19
大島,8,1977-02-25,55
大島,8,1978-03-06,64
大島,8,1979-02-24,54
大島,8,1980-02-08,38
大島,8,1981-02-04,34
大島,8,1982-02-16,46
大島,8,1983-01-28,27
大島,8,1984-02-21,51
大島,8,1985-02-17,47
大島,8,1986-02-24,54
大島,8,1987-02-16,46
大島,8,1988-02-29,59
大島,8,1989-01-30,29
大島,8,1990-02-24,54
大島,8,1991-03-09,67
大島,9,1992-02-17,47
大島,9,1993-02-22,52
大島,9,1994-02-08,38
大島,9,1995-02-18,48
大島,9,1997-02-22,52
大島,9,1998-03-27,85
大島,9,1999-04-01,90
大島,9,2000-04-02,92
大島,9,2001-04-02,91
大島,9,2002-03-19,77
大島,9,2003-03-03,61
大島,9,2004-02-23,53
大島,9,2005-03-25,83
大島,9,2006-03-27,85
大島,9,2007-03-12,70
大島,9,2008-03-12,71
大島,9,2009-03-16,74
大阪,8,1953-03-12,70
大阪,8,1954-02-26,56
大阪,8,1957-04-13,102
大阪,8,1962-03-11,69
大阪,8,1970-04-04,93
大阪,8,1971-04-01,90
大阪,8,1972-03-28,87
大阪,8,1973-03-20,78
大阪,8,1975-03-13,71
大阪,8,1976-02-25,55
大阪,8,1977-03-26,84
大阪,8,1979-03-08,66
大阪,8,1980-03-09,68
大阪,8,1981-04-03,92
大阪,8,1982-03-23,81
大阪,8,1983-04-05,94
大阪,8,1984-04-17,107
大阪,8,1985-03-31,89
大阪,8,1986-04-12,101
大阪,8,1987-03-28,86
大阪,8,1988-04-06,96
大阪,8,1989-03-15,73
大阪,8,1990-03-22,80
大阪,8,1991-04-16,105
大阪,8,1992-03-30,89
大阪,8,1993-04-05,94
大阪,8,1994-04-11,100
大阪,8,1995-03-24,82
大阪,8,1996-03-13,72
大阪,8,1997-02-28,58
大阪,8,1998-03-13,71
大阪,8,1999-03-23,81
大阪,8,2000-03-14,73
大阪,8,2001-03-14,72
大阪,8,2002-02-22,52
大阪,8,2003-02-27,57
大阪,9,2004-03-19,78
大阪,8,2005-03-19,77
大阪,8,2006-03-17,75
大阪,8,2007-02-16,46
大阪,8,2008-02-27,57
大阪,8,2009-03-05,63
大阪,8,2010-03-02,60
大阪,9,2011-03-05,63
大阪,8,2012-03-06,65
大阪,8,2013-03-06,64
大阪,8,2014-03-10,68
大阪,8,2015-02-25,55
大阪,8,2016-01-28,27
大阪,8,2017-03-07,65
大阪,8,2018-02-27,57
大阪,8,2019-02-26,56
大阪,8,2020-01-28,27
奈良,8,1954-03-15,73
奈良,8,1955-03-20,78
奈良,8,1956-03-05,64
奈良,8,1957-03-12,70
奈良,8,1958-03-10,68
奈良,8,1959-03-15,73
奈良,8,1960-02-28,58
奈良,8,1961-03-13,71
奈良,8,1962-03-10,68
奈良,8,1963-03-25,83
奈良,8,1964-03-15,74
奈良,8,1965-03-21,79
奈良,8,1966-03-05,63
奈良,8,1967-03-19,77
奈良,8,1968-03-27,86
奈良,8,1969-02-19,49
奈良,8,1970-03-29,87
奈良,8,1971-03-22,80
奈良,8,1972-03-20,79
奈良,8,1973-02-10,40
奈良,8,1974-03-01,59
奈良,8,1975-03-16,74
奈良,8,1976-03-06,65
奈良,8,1977-03-18,76
奈良,8,1978-03-29,87
奈良,8,1979-03-07,65
奈良,8,1980-03-31,90
奈良,8,1981-03-28,86
奈良,8,1982-03-14,72
奈良,8,1983-03-31,89
奈良,8,1984-04-09,99
奈良,8,1985-03-13,71
奈良,8,1986-04-03,92
奈良,8,1987-03-15,73
奈良,9,1988-03-28,87
奈良,8,1989-03-15,73
奈良,8,1990-03-13,71
奈良,8,1991-03-24,82
奈良,8,1992-03-12,71
奈良,8,1993-02-26,56
奈良,8,1994-03-14,72
奈良,8,1995-03-22,80
奈良,8,1996-03-21,80
奈良,8,1997-03-21,79
奈良,8,1998-03-21,79
奈良,8,1999-04-14,103
奈良,8,2000-04-04,94
奈良,8,2001-03-26,84
奈良,8,2002-03-15,73
奈良,8,2003-03-26,84
奈良,8,2004-03-10,69
奈良,8,2005-03-24,82
奈良,8,2006-03-25,83
奈良,8,2007-02-12,42
奈良,8,2008-03-07,66
奈良,8,2009-03-09,67
奈良,8,2010-03-03,61
奈良,8,2011-03-22,80
奈良,8,2012-03-25,84
奈良,8,2013-03-01,59
奈良,8,2014-03-17,75
奈良,8,2015-03-23,81
奈良,8,2016-03-12,71
奈良,8,2017-03-23,81
奈良,8,2018-04-10,99
奈良,8,2019-03-05,63
奈良,8,2020-03-13,72
宇和島,8,1953-03-11,69
宇和島,8,1954-03-05,63
宇和島,8,1955-03-04,62
宇和島,8,1956-03-09,68
宇和島,8,1957-03-07,65
宇和島,8,1958-03-11,69
宇和島,8,1959-03-12,70
宇和島,8,1960-03-10,69
宇和島,8,1961-03-05,63
宇和島,8,1962-03-06,64
宇和島,8,1993-03-17,75
宇和島,8,1994-02-14,44
宇和島,8,1995-02-16,46
宇和島,8,1996-02-05,35
宇和島,8,1997-01-30,29
宇和島,8,1998-02-05,35
宇和島,8,1999-02-08,38
宇和島,8,2000-02-16,46
宇和島,8,2001-03-19,77
宇和島,8,2002-02-01,31
宇和島,8,2003-02-06,36
宇和島,8,2004-02-24,54
宇和島,8,2005-02-14,44
宇都宮,8,1953-03-21,79
宇都宮,8,1954-03-02,60
宇都宮,8,1955-03-20,78
