location,obs_method,flowering_date,flowering_days
京都,8,1993-04-04,93
京都,8,1994-03-31,89
仙台,8,1953-03-15,73
仙台,8,1956-04-01,91
仙台,8,1957-04-20,109
仙台,8,1959-02-20,50
仙台,8,1960-02-25,55
仙台,8,1961-03-25,83
仙台,8,1963-03-26,84
仙台,8,1964-03-17,76
仙台,8,1965-04-10,99
仙台,8,1966-03-24,82
仙台,8,1967-04-13,102
仙台,8,1968-04-01,91
仙台,8,1969-04-14,103
仙台,8,1970-04-16,105
仙台,8,1971-04-12,101
仙台,8,1972-03-25,84
仙台,8,1973-03-09,67
仙台,8,1974-04-10,99
仙台,8,1975-03-28,86
仙台,8,1976-04-05,95
仙台,8,1977-04-01,90
仙台,8,1978-03-31,89
仙台,8,1979-03-09,67
仙台,8,1980-03-13,72
仙台,8,1981-03-19,77
仙台,8,1982-03-29,87
仙台,8,1983-03-10,68
仙台,8,1984-04-26,116
仙台,8,1985-04-15,104
仙台,9,1986-04-14,103
仙台,8,1987-03-26,84
仙台,8,1988-03-09,68
仙台,9,1990-03-17,75
仙台,9,1991-01-22,21
仙台,9,1992-01-31,30
仙台,9,1993-03-25,83
仙台,9,1994-03-09,67
仙台,9,1995-03-23,81
仙台,8,1996-03-24,83
仙台,8,1997-03-31,89
仙台,8,1998-03-23,81
仙台,8,1999-02-15,45
仙台,8,2000-03-06,65
仙台,8,2001-03-27,85
仙台,8,2002-03-15,73
仙台,8,2003-03-29,87
仙台,8,2004-02-26,56
仙台,8,2005-01-04,3
仙台,8,2006-03-19,77
仙台,8,2007-02-22,52
仙台,8,2008-03-16,75
仙台,8,2009-02-05,35
仙台,8,2010-01-04,3
仙台,8,2011-03-31,89
仙台,8,2012-03-04,63
仙台,8,2013-04-05,94
仙台,8,2014-03-09,67
仙台,8,2015-02-23,53
仙台,8,2016-12-14,348
仙台,8,2017-01-30,29
仙台,8,2018-12-22,355
仙台,8,2019-01-12,11
仙台,8,2020-02-23,53
佐賀,8,1953-02-17,47
佐賀,8,1955-02-25,55
佐賀,8,1972-01-10,9
佐賀,8,1973-01-12,11
佐賀,8,1974-01-05,4
佐賀,8,1975-01-10,9
佐賀,8,1976-01-12,11
佐賀,8,1977-01-21,20
佐賀,8,1978-01-17,16
佐賀,8,1979-01-20,19
佐賀,8,1980-01-24,23
佐賀,8,1981-01-21,20
佐賀,8,1982-01-23,22
佐賀,8,1983-01-21,20
佐賀,8,1984-02-11,41
佐賀,8,1985-02-25,55
佐賀,8,1986-03-26,84
佐賀,8,1987-02-24,54
佐賀,9,1988-01-29,28
佐賀,9,1989-01-20,19
佐賀,9,1990-01-12,11
佐賀,8,1991-02-08,38
佐賀,8,1993-02-25,55
佐賀,8,1994-12-28,361
佐賀,8,1995-02-07,37
八丈島,8,1953-10-28,300
八丈島,8,1954-11-10,313
八丈島,8,1955-10-25,297
八丈島,8,1956-10-24,297
八丈島,8,1957-11-06,309
八丈島,8,1958-11-05,308
八丈島,8,1959-10-30,302
八丈島,8,1960-10-30,303
八丈島,8,1961-11-08,311
八丈島,8,1962-11-03,306
八丈島,8,1963-10-29,301
八丈島,8,1964-11-07,311
八丈島,8,1965-11-25,328
八丈島,8,1966-11-06,309
八丈島,8,1967-11-21,324
八丈島,8,1968-11-03,307
八丈島,8,1969-11-26,329
八丈島,8,1970-11-19,322
八丈島,8,1971-11-25,328
八丈島,8,1972-11-17,321
八丈島,8,1973-11-18,321
八丈島,8,1974-11-25,328
八丈島,8,1975-11-20,323
八丈島,8,1976-11-25,329
八丈島,8,1977-11-20,323
八丈島,8,1978-11-16,319
八丈島,8,1979-11-30,333
八丈島,8,1980-11-20,324
八丈島,8,1981-11-13,316
八丈島,8,1982-11-28,331
八丈島,8,1983-11-19,322
八丈島,8,1984-11-15,319
八丈島,8,1985-11-27,330
八丈島,8,1986-11-15,318
八丈島,8,1987-11-26,329
八丈島,8,1988-11-25,329
八丈島,8,1989-11-26,329
八丈島,8,1990-12-04,337
八丈島,8,1991-11-26,329
八丈島,8,1992-12-05,339
八丈島,8,1993-11-26,329
八丈島,8,1994-11-11,314
八丈島,8,1995-12-12,345
八戸,8,1954-04-18,107
八戸,8,1963-04-20,109
八戸,8,1968-04-30,120
八戸,8,1969-05-07,126
八戸,8,1973-04-22,111
八戸,8,1974-05-02,121
八戸,8,1975-05-02,121
八戸,8,1976-05-02,122
八戸,8,1977-05-07,126
八戸,8,1978-04-27,116
八戸,8,1979-05-03,122
八戸,8,1980-05-03,123
八戸,8,1981-04-28,117
八戸,8,1982-04-25,114
八戸,8,1983-04-20,109
八戸,8,1984-05-29,149
八戸,8,1985-05-03,122
八戸,8,1986-05-03,122
八戸,8,1987-04-30,119
八戸,8,1988-04-27,117
八戸,8,1992-05-20,140
八戸,9,1993-05-01,120
八戸,9,1994-05-01,120
八戸,9,1999-04-22,111
八戸,9,2000-05-01,121
八戸,9,2001-05-10,129
八戸,9,2002-04-15,104
八戸,9,2003-04-27,116
八戸,9,2006-04-26,115
八戸,9,2007-04-14,103
前橋,8,1953-03-01,59
前橋,8,1954-03-10,68
前橋,8,1955-03-15,73
前橋,8,1956-03-08,67
前橋,8,1957-04-09,98
前橋,8,1958-04-16,105
前橋,8,1959-03-20,78
前橋,8,1960-03-18,77
前橋,8,1961-03-20,78
前橋,8,1962-03-06,64
前橋,8,1963-03-29,87
前橋,8,1964-03-24,83
前橋,8,1965-03-09,67
前橋,8,1966-02-02,32
前橋,8,1967-03-02,60
前橋,8,1968-03-04,63
前橋,8,1969-02-20,50
前橋,8,1970-02-17,47
前橋,8,1971-02-19,49
前橋,8,1972-01-28,27
前橋,8,1973-02-06,36
前橋,8,1974-03-20,78
前橋,8,1975-03-03,61
前橋,8,1976-03-03,62
前橋,8,1977-03-06,64
前橋,8,1978-03-06,64
前橋,8,1979-02-04,34
前橋,8,1980-12-27,361
前橋,8,1981-12-04,337
前橋,8,1982-01-11,10
前橋,8,1983-12-10,343
前橋,8,1984-02-22,52
前橋,8,1985-02-18,48
前橋,8,1986-03-15,73
前橋,8,1987-01-26,25
前橋,8,1988-01-17,16
前橋,8,1989-01-11,10
前橋,8,1990-01-22,21
前橋,8,1991-01-05,4
前橋,8,1992-12-17,351
前橋,8,1993-01-25,24
前橋,8,1994-12-03,336
前橋,8,1995-01-25,24
前橋,8,1996-02-13,43
前橋,8,1997-01-21,20
前橋,8,1998-01-21,20
前橋,8,1999-01-13,12
前橋,8,2000-01-13,12
前橋,8,2001-01-30,29
前橋,8,2002-01-15,14
前橋,8,2003-01-24,23
前橋,8,2005-12-22,355
前橋,8,2006-02-15,45
前橋,8,2007-12-20,353
前橋,8,2008-01-04,3
前橋,8,2009-12-18,351
前橋,8,2010-01-05,4
前橋,8,2011-02-14,44
前橋,8,2012-02-10,40
前橋,8,2013-03-10,68
前橋,8,2014-02-07,37
前橋,8,2015-01-03,2
前橋,8,2016-12-28,362
南大東島,8,1971-11-28,331
南大東島,8,1972-11-28,332
南大東島,8,1973-12-02,335
南大東島,8,1974-11-06,309
南大東島,8,1975-11-25,328
南大東島,8,1977-11-25,328
南大東島,8,1978-11-10,313
南大東島,8,1979-12-13,346
南大東島,8,1980-12-23,357
南大東島,8,1981-12-22,355
南大東島,8,1982-12-10,343
南大東島,8,1983-11-25,328
南大東島,8,1984-12-20,354
南大東島,8,1985-12-08,341
南大東島,9,1986-12-18,351
南大東島,9,1987-12-15,348
南大東島,9,1988-12-01,335
南大東島,9,1989-12-10,343
南大東島,9,1990-12-08,341
南大東島,9,1991-12-17,350
南大東島,9,1992-12-08,342
南大東島,9,1993-11-24,327
南大東島,9,1994-12-23,356
南大東島,9,1995-11-28,331
厳原,8,1953-12-13,346
厳原,8,1954-11-12,315
厳原,8,1955-11-27,330
厳原,8,1956-12-11,345
厳原,8,1957-11-17,320
厳原,8,1958-11-17,320
厳原,8,1959-11-17,320
厳原,8,1960-11-30,334
厳原,8,1961-11-29,332
厳原,8,1962-11-24,327
厳原,8,1963-11-30,333
厳原,8,1966-12-16,349
厳原,8,1967-01-30,29
厳原,8,1968-01-20,19
厳原,8,1969-11-26,329
厳原,8,1970-01-25,24
厳原,8,1971-12-26,359
厳原,8,1972-12-12,346
厳原,8,1973-12-09,342
厳原,8,1974-12-16,349
厳原,8,1975-12-05,338
厳原,8,1976-12-02,336
厳原,8,1977-12-27,360
厳原,8,1978-12-04,337
厳原,8,1979-12-19,352
厳原,8,1980-12-11,345
厳原,8,1981-11-10,313
厳原,8,1982-12-17,350
厳原,8,1983-12-10,343
厳原,8,1984-12-16,350
厳原,8,1985-12-19,352
厳原,8,1986-01-24,23
厳原,9,1987-01-11,10
厳原,9,1988-12-10,344
厳原,9,1990-12-13,346
厳原,8,1991-12-18,351
厳原,9,1992-11-25,329
厳原,8,1993-01-24,23
厳原,9,1994-11-05,308
厳原,8,1995-01-26,25
名古屋,8,1955-02-27,57
名古屋,8,1956-03-15,74
名古屋,8,1957-02-05,35
名古屋,8,1958-02-10,40
名古屋,8,1959-02-16,46
名古屋,8,1961-02-07,37
名古屋,8,1962-02-24,54
名古屋,8,1963-02-21,51
名古屋,8,1964-03-10,69
名古屋,8,1965-03-20,78
名古屋,8,1966-02-22,52
名古屋,8,1967-02-17,47
名古屋,8,1968-02-20,50
名古屋,8,1969-02-14,44
名古屋,8,1970-02-13,43
名古屋,8,1971-03-05,63
名古屋,8,1972-02-17,47
名古屋,8,1973-02-20,50
名古屋,8,1974-03-11,69
名古屋,8,1975-03-17,75
名古屋,8,1976-02-24,54
名古屋,8,1977-03-16,74
名古屋,8,1978-03-20,78
名古屋,8,1979-03-08,66
名古屋,8,1980-03-17,76
名古屋,8,1981-02-22,52
名古屋,8,1982-02-18,48
名古屋,8,1983-02-03,33
名古屋,8,1984-02-29,59
名古屋,8,1985-02-10,40
名古屋,9,1986-03-13,71
名古屋,9,1987-02-10,40
名古屋,9,1988-01-18,17
名古屋,9,1989-02-12,42
名古屋,8,1990-03-02,60
名古屋,8,1991-03-12,70
名古屋,8,1992-03-03,62
名古屋,8,1993-03-09,67
名古屋,8,1994-02-25,55
名古屋,8,1995-03-09,67
名古屋,8,1996-03-08,67
名古屋,8,1997-01-28,27
名古屋,8,1998-02-22,52
名古屋,8,1999-02-12,42
名古屋,8,2000-03-09,68
名古屋,8,2001-02-27,57
名古屋,8,2002-02-22,52
名古屋,8,2003-03-02,60
名古屋,8,2004-02-24,54
名古屋,8,2005-01-22,21
名古屋,8,2006-03-20,78
名古屋,8,2007-02-06,36
名古屋,8,2009-02-05,35
名古屋,8,2010-03-04,62
名古屋,8,2011-03-22,80
名古屋,8,2012-03-16,75
名古屋,8,2013-03-19,77
名古屋,8,2014-03-06,64
名古屋,8,2015-02-12,42
名古屋,8,2016-12-28,362
名古屋,8,2017-03-02,60
名古屋,8,2018-02-26,56
名古屋,8,2019-02-16,46
名古屋,8,2020-03-02,61
名瀬,8,1953-01-21,20
名瀬,8,1954-01-14,13
名瀬,8,1955-02-09,39
名瀬,8,1957-01-28,27
名瀬,8,1958-02-03,33
名瀬,8,1959-01-10,9
名瀬,8,1960-01-05,4
名瀬,8,1972-12-24,358
名瀬,8,1973-01-12,11
名瀬,8,1974-12-19,352
名瀬,8,1975-12-16,349
名瀬,8,1976-12-15,349
名瀬,8,1977-12-18,351
名瀬,8,1978-12-22,355
名瀬,8,1979-12-28,361
名瀬,8,1980-01-10,9
名瀬,8,1981-02-02,32
名瀬,8,1982-01-11,10
名瀬,8,1983-01-04,3
名瀬,8,1984-01-05,4
名瀬,8,1985-12-13,346
名瀬,8,1986-01-07,6
名瀬,8,1987-12-15,348
名瀬,8,1988-12-10,344
名瀬,8,1989-12-21,354
名瀬,8,1990-12-18,351
名瀬,8,1991-12-25,358
名瀬,8,1992-12-26,360
名瀬,8,1993-12-25,358
名瀬,8,1994-12-25,358
名瀬,8,1995-12-30,363
名護,9,1992-01-06,5
名護,9,1993-01-06,5
名護,8,1994-01-11,10
名護,9,1995-01-06,5
和歌山,8,1956-03-21,80
和歌山,8,1961-04-06,95
和歌山,8,1962-04-10,99
和歌山,8,1963-04-04,93
和歌山,8,1972-02-07,37
和歌山,8,1973-02-03,33
和歌山,8,1974-03-03,61
和歌山,8,1975-01-25,24
和歌山,8,1976-02-13,43
和歌山,8,1977-02-13,43
和歌山,8,1978-01-05,4
和歌山,8,1979-02-17,47
和歌山,8,1980-01-21,20
和歌山,8,1981-01-25,24
和歌山,8,1982-02-02,32
和歌山,8,1983-01-08,7
和歌山,8,1984-04-03,93
和歌山,8,1985-02-07,37
和歌山,9,1986-02-26,56
和歌山,9,1987-02-06,36
和歌山,9,1988-01-16,15
和歌山,9,1989-01-25,24
和歌山,8,1990-02-13,43
和歌山,8,1991-01-23,22
和歌山,8,1992-01-13,12
和歌山,8,1993-01-07,6
和歌山,8,1994-01-06,5
和歌山,8,1995-01-25,24
大分,8,1960-02-25,55
大分,8,1961-03-15,73
大分,8,1964-02-05,35
大分,8,1965-01-23,22
大分,8,1966-02-05,35
大分,8,1967-01-23,22
大分,8,1969-01-07,6
大分,8,1970-01-30,29
大分,8,1971-02-16,46
大分,8,1972-12-30,364
大分,8,1973-01-21,20
大分,8,1975-01-19,18
大分,8,1976-01-22,21
大分,8,1977-02-13,43
大分,8,1978-02-08,38
大分,8,1980-02-25,55
大分,8,1981-02-04,34
大分,8,1982-02-02,32
大分,8,1983-01-16,15
大分,8,1984-02-04,34
大分,8,1985-01-28,27
大分,9,1986-01-31,30
大分,9,1987-12-25,358
大分,9,1988-01-29,28
大分,9,1989-01-30,29
大分,9,1990-01-18,17
大分,9,1991-01-22,21
大分,8,1992-02-20,50
大分,8,1993-02-19,49
大分,8,1994-01-11,10
大分,8,1995-01-20,19
大島,8,1953-10-22,294
大島,8,1954-10-25,297
大島,8,1955-11-22,325
大島,8,1957-11-07,310
大島,8,1960-10-23,296
大島,8,1962-12-25,358
大島,8,1963-12-03,336
大島,8,1964-10-29,302
大島,8,1965-11-13,316
大島,8,1966-11-03,306
大島,8,1967-11-22,325
大島,8,1968-11-27,331
大島,8,1969-11-13,316
大島,8,1970-11-01,304
大島,8,1971-12-15,348
大島,8,1972-12-25,359
大島,8,1973-01-03,2
大島,8,1974-12-02,335
大島,8,1975-11-28,331
大島,8,1976-12-20,354
大島,8,1977-12-05,338
大島,8,1978-11-15,318
大島,8,1979-12-20,353
大島,8,1980-11-21,325
大島,8,1981-11-12,315
大島,8,1982-11-19,322
大島,8,1983-11-29,332
大島,8,1984-12-03,337
大島,8,1985-12-14,347
大島,8,1986-12-03,336
大島,8,1988-12-07,341
大島,8,1989-11-22,325
大島,8,1990-12-09,342
大島,8,1991-12-01,334
大島,8,1992-11-24,328
大島,9,1993-11-30,333
大島,9,1994-11-30,333
大島,8,1995-12-27,360
大阪,9,1988-02-01,31
大阪,9,1989-01-12,11
大阪,9,1990-01-05,4
大阪,9,1991-01-22,21
大阪,9,1992-01-13,12
大阪,9,1993-01-19,18
大阪,9,1994-01-25,24
大阪,9,1995-02-21,51
奈良,8,1954-03-15,73
奈良,8,1955-02-28,58
奈良,8,1956-03-03,62
奈良,8,1957-03-08,66
奈良,8,1958-03-12,70
奈良,8,1959-03-01,59
奈良,8,1960-03-15,74
奈良,8,1961-03-06,64
奈良,8,1962-03-01,59
奈良,8,1963-03-30,88
奈良,8,1964-03-10,69
奈良,8,1965-03-14,72
奈良,8,1967-03-14,72
奈良,8,1968-03-20,79
奈良,8,1969-01-27,26
奈良,8,1970-03-27,85
奈良,8,1971-03-21,79
奈良,8,1972-03-08,67
奈良,8,1973-01-25,24
奈良,8,1974-02-26,56
奈良,8,1975-01-24,23
奈良,8,1976-02-05,35
奈良,8,1977-02-28,58
奈良,8,1978-02-23,53
奈良,8,1979-02-11,41
奈良,8,1980-02-01,31
奈良,8,1981-02-12,42
奈良,8,1982-02-12,42
奈良,8,1983-02-12,42
奈良,8,1984-03-19,78
奈良,8,1985-02-07,37
奈良,9,1986-03-26,84
奈良,9,1987-02-23,53
奈良,9,1988-02-01,31
奈良,9,1989-01-21,20
奈良,9,1990-02-12,42
奈良,9,1991-01-26,25
奈良,9,1992-01-16,15
奈良,9,1993-01-08,7
奈良,9,1994-01-06,5
奈良,9,1995-02-14,44
宇和島,8,1953-12-05,338
宇和島,8,1954-12-07,340
宇和島,8,1955-12-29,362
宇和島,8,1956-01-06,5
宇和島,8,1957-12-12,345
宇和島,8,1958-12-15,348
宇和島,8,1959-12-15,348
宇和島,8,1960-12-20,354
宇和島,8,1961-12-27,360
宇和島,8,1962-01-15,14
宇和島,8,1963-02-18,48
宇和島,8,1964-12-25,359
宇和島,8,1965-01-26,25
宇和島,8,1966-01-10,9
宇和島,8,1967-01-06,5
宇和島,8,1968-01-26,25
宇和島,8,1969-12-19,352
宇和島,8,1970-01-01,0
宇和島,8,1972-01-03,2
宇和島,8,1973-01-17,16
宇和島,8,1974-02-01,31
宇和島,8,1975-01-08,7
宇和島,8,1976-01-04,3
宇和島,8,1977-02-15,45
宇和島,8,1978-12-19,352
宇和島,8,1979-01-16,15
宇和島,8,1980-01-11,10
宇和島,8,1981-02-16,46
宇和島,8,1982-01-08,7
宇和島,8,1983-01-04,3
宇和島,8,1984-03-12,71
宇和島,8,1985-02-10,40
宇和島,8,1986-03-10,68
宇和島,8,1987-01-17,16
宇和島,8,1988-12-08,342
宇和島,8,1989-01-07,6
宇和島,8,1990-12-28,361
宇和島,8,1991-12-09,342
宇和島,8,1992-01-04,3
宇和島,8,1993-01-04,3
宇和島,9,1994-12-23,356
宇和島,9,1995-01-18,17
宇都宮,8,1953-03-16,74
宇都宮,8,1954-02-27,57
宇都宮,8,1955-03-02,60
宇都宮,8,1956-03-14,73
宇都宮,8,1957-03-20,78
宇都宮,8,1958-03-10,68
宇都宮,8,1959-03-08,66
宇都宮,8,1960-03-06,65
宇都宮,8,1961-03-07,65
宇都宮,8,1962-03-15,73
宇都宮,8,1963-03-21,79
宇都宮,8,1964-03-15,74
宇都宮,8,1965-03-20,78
宇都宮,8,1966-03-14,72
宇都宮,8,1967-03-15,73
宇都宮,8,1968-03-19,78
宇都宮,8,1969-03-27,85
宇都宮,8,1970-04-02,91
宇都宮,8,1971-04-02,91
宇都宮,8,1972-03-18,77
宇都宮,8,1973-03-29,87
宇都宮,8,1974-04-05,94
宇都宮,8,1975-04-02,91
宇都宮,8,1976-04-03,93
宇都宮,8,1977-04-04,93
宇都宮,8,1978-03-23,81
宇都宮,8,1979-02-25,55
宇都宮,8,1980-04-04,94
宇都宮,8,1981-03-16,74
宇都宮,8,1982-03-15,73
宇都宮,8,1983-03-07,65
宇都宮,8,1984-04-10,100
宇都宮,8,1985-03-28,86
宇都宮,8,1986-03-21,79
宇都宮,8,1987-03-12,70
宇都宮,9,1988-03-23,82
宇都宮,9,1989-03-19,77
宇都宮,9,1990-03-19,77
宇都宮,9,1991-03-24,82
宇都宮,9,1992-01-29,28
宇都宮,9,1993-02-26,56
宇都宮,9,1994-03-17,75
宇都宮,8,1995-03-22,80
宇都宮,8,1996-03-30,89
宇都宮,8,1998-02-01,31
宇都宮,8,1999-03-19,77
宇都宮,8,2000-03-27,86
宇都宮,8,2001-03-24,82
宇都宮,8,2002-02-25,55
宇都宮,8,2003-03-16,74
宇都宮,8,2005-02-23,53
宇都宮,8,2006-03-28,86
宇都宮,8,2007-02-10,40
宇都宮,8,2008-03-30,89
宇都宮,8,2012-03-19,78
宇都宮,8,2013-03-20,78
宇都宮,8,2014-03-15,73
宇都宮,8,2015-03-06,64
宇都宮,8,2017-03-13,71
宇都宮,8,2018-03-20,78
宇都宮,8,2019-03-05,63
宇都宮,8,2020-03-11,70
宮古,8,1953-04-19,108
宮古,8,1954-04-18,107
宮古,8,1955-04-18,107
宮古,8,1956-04-06,96
宮古,8,1957-04-15,104
宮古,8,1958-04-09,98
宮古,8,1959-03-21,79
宮古,8,1960-04-03,93
宮古,8,1961-04-14,103
宮古,8,1962-04-01,90
宮古,8,1963-04-12,101
宮古,8,1964-04-16,106
宮古,8,1965-05-03,122
宮古,8,1966-04-13,102
宮古,8,1967-04-22,111
宮古,8,1968-04-05,95
宮古,8,1969-04-18,107
宮古,8,1970-04-17,106
宮古,8,1971-04-14,103
宮古,8,1972-04-09,99
宮古,8,1973-04-14,103
宮古,8,1974-04-21,110
宮古,8,1975-04-14,103
宮古,8,1976-04-14,104
宮古,8,1977-04-16,105
宮古,8,1978-04-12,101
宮古,8,1979-03-29,87
宮古,8,1980-03-22,81
宮古,8,1981-03-30,88
宮古,8,1982-04-08,97
宮古,8,1983-03-25,83
宮古,8,1984-05-07,127
宮古,8,1985-04-24,113
宮古,8,1986-04-24,113
宮古,8,1987-04-19,108
宮古,8,1988-04-13,103
宮古,8,1989-04-08,97
宮古,8,1990-04-10,99
宮古,8,1993-04-05,94
宮古,8,1994-04-06,95
宮古,8,1995-04-07,96
宮古,8,1996-04-06,96
宮古,8,1997-03-31,89
宮古,8,1998-03-23,81
宮古,8,1999-04-04,93
宮古,8,2000-04-01,91
宮古,9,2001-03-27,85
宮古,8,2002-04-08,97
宮古,8,2003-04-16,105
宮古,8,2004-03-25,84
宮古,8,2005-04-13,102
宮古,8,2006-03-30,88
宮古,8,2007-04-04,93
宮古島,8,1954-12-11,344
宮古島,8,1956-12-14,348
宮古島,8,1957-12-16,349
宮古島,8,1958-12-10,343
宮古島,8,1959-12-13,346
宮古島,8,1961-01-04,3
宮古島,8,1962-01-05,4
宮古島,8,1968-01-16,15
宮古島,8,1970-01-20,19
宮古島,8,1971-01-15,14
宮古島,8,1972-01-01,0
宮古島,8,1973-12-26,359
宮古島,8,1974-11-29,332
宮古島,8,1975-12-23,356
宮古島,8,1976-12-26,360
宮古島,8,1977-12-20,353
宮古島,8,1978-12-26,359
宮古島,8,1979-12-30,363
宮古島,8,1980-12-29,363
宮古島,8,1981-12-24,357
宮古島,8,1982-12-22,355
宮古島,8,1983-12-30,363
宮古島,8,1984-01-15,14
宮古島,8,1985-12-20,353
宮古島,9,1986-12-23,356
宮古島,9,1987-12-23,356
宮古島,9,1988-12-21,355
宮古島,9,1989-12-10,343
宮古島,9,1990-01-06,5
宮古島,9,1991-12-22,355
宮古島,9,1992-12-23,357
宮古島,9,1993-12-28,361
宮古島,9,1994-01-03,2
宮古島,9,1995-01-12,11
宮崎,8,1953-01-03,2
宮崎,8,1954-12-26,359
宮崎,8,1955-02-05,35
宮崎,8,1957-01-04,3
宮崎,8,1958-12-13,346
宮崎,8,1959-01-21,20
宮崎,8,1960-01-05,4
宮崎,8,1961-01-27,26
宮崎,8,1962-01-12,11
宮崎,8,1963-02-15,45
宮崎,8,1964-01-12,11
宮崎,8,1965-01-14,13
宮崎,8,1966-02-06,36
宮崎,8,1967-01-10,9
宮崎,8,1968-01-18,17
宮崎,8,1969-01-16,15
宮崎,8,1970-01-21,20
宮崎,8,1971-01-28,27
宮崎,8,1972-01-10,9
宮崎,8,1973-01-15,14
宮崎,8,1974-01-20,19
宮崎,8,1975-01-20,19
宮崎,8,1976-01-19,18
宮崎,8,1977-02-09,39
宮崎,8,1978-01-30,29
宮崎,8,1979-01-31,30
宮崎,8,1980-02-02,32
宮崎,8,1981-02-07,37
宮崎,8,1982-01-21,20
宮崎,8,1983-12-17,350
宮崎,8,1984-02-18,48
宮崎,8,1985-02-09,39
宮崎,8,1986-02-14,44
宮崎,8,1987-01-05,4
宮崎,8,1988-01-08,7
宮崎,8,1989-01-10,9
宮崎,8,1990-01-05,4
宮崎,8,1991-01-28,27
宮崎,8,1992-01-15,14
宮崎,8,1993-01-14,13
宮崎,8,1994-01-04,3
宮崎,8,1995-01-28,27
富山,8,1953-03-10,68
富山,8,1954-02-10,40
富山,8,1955-03-14,72
富山,8,1956-04-07,97
富山,8,1959-02-23,53
富山,8,1960-02-27,57
富山,8,1961-03-22,80
富山,8,1962-03-23,81
富山,8,1963-04-01,90
富山,8,1971-04-07,96
富山,8,1972-03-25,84
富山,8,1973-03-20,78
富山,8,1974-04-07,96
富山,8,1975-04-04,93
