location,obs_method,flowering_date,flowering_days
京都,8,2002-02-18,48
京都,8,2003-02-19,49
京都,8,2004-02-23,53
京都,8,2005-02-05,35
京都,8,2006-03-05,63
京都,8,2007-02-15,45
京都,8,2008-02-22,52
京都,8,2009-02-10,40
京都,8,2010-02-23,53
京都,8,2011-02-28,58
京都,8,2012-03-07,66
京都,9,2013-03-07,65
京都,9,2014-03-03,61
京都,9,2015-03-06,64
京都,9,2016-02-17,47
京都,9,2017-02-27,57
京都,9,2018-03-04,62
京都,9,2019-02-24,54
京都,9,2020-02-13,43
京都,9,2021-02-19,49
京都,9,2022-03-10,68
京都,9,2023-02-28,58
京都,9,2024-02-14,44
仙台,8,1953-03-14,72
仙台,8,1954-03-03,61
仙台,8,1955-03-10,68
仙台,8,1956-03-14,73
仙台,8,1957-04-07,96
仙台,8,1958-02-28,58
仙台,8,1959-02-18,48
仙台,8,1960-03-04,63
仙台,8,1961-03-05,63
仙台,8,1964-02-29,59
仙台,8,1965-02-27,57
仙台,8,1966-02-20,50
仙台,8,1967-04-01,90
仙台,8,1968-03-15,74
仙台,8,1969-02-02,32
仙台,8,1970-02-23,53
仙台,8,1971-03-19,77
仙台,8,1972-02-17,47
仙台,8,1973-02-14,44
仙台,8,1974-03-29,87
仙台,8,1975-04-02,91
仙台,8,1976-02-27,57
仙台,8,1977-03-17,75
仙台,8,1978-03-05,63
仙台,8,1979-01-09,8
仙台,8,1980-03-06,65
仙台,8,1981-03-03,61
仙台,8,1982-03-09,67
仙台,8,1983-02-17,47
仙台,8,1984-04-12,102
仙台,8,1985-03-23,81
仙台,9,1986-03-10,68
仙台,9,1987-02-24,54
仙台,9,1988-02-20,50
仙台,9,1989-03-01,59
仙台,9,1990-02-26,56
仙台,9,1991-01-22,21
仙台,9,1992-01-31,30
仙台,9,1993-01-21,20
仙台,9,1994-02-28,58
仙台,9,1995-03-09,67
仙台,8,1996-03-14,73
仙台,8,1997-02-26,56
仙台,8,1998-01-25,24
仙台,8,1999-03-14,72
仙台,8,2000-03-05,64
仙台,8,2001-03-19,77
仙台,8,2002-02-17,47
仙台,8,2003-03-14,72
仙台,8,2004-02-14,44
仙台,8,2005-01-27,26
仙台,8,2006-03-27,85
仙台,8,2007-02-24,54
仙台,8,2008-03-15,74
仙台,8,2009-02-13,43
仙台,8,2010-03-05,63
仙台,8,2011-03-01,59
仙台,8,2012-04-01,91
仙台,8,2013-03-28,86
仙台,8,2014-03-25,83
仙台,8,2015-03-17,75
仙台,8,2016-02-23,53
仙台,8,2017-02-20,50
仙台,8,2018-03-16,74
仙台,8,2019-03-06,64
仙台,8,2020-03-01,60
仙台,8,2021-03-10,68
仙台,8,2022-03-15,73
仙台,8,2023-03-04,62
仙台,8,2024-02-19,49
佐賀,8,1953-02-24,54
佐賀,8,1954-01-14,13
佐賀,8,1955-02-16,46
佐賀,8,1956-01-20,19
佐賀,8,1957-02-08,38
佐賀,8,1958-01-28,27
佐賀,8,1959-01-23,22
佐賀,8,1960-02-07,37
佐賀,8,1961-02-10,40
佐賀,8,1962-02-06,36
佐賀,8,1963-02-23,53
佐賀,8,1964-01-14,13
佐賀,8,1965-01-31,30
佐賀,8,1966-02-10,40
佐賀,8,1967-02-15,45
佐賀,8,1968-02-23,53
佐賀,8,1969-02-05,35
佐賀,8,1970-02-15,45
佐賀,8,1971-02-15,45
佐賀,8,1972-01-24,23
佐賀,8,1973-01-22,21
佐賀,8,1974-02-20,50
佐賀,8,1975-01-26,25
佐賀,8,1976-02-07,37
佐賀,8,1977-03-01,59
佐賀,8,1978-01-26,25
佐賀,8,1979-01-24,23
佐賀,8,1980-01-28,27
佐賀,8,1981-02-09,39
佐賀,8,1982-01-27,26
佐賀,8,1983-01-30,29
佐賀,8,1984-02-20,50
佐賀,8,1985-02-13,43
佐賀,8,1986-03-07,65
佐賀,8,1987-01-01,0
佐賀,8,1988-01-28,27
佐賀,8,1989-01-17,16
佐賀,8,1990-01-30,29
佐賀,8,1991-01-22,21
佐賀,8,1992-01-21,20
佐賀,8,1993-01-23,22
佐賀,8,1994-02-06,36
佐賀,8,1995-02-02,32
佐賀,9,1996-02-05,35
佐賀,8,1997-02-13,43
佐賀,8,1998-01-11,10
佐賀,8,1999-01-25,24
佐賀,8,2000-01-30,29
佐賀,8,2001-01-26,25
佐賀,8,2002-01-16,15
佐賀,8,2003-01-11,10
佐賀,8,2004-01-29,28
佐賀,8,2005-01-22,21
佐賀,8,2006-02-15,45
佐賀,8,2007-01-28,27
佐賀,8,2008-01-19,18
佐賀,8,2009-02-02,32
佐賀,8,2010-01-26,25
佐賀,8,2011-02-14,44
佐賀,8,2012-02-07,37
佐賀,8,2013-02-01,31
佐賀,8,2014-02-01,31
佐賀,8,2015-01-24,23
佐賀,8,2016-01-23,22
佐賀,8,2017-01-17,16
佐賀,8,2018-02-17,47
佐賀,8,2019-01-18,17
佐賀,8,2020-01-21,20
佐賀,8,2021-02-03,33
佐賀,8,2022-01-25,24
佐賀,8,2023-02-03,33
佐賀,8,2024-01-12,11
倶知安,8,1977-05-21,140
倶知安,8,1978-05-14,133
倶知安,8,1979-05-18,137
倶知安,8,1980-05-19,139
倶知安,8,1981-05-13,132
八丈島,8,1953-02-09,39
八丈島,8,1954-02-05,35
八丈島,8,1955-01-15,14
八丈島,8,1956-02-03,33
八丈島,8,1957-02-07,37
八丈島,8,1958-01-15,14
八丈島,8,1959-01-23,22
八丈島,8,1960-02-08,38
八丈島,8,1961-01-22,21
八丈島,8,1962-02-04,34
八丈島,8,1963-02-07,37
八丈島,8,1964-01-10,9
八丈島,8,1965-01-19,18
八丈島,8,1966-01-18,17
八丈島,8,1967-01-24,23
八丈島,8,1968-01-22,21
八丈島,8,1969-01-23,22
八丈島,8,1970-01-25,24
八丈島,8,1971-01-10,9
八丈島,8,1972-01-01,0
八丈島,8,1973-02-05,35
八丈島,8,1974-01-14,13
八丈島,8,1975-02-05,35
八丈島,8,1976-01-20,19
八丈島,8,1978-02-06,36
八丈島,8,1979-01-23,22
八丈島,8,1980-01-28,27
八丈島,8,1981-02-12,42
八丈島,8,1982-01-21,20
八丈島,8,1983-01-31,30
八丈島,8,1984-02-04,34
八丈島,8,1985-02-04,34
八丈島,8,1986-02-10,40
八丈島,9,1987-01-19,18
八丈島,9,1988-01-15,14
八丈島,9,1989-01-16,15
八丈島,9,1990-02-09,39
八丈島,9,1991-02-11,41
八丈島,9,1992-01-27,26
八丈島,9,1993-01-29,28
八丈島,8,1994-02-17,47
八丈島,9,1995-02-17,47
八丈島,9,1996-01-24,23
八丈島,9,1997-01-19,18
八丈島,9,1998-01-21,20
八丈島,9,1999-01-10,9
八丈島,9,2000-01-23,22
八丈島,9,2001-02-05,35
八丈島,9,2002-01-29,28
八丈島,9,2003-02-19,49
八丈島,9,2004-02-20,50
八丈島,9,2005-02-01,31
八丈島,9,2006-02-02,32
八丈島,9,2007-01-22,21
八丈島,9,2008-01-16,15
八丈島,9,2009-01-27,26
八戸,8,1953-04-24,113
八戸,8,1954-04-21,110
八戸,8,1955-04-20,109
八戸,8,1956-04-16,106
八戸,8,1957-04-23,112
八戸,8,1958-04-13,102
八戸,8,1959-04-06,95
八戸,8,1961-04-17,106
八戸,8,1962-04-15,104
八戸,8,1963-04-15,104
八戸,8,1964-04-02,92
八戸,8,1965-05-01,120
八戸,8,1966-04-19,108
八戸,8,1967-04-24,113
八戸,8,1968-04-21,111
八戸,8,1969-04-21,110
八戸,8,1970-04-25,114
八戸,8,1971-04-22,111
八戸,8,1975-04-20,109
八戸,8,1976-04-21,111
八戸,8,1977-04-24,113
八戸,8,1978-04-25,114
八戸,8,1979-04-20,109
八戸,8,1980-04-23,113
八戸,8,1981-04-21,110
八戸,8,1982-04-19,108
八戸,8,1983-04-15,104
八戸,8,1984-05-15,135
八戸,8,1985-04-27,116
八戸,9,1986-04-24,113
八戸,8,1987-04-23,112
八戸,8,1988-04-20,110
八戸,8,1989-04-10,99
八戸,8,1990-04-07,96
八戸,8,1991-04-14,103
八戸,8,1992-04-10,100
八戸,9,1993-04-09,98
八戸,9,1994-04-18,107
八戸,9,1995-04-17,106
八戸,9,1996-04-24,114
八戸,9,1997-04-13,102
八戸,9,2000-04-12,102
八戸,9,2001-04-17,106
八戸,9,2002-04-04,93
八戸,9,2003-04-17,106
八戸,9,2004-04-01,91
八戸,9,2005-04-02,91
八戸,9,2006-04-26,115
八戸,9,2007-04-09,98
函館,6,1953-05-03,122
函館,6,1954-05-02,121
函館,6,1955-05-10,129
函館,6,1956-05-03,123
函館,6,1957-05-08,127
函館,6,1958-05-02,121
函館,6,1959-04-24,113
函館,6,1960-05-02,122
函館,6,1961-04-29,118
函館,6,1962-05-02,121
函館,6,1963-04-30,119
函館,6,1964-04-24,114
函館,6,1965-05-12,131
函館,6,1966-05-05,124
函館,6,1967-05-02,121
函館,6,1968-05-01,121
函館,6,1969-05-03,122
函館,6,1970-05-07,126
函館,6,1971-05-05,124
函館,6,1972-04-26,116
函館,6,1973-04-25,114
函館,6,1974-05-06,125
函館,6,1975-04-29,118
函館,6,1976-05-03,123
函館,8,1977-05-08,127
函館,8,1978-05-03,122
函館,8,1979-05-02,121
函館,8,1980-05-06,126
函館,8,1981-04-29,118
函館,8,1982-05-07,126
函館,8,1983-04-26,115
函館,8,1984-05-23,143
函館,8,1985-05-05,124
函館,8,1986-05-07,126
函館,8,1987-05-07,126
函館,8,1988-05-03,123
函館,8,1989-04-24,113
函館,8,1990-04-22,111
函館,8,1991-04-30,119
函館,8,1992-04-28,118
函館,8,1994-05-02,121
函館,8,1995-04-28,117
函館,8,1996-05-04,124
函館,8,1997-04-28,117
函館,8,1998-04-20,109
函館,8,1999-05-01,120
函館,8,2000-05-01,121
函館,8,2001-04-28,117
函館,8,2002-04-14,103
函館,8,2003-04-28,117
函館,8,2004-04-20,110
函館,8,2005-04-30,119
函館,8,2006-05-07,126
函館,8,2007-04-27,116
函館,8,2008-04-20,110
函館,8,2009-04-23,112
函館,8,2010-05-03,122
函館,8,2011-04-25,114
函館,8,2012-05-01,121
函館,8,2013-05-09,128
函館,8,2014-04-27,116
函館,8,2015-04-15,104
函館,8,2016-04-18,108
函館,8,2017-04-24,113
函館,8,2018-04-25,114
函館,8,2019-04-22,111
函館,8,2020-04-19,109
函館,8,2021-04-19,108
函館,8,2022-04-20,109
函館,8,2023-04-10,99
函館,8,2024-04-18,108
前橋,8,1953-01-11,10
前橋,8,1954-02-15,45
前橋,8,1955-03-01,59
前橋,8,1956-03-02,61
前橋,8,1957-03-15,73
前橋,8,1958-02-25,55
前橋,8,1959-02-10,40
前橋,8,1960-02-18,48
前橋,8,1961-03-08,66
前橋,8,1962-03-06,64
前橋,8,1963-03-03,61
前橋,8,1964-03-01,60
前橋,8,1965-02-22,52
前橋,8,1966-02-25,55
前橋,8,1967-03-14,72
前橋,8,1968-03-06,65
前橋,8,1969-02-12,42
前橋,8,1970-03-16,74
前橋,8,1971-03-06,64
前橋,8,1972-02-14,44
前橋,8,1973-02-19,49
前橋,8,1974-03-11,69
前橋,8,1975-03-10,68
前橋,8,1976-02-27,57
前橋,8,1977-03-08,66
前橋,8,1978-03-05,63
前橋,8,1979-01-27,26
前橋,8,1980-02-13,43
前橋,8,1981-02-23,53
前橋,8,1982-02-19,49
前橋,8,1983-02-23,53
前橋,8,1984-03-27,86
前橋,8,1985-02-25,55
前橋,8,1986-03-10,68
前橋,8,1987-02-11,41
前橋,8,1988-02-10,40
前橋,8,1989-01-30,29
前橋,8,1990-02-18,48
前橋,8,1991-02-11,41
前橋,8,1992-01-26,25
前橋,8,1993-01-25,24
前橋,8,1994-02-08,38
前橋,8,1995-02-13,43
前橋,8,1996-02-26,56
前橋,8,1997-01-19,18
前橋,8,1998-01-21,20
前橋,8,1999-02-08,38
前橋,8,2000-02-01,31
前橋,8,2001-02-13,43
前橋,8,2002-01-22,21
前橋,8,2003-02-10,40
前橋,8,2004-01-21,20
前橋,8,2005-01-28,27
前橋,8,2006-02-28,58
前橋,8,2007-02-06,36
前橋,8,2008-02-21,51
前橋,8,2009-02-03,33
前橋,8,2010-01-26,25
前橋,8,2011-01-26,25
前橋,8,2012-02-24,54
前橋,8,2013-02-23,53
前橋,8,2014-02-20,50
前橋,8,2015-02-13,43
前橋,8,2016-01-27,26
前橋,8,2021-02-17,47
前橋,8,2022-03-01,59
前橋,8,2023-02-20,50
前橋,8,2024-02-04,34
厳原,8,1953-01-10,9
厳原,8,1954-01-02,1
厳原,8,1955-01-23,22
厳原,8,1956-01-25,24
厳原,8,1957-01-30,29
厳原,8,1958-02-01,31
厳原,8,1959-01-12,11
厳原,8,1960-01-20,19
厳原,8,1961-02-17,47
厳原,8,1962-02-04,34
厳原,8,1963-03-01,59
厳原,8,1964-01-16,15
厳原,8,1965-02-07,37
厳原,8,1966-02-08,38
厳原,8,1967-02-08,38
厳原,8,1968-03-05,64
厳原,8,1969-01-19,18
厳原,8,1970-02-16,46
厳原,8,1971-03-02,60
厳原,8,1972-01-16,15
厳原,8,1973-01-24,23
厳原,8,1974-01-04,3
厳原,8,1975-01-31,30
厳原,8,1976-02-13,43
厳原,8,1977-02-24,54
厳原,8,1978-01-20,19
厳原,8,1979-01-08,7
厳原,8,1980-02-01,31
厳原,8,1981-02-10,40
厳原,8,1982-01-02,1
厳原,8,1983-01-25,24
厳原,8,1984-02-16,46
厳原,8,1985-02-02,32
厳原,9,1986-02-14,44
厳原,9,1987-01-02,1
厳原,9,1988-02-01,31
厳原,9,1989-01-19,18
厳原,9,1990-01-20,19
厳原,9,1991-01-19,18
厳原,9,1992-01-05,4
厳原,9,1993-01-04,3
厳原,9,1994-02-01,31
厳原,9,1995-02-13,43
厳原,9,1996-02-13,43
厳原,9,1997-02-03,33
厳原,9,1998-01-09,8
厳原,9,1999-02-01,31
厳原,9,2000-02-03,33
厳原,8,2001-02-09,39
厳原,8,2002-01-30,29
厳原,8,2003-01-13,12
厳原,8,2004-02-19,49
厳原,8,2005-02-09,39
厳原,8,2006-02-19,49
厳原,8,2007-02-06,36
厳原,8,2008-01-29,28
厳原,8,2009-02-06,36
名古屋,8,1953-02-12,42
名古屋,8,1954-02-11,41
名古屋,8,1955-02-08,38
名古屋,8,1956-02-01,31
名古屋,8,1957-02-22,52
名古屋,8,1958-02-12,42
名古屋,8,1959-02-04,34
名古屋,8,1960-02-20,50
名古屋,8,1961-02-12,42
名古屋,8,1962-02-18,48
名古屋,8,1963-03-06,64
名古屋,8,1964-02-06,36
名古屋,8,1965-02-15,45
名古屋,8,1966-02-18,48
名古屋,8,1967-03-08,66
名古屋,8,1968-02-12,42
名古屋,8,1969-02-04,34
名古屋,8,1970-02-14,44
名古屋,8,1971-02-20,50
名古屋,8,1972-01-16,15
名古屋,8,1973-02-05,35
名古屋,8,1974-02-16,46
名古屋,8,1975-02-14,44
名古屋,8,1976-02-10,40
名古屋,8,1977-02-20,50
名古屋,8,1978-02-28,58
名古屋,8,1979-01-11,10
名古屋,8,1980-02-09,39
名古屋,8,1981-02-05,35
名古屋,8,1982-02-03,33
名古屋,8,1983-02-08,38
名古屋,8,1984-03-12,71
名古屋,8,1985-02-08,38
名古屋,9,1986-03-07,65
名古屋,9,1987-01-17,16
名古屋,9,1988-01-30,29
名古屋,8,1989-01-22,21
名古屋,8,1990-02-11,41
名古屋,8,1991-02-14,44
名古屋,8,1992-01-10,9
名古屋,8,1993-01-25,24
名古屋,8,1994-02-07,37
名古屋,8,1995-02-13,43
名古屋,8,1996-02-14,44
名古屋,8,1997-01-27,26
名古屋,8,1998-01-05,4
名古屋,8,1999-01-27,26
名古屋,8,2000-01-26,25
名古屋,8,2001-02-08,38
名古屋,8,2002-01-21,20
名古屋,8,2003-01-15,14
名古屋,8,2004-02-14,44
名古屋,8,2005-01-24,23
名古屋,8,2006-02-22,52
名古屋,8,2007-01-25,24
名古屋,8,2008-01-24,23
名古屋,8,2009-01-21,20
名古屋,8,2010-01-27,26
名古屋,8,2011-01-12,11
名古屋,8,2012-02-22,52
名古屋,8,2013-02-05,35
名古屋,8,2014-01-31,30
名古屋,8,2015-02-05,35
名古屋,8,2016-01-19,18
名古屋,8,2017-01-10,9
名古屋,8,2018-02-08,38
名古屋,8,2019-01-18,17
名古屋,8,2020-01-14,13
名古屋,8,2021-02-09,39
名古屋,8,2022-02-08,38
名古屋,8,2023-02-09,39
名古屋,8,2024-01-18,17
名護,8,1973-01-15,14
名護,8,1974-01-05,4
名護,8,1975-01-19,18
名護,8,1976-01-16,15
名護,8,1977-01-23,22
名護,8,1978-01-05,4
名護,8,1979-01-16,15
名護,8,1980-01-22,21
名護,8,1981-01-31,30
名護,8,1982-01-04,3
名護,8,1983-01-11,10
名護,8,1984-01-17,16
名護,8,1985-01-22,21
名護,9,1986-01-17,16
名護,9,1987-01-12,11
名護,9,1988-01-09,8
名護,9,1989-01-04,3
名護,9,1990-01-07,6
名護,9,1991-01-22,21
名護,9,1992-01-27,26
名護,9,1993-01-11,10
名護,9,1994-01-13,12
名護,9,1995-01-21,20
名護,9,1996-01-02,1
名護,9,1997-01-06,5
名護,9,1998-01-17,16
名護,9,1999-01-20,19
名護,9,2000-01-10,9
名護,9,2001-01-29,28
名護,9,2002-01-17,16
和歌山,8,1954-01-10,9
和歌山,8,1955-01-31,30
和歌山,8,1956-01-26,25
和歌山,8,1957-01-10,9
和歌山,8,1958-01-26,25
和歌山,8,1959-01-23,22
和歌山,8,1963-02-25,55
和歌山,8,1964-02-18,48
和歌山,8,1965-01-25,24
和歌山,8,1966-02-07,37
和歌山,8,1967-02-17,47
和歌山,8,1968-02-18,48
和歌山,8,1969-01-20,19
和歌山,8,1970-02-17,47
和歌山,8,1971-01-30,29
和歌山,8,1972-01-24,23
和歌山,8,1973-02-10,40
和歌山,8,1974-03-01,59
和歌山,8,1975-02-07,37
和歌山,8,1976-02-15,45
和歌山,8,1977-02-25,55
和歌山,8,1978-02-17,47
和歌山,8,1979-02-04,34
和歌山,8,1980-02-12,42
和歌山,8,1981-03-03,61
和歌山,8,1982-02-04,34
和歌山,8,1983-02-25,55
和歌山,8,1984-03-14,73
和歌山,8,1985-02-21,51
和歌山,8,1986-03-05,63
和歌山,8,1987-01-24,23
和歌山,8,1988-02-01,31
和歌山,8,1989-02-01,31
和歌山,8,1990-02-17,47
和歌山,8,1991-02-15,45
和歌山,8,1993-02-05,35
和歌山,8,1994-02-16,46
和歌山,8,1995-02-17,47
和歌山,8,1996-02-13,43
和歌山,8,1997-02-06,36
和歌山,8,1998-02-12,42
和歌山,8,1999-02-02,32
和歌山,8,2000-02-11,41
和歌山,8,2001-02-20,50
和歌山,8,2002-01-31,30
和歌山,8,2003-02-03,33
和歌山,8,2004-02-13,43
和歌山,8,2005-02-04,34
和歌山,8,2006-02-20,50
和歌山,8,2007-02-05,35
和歌山,8,2008-02-08,38
和歌山,8,2009-02-03,33
和歌山,8,2010-02-10,40
和歌山,8,2011-02-21,51
和歌山,8,2012-03-01,60
和歌山,8,2013-02-14,44
和歌山,8,2014-02-14,44
和歌山,8,2015-02-20,50
和歌山,8,2016-02-12,42
和歌山,8,2017-02-09,39
和歌山,8,2018-02-23,53
和歌山,8,2019-02-15,45
和歌山,8,2020-01-31,30
和歌山,8,2021-02-12,42
和歌山,8,2022-02-20,50
和歌山,8,2023-02-17,47
和歌山,8,2024-01-30,29
大分,8,1953-01-20,19
大分,8,1954-01-10,9
大分,8,1956-02-10,40
大分,8,1957-01-28,27
大分,8,1958-02-17,47
大分,8,1959-01-31,30
大分,8,1961-03-02,60
大分,8,1962-02-19,49
大分,8,1963-02-14,44
大分,8,1964-01-24,23
大分,8,1965-01-23,22
大分,8,1966-02-09,39
大分,8,1967-02-07,37
大分,8,1968-02-28,58
大分,8,1969-01-14,13
大分,8,1970-02-08,38
大分,8,1971-02-11,41
大分,8,1972-01-21,20
大分,8,1973-01-24,23
大分,8,1974-02-17,47
大分,8,1975-01-23,22
大分,8,1976-02-02,32
大分,8,1977-02-20,50
大分,8,1978-01-30,29
大分,8,1979-01-20,19
大分,8,1980-01-28,27
大分,8,1981-02-13,43
大分,8,1982-01-12,11
大分,8,1983-02-03,33
大分,8,1984-02-24,54
大分,8,1985-02-04,34
大分,8,1986-02-26,56
大分,8,1987-01-05,4
大分,8,1988-01-28,27
大分,8,1989-01-21,20
大分,8,1990-02-02,32
大分,8,1991-02-01,31
大分,8,1992-01-08,7
大分,8,1993-01-15,14
大分,8,1994-01-26,25
大分,8,1995-01-30,29
大分,8,1996-01-31,30
大分,8,1997-01-23,22
大分,8,1998-01-16,15
大分,8,1999-01-22,21
大分,8,2000-01-15,14
大分,8,2001-02-08,38
大分,8,2002-01-17,16
大分,8,2003-01-13,12
大分,8,2004-02-13,43
大分,8,2005-01-30,29
大分,8,2006-02-14,44
大分,8,2007-01-28,27
大分,8,2008-01-19,18
大分,8,2009-01-25,24
大分,8,2010-01-25,24
大分,8,2011-02-03,33
大分,8,2012-02-20,50
大分,8,2013-01-31,30
大分,8,2014-02-01,31
大分,8,2015-01-27,26
大分,8,2016-01-19,18
大分,8,2017-01-18,17
大分,8,2018-01-26,25
大分,8,2019-01-24,23
大分,8,2020-01-24,23
大分,8,2021-02-07,37
大分,8,2022-02-03,33
大分,8,2023-02-10,40
大分,8,2024-01-22,21
大島,8,1953-01-01,0
大島,8,1954-01-05,4
大島,8,1959-01-05,4
大島,8,1963-02-01,31
大島,8,1965-02-04,34
大島,8,1966-02-06,36
大島,8,1967-02-20,50
大島,8,1968-02-15,45
大島,8,1970-02-17,47
大島,8,1971-02-02,32
大島,8,1972-01-15,14
大島,8,1973-01-30,29
大島,8,1974-02-15,45
大島,8,1975-02-05,35
大島,8,1976-02-10,40
大島,8,1977-02-19,49
大島,8,1978-02-13,43
大島,8,1979-02-04,34
大島,8,1980-02-05,35
大島,8,1981-02-19,49
大島,8,1982-01-21,20
大島,8,1983-02-07,37
大島,8,1985-02-17,47
大島,9,1986-02-24,54
大島,8,1987-02-23,53
大島,8,1988-01-26,25
大島,8,1989-01-25,24
大島,8,1990-02-08,38
大島,8,1991-02-16,46
大島,9,1992-01-24,23
大島,8,1993-02-07,37
大島,8,1994-02-07,37
大島,8,1995-01-27,26
大島,8,1996-02-07,37
大島,8,1997-01-24,23
大島,8,1998-02-09,39
大島,8,1999-01-30,29
大島,8,2000-02-12,42
大島,8,2001-01-30,29
大島,8,2002-01-23,22
大島,8,2003-01-21,20
大島,8,2004-01-31,30
大島,8,2005-01-31,30
大島,8,2006-02-13,43
大島,8,2007-01-25,24
大島,8,2008-01-31,30
大島,8,2009-01-18,17
大阪,8,1961-03-11,69
大阪,8,1967-03-03,61
大阪,8,1979-02-02,32
大阪,8,1981-01-17,16
大阪,8,1982-01-26,25
大阪,8,1983-02-13,43
大阪,8,1984-03-09,68
大阪,8,1985-02-13,43
大阪,9,1986-03-07,65
大阪,9,1987-01-23,22
大阪,9,1988-02-04,34
大阪,9,1989-01-31,30
大阪,9,1990-02-19,49
大阪,9,1991-02-04,34
大阪,9,1992-01-24,23
大阪,9,1993-02-06,36
大阪,9,1994-02-21,51
大阪,9,1995-02-20,50
大阪,9,1996-02-21,51
大阪,9,1997-02-07,37
