location,obs_method,flowering_date,flowering_days
佐賀,8,1972-12-10,344
佐賀,8,1973-12-23,356
佐賀,8,1974-12-12,345
佐賀,8,1975-12-23,356
佐賀,8,1976-12-13,347
佐賀,8,1977-12-06,339
佐賀,8,1978-12-12,345
佐賀,8,1979-12-13,346
佐賀,8,1980-12-18,352
佐賀,8,1981-11-18,321
佐賀,8,1982-11-22,325
佐賀,8,1983-11-13,316
佐賀,8,1984-12-08,342
佐賀,8,1985-12-04,337
佐賀,8,1986-02-04,34
佐賀,8,1987-12-18,351
佐賀,8,1988-12-19,353
佐賀,8,1989-12-20,353
佐賀,8,1990-12-22,355
佐賀,8,1991-12-22,355
佐賀,8,1992-12-24,358
佐賀,8,1993-01-13,12
佐賀,8,1994-12-11,344
佐賀,8,1995-01-08,7
佐賀,9,1996-01-29,28
佐賀,8,1997-02-01,31
佐賀,8,1998-12-31,364
佐賀,8,1999-01-30,29
佐賀,8,2000-02-01,31
佐賀,8,2001-01-11,10
佐賀,8,2002-01-18,17
佐賀,8,2003-02-07,37
佐賀,8,2004-02-02,32
佐賀,8,2005-12-28,361
佐賀,8,2006-02-07,37
佐賀,8,2008-02-05,35
佐賀,8,2009-02-14,44
佐賀,8,2010-02-11,41
佐賀,8,2014-01-21,20
佐賀,8,2015-12-18,351
佐賀,8,2016-12-08,342
佐賀,8,2017-12-08,341
佐賀,8,2018-11-29,332
佐賀,8,2019-12-21,354
佐賀,8,2020-11-20,324
佐賀,8,2021-12-04,337
倶知安,8,1956-05-12,132
倶知安,8,1957-05-19,138
倶知安,8,1958-05-10,129
倶知安,8,1959-04-24,113
倶知安,8,1960-05-02,122
倶知安,8,1961-05-01,120
倶知安,8,1962-04-30,119
倶知安,8,1963-04-30,119
倶知安,8,1964-04-30,120
倶知安,8,1965-05-08,127
倶知安,8,1966-05-06,125
倶知安,8,1976-05-06,126
倶知安,8,1977-05-11,130
倶知安,8,1978-05-08,127
倶知安,8,1979-05-10,129
倶知安,8,1980-05-11,131
倶知安,8,1981-04-28,117
倶知安,8,1982-05-06,125
倶知安,8,1983-04-22,111
倶知安,8,1984-05-11,131
倶知安,8,1985-04-30,119
倶知安,8,1986-05-08,127
倶知安,8,1987-05-10,129
倶知安,8,1988-05-09,129
倶知安,8,1989-05-02,121
倶知安,8,1990-05-06,125
倶知安,8,1991-05-06,125
倶知安,9,1992-04-28,118
倶知安,8,1993-05-11,130
倶知安,8,1994-05-13,132
倶知安,8,1995-05-07,126
倶知安,8,1996-05-23,143
倶知安,8,1997-05-09,128
倶知安,8,1998-04-28,117
倶知安,8,1999-05-13,132
倶知安,8,2000-05-09,129
倶知安,8,2001-05-05,124
倶知安,8,2002-04-27,116
倶知安,8,2003-05-07,126
倶知安,8,2004-05-10,130
倶知安,8,2005-05-26,145
八丈島,8,1953-12-13,346
八丈島,8,1954-12-20,353
八丈島,8,1955-12-25,358
八丈島,8,1956-11-28,332
八丈島,8,1957-11-19,322
八丈島,8,1958-12-05,338
八丈島,8,1959-12-11,344
八丈島,8,1960-12-07,341
八丈島,8,1961-12-01,334
八丈島,8,1962-12-02,335
八丈島,8,1963-12-10,343
八丈島,8,1964-11-21,325
八丈島,8,1965-12-03,336
八丈島,8,1966-11-18,321
八丈島,8,1967-12-18,351
八丈島,8,1968-12-09,343
八丈島,8,1969-12-03,336
八丈島,8,1970-12-08,341
八丈島,8,1971-12-07,340
八丈島,8,1972-11-22,326
八丈島,8,1973-11-02,305
八丈島,8,1974-12-03,336
八丈島,8,1975-11-27,330
八丈島,8,1976-12-22,356
八丈島,8,1977-12-27,360
八丈島,8,1978-11-08,311
八丈島,8,1979-11-22,325
八丈島,8,1980-11-10,314
八丈島,8,1981-11-26,329
八丈島,8,1982-11-26,329
八丈島,8,1983-12-01,334
八丈島,8,1984-12-05,339
八丈島,8,1985-12-03,336
八丈島,8,1986-12-22,355
八丈島,8,1987-11-26,329
八丈島,8,1988-11-24,328
八丈島,8,1989-12-04,337
八丈島,8,1990-11-26,329
八丈島,8,1991-11-21,324
八丈島,8,1992-11-28,332
八丈島,8,1993-11-28,331
八丈島,8,1994-11-19,322
八丈島,8,1995-11-27,330
八丈島,8,1996-12-07,341
八丈島,8,1997-11-20,323
八丈島,8,1998-11-28,331
八丈島,8,1999-11-28,331
八丈島,8,2000-12-11,345
八丈島,8,2001-12-06,339
八丈島,8,2002-11-30,333
八丈島,8,2003-12-09,342
八丈島,8,2004-12-28,362
八丈島,8,2005-12-05,338
八丈島,8,2007-12-18,351
八丈島,8,2008-12-27,361
八丈島,8,2009-12-10,343
八戸,6,1953-04-17,106
八戸,6,1954-04-13,102
八戸,6,1955-04-15,104
八戸,6,1956-04-14,104
八戸,6,1958-04-15,104
八戸,6,1959-04-12,101
八戸,6,1960-04-19,109
八戸,6,1961-04-20,109
八戸,6,1962-04-17,106
八戸,6,1963-04-15,104
八戸,6,1965-04-27,116
八戸,6,1966-04-21,110
八戸,6,1967-04-21,110
八戸,6,1968-04-13,103
八戸,6,1969-04-14,103
八戸,6,1970-04-21,110
八戸,6,1971-04-22,111
八戸,6,1972-04-14,104
八戸,6,1973-04-13,102
八戸,6,1974-04-21,110
八戸,6,1975-04-13,102
八戸,6,1976-04-19,109
八戸,6,1977-04-21,110
八戸,6,1978-04-23,112
八戸,6,1979-04-26,115
八戸,6,1980-04-24,114
八戸,6,1981-04-16,105
八戸,8,1982-05-08,127
八戸,8,1983-04-27,116
八戸,8,1984-05-22,142
八戸,8,1985-05-02,121
八戸,8,1986-05-08,127
八戸,8,1987-05-12,131
八戸,8,1992-04-27,117
八戸,8,1993-05-06,125
八戸,8,1994-04-27,116
八戸,8,1995-04-29,118
八戸,8,1996-05-10,130
八戸,8,1997-04-29,118
八戸,8,1998-04-19,108
八戸,8,1999-05-01,120
八戸,8,2000-05-10,130
八戸,8,2001-05-07,126
八戸,8,2002-04-23,112
八戸,8,2003-05-04,123
八戸,8,2004-04-30,120
八戸,8,2005-05-06,125
八戸,8,2006-05-13,132
八戸,8,2007-04-30,119
函館,8,1953-04-29,118
函館,8,1954-04-30,119
函館,8,1955-05-03,122
函館,8,1956-04-29,119
函館,8,1957-04-28,117
函館,8,1958-04-26,115
函館,8,1959-04-16,105
函館,8,1960-04-12,102
函館,8,1961-04-16,105
函館,8,1962-04-20,109
函館,8,1963-04-15,104
函館,8,1964-04-10,100
函館,8,1965-04-28,117
函館,8,1966-04-23,112
函館,8,1967-04-19,108
函館,8,1968-04-11,101
函館,8,1969-04-18,107
函館,8,1970-04-30,119
函館,8,1971-04-15,104
函館,8,1972-04-18,108
函館,8,1973-04-21,110
函館,8,1974-04-24,113
函館,8,1975-04-10,99
函館,8,1976-04-19,109
函館,8,1977-04-15,104
函館,8,1978-04-25,114
函館,8,1979-04-26,115
函館,8,1980-05-03,123
函館,8,1981-04-22,111
函館,8,1982-04-23,112
函館,8,1983-04-16,105
函館,8,1984-05-07,127
函館,8,1985-04-25,114
函館,8,1986-04-23,112
函館,8,1987-04-21,110
函館,8,1988-04-20,110
函館,8,1989-04-17,106
函館,8,1990-04-11,100
函館,8,1991-04-25,114
函館,8,1992-05-03,123
函館,8,1994-04-21,110
函館,8,1995-04-25,114
函館,8,1996-04-30,120
函館,8,1997-04-28,117
函館,8,1998-04-18,107
函館,8,1999-04-30,119
函館,8,2000-04-30,120
函館,8,2001-04-19,108
函館,8,2002-04-15,104
函館,8,2003-04-28,117
函館,8,2004-04-15,105
函館,8,2005-04-28,117
函館,8,2006-05-03,122
函館,8,2007-04-27,116
函館,8,2008-04-16,106
函館,8,2009-04-17,106
函館,8,2010-04-30,119
函館,8,2011-04-18,107
函館,8,2012-04-26,116
函館,8,2013-04-26,115
函館,8,2014-04-18,107
函館,8,2015-04-10,99
函館,8,2016-04-10,100
函館,8,2017-04-20,109
函館,8,2018-04-19,108
函館,8,2019-04-17,106
函館,8,2020-04-14,104
前橋,8,1953-03-25,83
前橋,8,1954-03-27,85
前橋,8,1955-03-12,70
前橋,8,1956-03-10,69
前橋,8,1957-02-01,31
前橋,8,1958-02-15,45
前橋,8,1959-02-05,35
前橋,8,1960-01-28,27
前橋,8,1961-02-15,45
前橋,8,1962-01-23,22
前橋,8,1963-03-12,70
前橋,8,1964-03-28,87
前橋,8,1965-03-02,60
前橋,8,1966-02-02,32
前橋,8,1967-03-01,59
前橋,8,1968-02-28,58
前橋,8,1969-03-01,59
前橋,8,1970-02-25,55
前橋,8,1971-02-04,34
前橋,8,1972-03-15,74
前橋,8,1973-01-17,16
前橋,8,1974-02-16,46
前橋,8,1975-03-09,67
前橋,8,1976-02-10,40
前橋,8,1977-03-25,83
前橋,8,1978-03-15,73
前橋,8,1979-01-26,25
前橋,8,1980-01-28,27
前橋,8,1981-02-18,48
前橋,8,1982-02-16,46
前橋,8,1983-02-15,45
前橋,8,1984-03-28,87
前橋,8,1985-02-12,42
前橋,8,1986-02-24,54
前橋,8,1987-01-19,18
前橋,8,1988-01-18,17
前橋,8,1989-02-13,43
前橋,8,1990-01-22,21
前橋,8,1991-01-02,1
前橋,8,1992-12-04,338
前橋,8,1993-01-13,12
前橋,8,1994-12-15,348
前橋,8,1995-12-15,348
前橋,8,1996-02-15,45
前橋,8,1997-12-16,349
前橋,8,1998-12-01,334
前橋,8,1999-02-08,38
前橋,8,2000-01-07,6
前橋,8,2001-12-30,363
前橋,8,2002-01-09,8
前橋,8,2003-01-08,7
前橋,8,2004-12-12,346
前橋,8,2005-11-30,333
前橋,8,2006-01-27,26
前橋,8,2007-12-19,352
前橋,8,2008-12-17,351
前橋,8,2009-12-24,357
前橋,8,2010-12-04,337
前橋,8,2011-01-06,5
前橋,8,2012-01-18,17
前橋,8,2013-03-02,60
前橋,8,2014-01-30,29
前橋,8,2015-01-03,2
前橋,8,2016-12-28,362
前橋,8,2017-12-19,352
前橋,8,2018-01-22,21
前橋,8,2019-01-04,3
前橋,8,2020-01-13,12
厳原,8,1954-02-11,41
厳原,8,1955-02-25,55
厳原,8,1956-01-05,4
厳原,8,1957-01-21,20
厳原,8,1958-01-10,9
厳原,8,1959-12-20,353
厳原,8,1961-01-20,19
厳原,8,1962-01-03,2
厳原,8,1963-02-21,51
厳原,8,1965-01-30,29
厳原,8,1967-02-08,38
厳原,8,1968-01-05,4
厳原,8,1969-12-20,353
厳原,8,1970-02-07,37
厳原,8,1971-02-01,31
厳原,8,1972-01-10,9
厳原,8,1973-01-13,12
厳原,8,1974-12-18,351
厳原,8,1975-01-01,0
厳原,8,1976-12-11,345
厳原,8,1977-01-24,23
厳原,8,1978-01-06,5
厳原,8,1979-12-26,359
厳原,8,1980-01-03,2
厳原,8,1981-01-10,9
厳原,8,1982-12-30,363
厳原,8,1983-12-10,343
厳原,8,1984-01-20,19
厳原,8,1985-01-15,14
厳原,9,1986-01-31,30
厳原,9,1987-01-04,3
厳原,9,1988-12-22,356
厳原,9,1989-01-12,11
厳原,9,1990-01-02,1
厳原,8,1991-12-24,357
厳原,8,1992-01-09,8
厳原,8,1993-01-13,12
厳原,8,1994-12-29,362
厳原,8,1995-02-10,40
厳原,8,1996-02-16,46
厳原,9,1997-01-14,13
厳原,9,1998-01-09,8
厳原,8,1999-01-05,4
厳原,8,2000-12-01,335
厳原,8,2001-12-07,340
厳原,8,2002-12-30,363
厳原,8,2003-01-04,3
厳原,9,2004-01-16,15
厳原,8,2005-01-15,14
厳原,8,2006-01-02,1
厳原,8,2007-01-31,30
厳原,9,2008-02-07,37
厳原,8,2009-02-08,38
名古屋,8,1954-01-21,20
名古屋,8,1982-01-25,24
名古屋,8,1983-01-11,10
名古屋,8,1984-02-28,58
名古屋,8,1985-01-22,21
名古屋,8,1986-01-22,21
名古屋,8,1987-01-12,11
名古屋,8,1988-01-16,15
名古屋,8,1989-01-12,11
名古屋,8,1990-12-16,349
名古屋,8,1991-11-27,330
名古屋,8,1992-12-07,341
名古屋,8,1993-12-20,353
名古屋,8,1994-01-13,12
名古屋,8,1995-12-05,338
名古屋,8,1996-02-15,45
名古屋,8,1997-12-13,346
名古屋,8,1998-01-16,15
名古屋,8,1999-12-12,345
名古屋,8,2000-12-29,363
名古屋,8,2001-12-02,335
名古屋,8,2002-11-26,329
名古屋,8,2003-12-25,358
名古屋,8,2004-12-31,365
名古屋,8,2005-12-01,334
名古屋,8,2006-02-02,32
名古屋,8,2007-01-18,17
名古屋,8,2008-01-07,6
名古屋,8,2009-12-13,346
名古屋,8,2010-12-02,335
名古屋,8,2011-02-15,45
名古屋,8,2012-01-05,4
名古屋,8,2013-02-22,52
名古屋,8,2014-12-28,361
名古屋,8,2016-01-04,3
名古屋,8,2017-01-03,2
名古屋,8,2018-12-26,359
名古屋,8,2019-02-04,34
名古屋,8,2020-01-08,7
名古屋,8,2021-12-23,356
名瀬,8,1972-11-18,322
名瀬,8,1973-12-15,348
名瀬,8,1974-12-25,358
名瀬,8,1975-12-19,352
名瀬,8,1976-12-12,346
名瀬,8,1977-12-12,345
名瀬,8,1978-12-18,351
名瀬,8,1979-12-04,337
名瀬,8,1980-11-26,330
名瀬,8,1981-12-10,343
名瀬,8,1982-12-08,341
名瀬,8,1983-12-16,349
名瀬,8,1984-01-09,8
名瀬,8,1985-12-11,344
名瀬,8,1986-12-18,351
名瀬,8,1987-12-17,350
名瀬,8,1988-12-28,362
名瀬,8,1989-01-02,1
名瀬,8,1991-12-20,353
名瀬,8,1992-12-10,344
名瀬,8,1993-12-21,354
名瀬,8,1994-12-15,348
名瀬,8,1995-12-16,349
名瀬,8,1997-11-21,324
名瀬,8,1998-12-12,345
名瀬,8,1999-12-09,342
名瀬,8,2000-12-22,356
名瀬,8,2001-12-15,348
名瀬,8,2002-12-16,349
名瀬,8,2003-12-04,337
名瀬,8,2004-12-12,346
名瀬,8,2005-11-30,333
名瀬,8,2006-12-18,351
名瀬,8,2007-12-24,357
名瀬,8,2008-01-07,6
名瀬,8,2009-12-17,350
名瀬,8,2010-12-10,343
名瀬,8,2011-12-21,354
名瀬,8,2012-12-16,350
名瀬,8,2013-12-12,345
名瀬,8,2014-12-16,349
名瀬,8,2015-12-19,352
名瀬,8,2016-12-02,336
名瀬,8,2017-12-27,360
名瀬,8,2018-12-27,360
名瀬,8,2019-12-06,339
名瀬,8,2020-12-15,349
和歌山,8,1953-12-05,338
和歌山,8,1954-12-07,340
和歌山,8,1955-11-15,318
和歌山,8,1956-11-18,322
和歌山,8,1957-11-16,319
和歌山,8,1958-12-01,334
和歌山,8,1959-11-27,330
和歌山,8,1960-11-20,324
和歌山,8,1961-12-05,338
和歌山,8,1962-11-25,328
和歌山,8,1963-01-07,6
和歌山,8,1964-11-25,329
和歌山,8,1965-12-05,338
和歌山,8,1967-02-05,35
和歌山,8,1968-12-13,347
和歌山,8,1970-01-10,9
和歌山,8,1971-01-20,19
和歌山,8,1972-01-16,15
和歌山,8,1973-01-10,9
和歌山,8,1974-12-16,349
和歌山,8,1975-12-10,343
和歌山,8,1976-01-07,6
和歌山,8,1977-01-13,12
和歌山,8,1978-01-07,6
和歌山,8,1979-12-26,359
和歌山,8,1980-01-21,20
和歌山,8,1981-01-21,20
和歌山,8,1982-01-12,11
和歌山,8,1983-12-28,361
和歌山,8,1984-02-27,57
和歌山,8,1985-02-05,35
和歌山,8,1986-02-24,54
和歌山,8,1987-01-08,7
和歌山,8,1988-01-03,2
和歌山,8,1989-12-22,355
和歌山,8,1990-12-26,359
和歌山,8,1991-12-25,358
和歌山,8,1992-01-07,6
和歌山,8,1993-01-19,18
和歌山,8,1994-12-27,360
和歌山,8,1995-01-10,9
和歌山,8,1996-02-13,43
和歌山,8,1997-01-01,0
和歌山,8,1998-01-09,8
和歌山,8,1999-01-05,4
和歌山,8,2000-01-08,7
和歌山,8,2001-01-26,25
和歌山,8,2002-01-07,6
和歌山,8,2003-01-20,19
和歌山,8,2004-12-19,353
和歌山,8,2005-12-14,347
和歌山,8,2006-02-13,43
和歌山,8,2007-01-18,17
和歌山,8,2008-02-13,43
和歌山,8,2009-01-13,12
和歌山,8,2010-01-03,2
和歌山,8,2011-02-03,33
和歌山,8,2012-01-05,4
和歌山,8,2013-01-29,28
和歌山,8,2014-01-06,5
和歌山,8,2015-01-13,12
和歌山,8,2016-01-05,4
和歌山,8,2017-01-11,10
和歌山,8,2018-01-29,28
和歌山,8,2019-02-04,34
和歌山,8,2020-01-13,12
大分,8,1958-12-28,361
大分,8,1961-01-05,4
大分,8,1962-01-06,5
大分,8,1963-01-18,17
大分,8,1964-12-09,343
大島,8,1953-12-25,358
大島,8,1954-12-20,353
大島,8,1955-12-21,354
大島,8,1964-12-01,335
大島,8,1965-12-09,342
大島,8,1966-12-05,338
大島,8,1968-01-25,24
大島,8,1969-12-15,348
大島,8,1970-02-01,31
大島,8,1971-02-09,39
大島,8,1972-12-31,365
大島,8,1973-01-04,3
大島,8,1974-01-17,16
大島,8,1975-12-14,347
大島,8,1976-12-21,355
大島,8,1977-01-11,10
大島,8,1978-12-05,338
大島,8,1979-12-05,338
大島,8,1980-11-30,334
大島,8,1981-11-28,331
大島,8,1982-12-11,344
大島,8,1983-11-20,323
大島,8,1984-12-10,344
大島,8,1985-12-15,348
大島,8,1986-12-19,352
大島,8,1987-12-21,354
大島,8,1988-12-22,356
大島,8,1989-12-27,360
大島,8,1990-12-23,356
大島,8,1991-12-12,345
大島,8,1992-12-03,337
大島,8,1993-01-13,12
大島,8,1994-12-22,355
大島,8,1995-01-17,16
大島,8,2001-01-22,21
大島,8,2002-01-05,4
大島,8,2003-01-24,23
大島,8,2004-01-07,6
大島,8,2005-12-22,355
大島,8,2009-01-26,25
大阪,8,1962-03-11,69
奈良,8,1954-12-20,353
奈良,8,1955-12-27,360
奈良,8,1956-01-02,1
奈良,8,1957-01-05,4
奈良,8,1958-12-05,338
奈良,8,1959-01-05,4
奈良,8,1960-12-30,364
奈良,8,1961-03-07,65
奈良,8,1962-12-29,362
奈良,8,1963-03-19,77
奈良,8,1964-12-19,353
奈良,8,1969-02-07,37
宇和島,8,1953-12-07,340
宇和島,8,1954-12-11,344
宇和島,8,1955-12-05,338
宇和島,8,1956-12-10,344
宇和島,8,1957-12-09,342
宇和島,8,1958-12-10,343
宇和島,8,1959-12-24,357
宇和島,8,1960-01-09,8
宇和島,8,1961-12-20,353
宇和島,8,1962-12-15,348
宇和島,8,1963-12-23,356
宇和島,8,1964-12-13,347
宇和島,8,1965-11-21,324
宇和島,8,1967-12-10,343
宇和島,8,1968-01-16,15
宇和島,8,1969-12-08,341
宇和島,8,1972-12-17,351
宇和島,8,1973-12-26,359
宇和島,8,1975-11-22,325
宇和島,8,1976-11-23,327
宇和島,8,1977-12-07,340
宇和島,8,1978-01-03,2
宇和島,8,1979-12-16,349
宇和島,8,1980-12-14,348
宇和島,8,1981-12-09,342
宇和島,8,1982-12-10,343
宇和島,8,1983-12-13,346
宇和島,8,1984-12-14,348
宇和島,8,1985-12-07,340
宇和島,8,1986-01-22,21
宇和島,8,1987-12-03,336
宇和島,8,1988-11-07,311
宇和島,8,1989-11-27,330
宇和島,8,1990-11-21,324
宇和島,8,1991-11-28,331
宇和島,8,1992-12-08,342
宇和島,8,1993-12-22,355
宇和島,9,1994-11-09,312
宇和島,8,1995-12-07,340
宇和島,8,1996-01-01,0
宇和島,8,1997-12-11,344
宇和島,8,1998-12-19,352
宇和島,8,1999-12-17,350
宇和島,8,2000-12-13,347
宇和島,8,2001-12-08,341
宇和島,8,2002-11-24,327
宇和島,8,2003-12-26,359
宇和島,8,2004-12-05,339
宇和島,8,2005-11-29,332
宇都宮,8,1954-03-16,74
宇都宮,8,1955-03-23,81
宇都宮,8,1956-03-23,82
宇都宮,8,1957-04-02,91
宇都宮,8,1958-03-26,84
宇都宮,8,1959-03-25,83
宇都宮,8,1960-03-26,85
宇都宮,8,1961-04-01,90
宇都宮,8,1962-03-28,86
宇都宮,8,1963-03-30,88
宇都宮,8,1964-03-29,88
宇都宮,8,1965-04-04,93
宇都宮,8,1966-04-01,90
宇都宮,8,1967-03-27,85
宇都宮,8,1968-03-24,83
宇都宮,8,1969-03-29,87
宇都宮,8,1970-03-30,88
宇都宮,8,1971-04-03,92
宇都宮,8,1972-03-23,82
宇都宮,8,1973-03-26,84
宇都宮,8,1974-03-29,87
宇都宮,8,1975-04-02,91
宇都宮,8,1976-04-03,93
宇都宮,8,1977-03-24,82
宇都宮,8,1978-03-29,87
宇都宮,8,1979-03-26,84
宇都宮,8,1980-03-28,87
宇都宮,8,1981-04-08,97
宇都宮,8,1982-03-19,77
宇都宮,8,1983-03-24,82
宇都宮,8,1984-04-10,100
宇都宮,8,1985-03-26,84
宇都宮,8,1986-03-26,84
宇都宮,8,1987-03-20,78
宇都宮,8,1988-04-03,93
宇都宮,8,1989-03-15,73
宇都宮,8,1990-03-15,73
宇都宮,8,1991-03-26,84
宇都宮,8,1992-02-26,56
宇都宮,8,1993-03-05,63
宇都宮,8,1994-03-31,89
宇都宮,8,1995-03-22,80
宇都宮,8,1996-03-31,90
宇都宮,8,1997-03-30,88
宇都宮,8,1998-03-30,88
宇都宮,8,1999-03-26,84
宇都宮,8,2000-03-21,80
宇都宮,8,2001-04-04,93
宇都宮,8,2002-03-10,68
宇都宮,8,2003-03-24,82
宇都宮,8,2004-02-11,41
宇都宮,8,2006-02-18,48
宇都宮,8,2007-01-28,27
宇都宮,8,2008-03-05,64
宇都宮,8,2009-02-09,39
宇都宮,8,2010-02-11,41
宇都宮,8,2011-01-06,5
宇都宮,8,2012-03-08,67
宇都宮,8,2013-03-07,65
宇都宮,8,2014-02-28,58
宇都宮,8,2015-01-23,22
宇都宮,8,2016-01-31,30
宇都宮,8,2017-02-07,37
宇都宮,8,2018-02-05,35
宇都宮,8,2019-01-15,14
宇都宮,8,2020-01-09,8
室蘭,8,1955-05-03,122
室蘭,8,1956-05-05,125
室蘭,8,1957-05-01,120
室蘭,8,1958-04-28,117
室蘭,8,1959-04-26,115
室蘭,8,1960-04-26,116
室蘭,8,1961-04-25,114
室蘭,8,1962-04-22,111
室蘭,8,1963-04-19,108
室蘭,8,1964-04-24,114
室蘭,8,1965-04-30,119
室蘭,8,1966-05-02,121
室蘭,8,1967-04-24,113
室蘭,8,1968-04-22,112
室蘭,8,1970-05-01,120
室蘭,8,1971-04-23,112
宮古,8,1954-03-15,73
宮古,8,1955-04-07,96
宮古,8,1956-04-08,98
宮古,8,1957-04-16,105
宮古,8,1958-04-07,96
宮古,8,1959-04-10,99
宮古,8,1960-04-11,101
宮古,8,1961-04-14,103
宮古,8,1962-04-11,100
宮古,8,1963-04-11,100
宮古,8,1964-04-13,103
宮古,8,1965-04-22,111
宮古,8,1966-04-15,104
宮古,8,1967-04-21,110
宮古,8,1968-04-03,93
宮古,8,1969-04-22,111
宮古,8,1970-04-16,105
宮古,8,1971-04-12,101
宮古,8,1972-04-16,106
宮古,8,1973-04-14,103
宮古,8,1974-04-21,110
宮古,8,1975-04-17,106
宮古,8,1976-04-19,109
宮古,8,1977-04-17,106
宮古,8,1978-04-24,113
宮古,8,1979-04-12,101
宮古,8,1980-04-10,100
宮古,8,1981-04-15,104
宮古,8,1982-04-09,98
宮古,8,1983-04-10,99
宮古,8,1984-04-24,114
宮古,8,1985-04-07,96
宮古,8,1986-04-13,102
宮古,8,1987-04-13,102
宮古,8,1988-04-09,99
宮古,8,1995-04-11,100
宮古,8,1996-04-21,111
宮古,8,1997-04-07,96
宮古,8,1998-04-07,96
宮古,8,1999-04-14,103
宮古,8,2000-04-06,96
宮古,8,2001-04-14,103
宮古,9,2002-03-31,89
宮崎,8,1953-01-04,3
宮崎,8,1954-12-25,358
宮崎,8,1955-12-17,350
宮崎,8,1956-12-20,354
宮崎,8,1957-12-05,338
宮崎,8,1958-12-18,351
宮崎,8,1959-12-11,344
宮崎,8,1960-12-12,346
宮崎,8,1961-12-13,346
宮崎,8,1962-12-13,346
宮崎,8,1963-12-24,357
宮崎,8,1964-12-18,352
富山,8,1961-04-02,91
富山,8,1962-04-02,91
富山,8,1963-04-17,106
富山,8,1964-04-06,96
富山,8,1965-04-17,106
富山,8,1971-03-28,86
富山,8,1972-03-26,85
富山,8,1973-04-01,90
富山,8,1974-04-06,95
富山,8,1975-04-09,98
富山,8,1976-03-25,84
富山,8,1977-04-02,91
富山,8,1978-04-14,103
富山,8,1979-03-20,78
富山,8,1980-03-28,87
富山,8,1981-03-30,88
富山,8,1982-03-16,74
富山,8,1983-04-01,90
富山,8,1984-04-12,102
富山,8,1985-03-28,86
富山,9,1986-04-06,95
富山,8,1987-04-01,90
富山,8,1988-01-21,20
富山,8,1989-02-13,43
富山,8,1990-03-05,63
富山,8,1991-02-10,40
富山,8,1992-03-25,84
富山,8,1993-03-19,77
富山,8,1994-04-01,90
富山,9,1995-03-29,87
富山,9,1996-03-31,90
富山,9,1997-03-31,89
富山,9,1998-03-24,82
富山,9,1999-03-29,87
富山,8,2000-04-02,92
